,beer_info,search_name,beer_name
81,"TrappistMaestro24(276)
🇵🇱Poland
2.8April 22, 2019
Barwa piwa ciemno brązowa z małą ilością piany, która szybko znika.
W aromacie chlebek, słody, lekka paloność.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
82,"hopihalido(1,542)
🇩🇪Hamburg, Germany
2.8April 17, 2019
16.04.19
AR: Malzbier, Dörrobst, Schwarzbrot…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
83,"janubio(1,562)
🇪🇸Spain
3.6April 17, 2019
Tasted at The Situation. Dark colour,  medium head and retention. Good lacing. 
Aroma of grains, bread, cereal, malts.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
84,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.0April 15, 2019
500 ml bottle poured into a lager glass. The beer is a clear copper color with a beige head of foam. The aroma is lightly roasty and earthy with a bit of an ashy character. Mildly…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
85,"Goldbarren(3,750)
🇦🇹Vienna, Austria
3.6April 14, 2019
Dieses dunkle Bier aus Tschechien ist eines der meistverbreitetste Dunklen und wird auch gerne verwendet um ein Gemischtes herzustellen.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
86,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.1April 11, 2019
Clear dark brown color with a nice soft lacing brown head. Roasted malty, caramel, bit buttery aroma and nice caramel-roasted malty, bit earthy flavor notes. Sweet, watery finish,…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
87,"WienerBrit(14)
🇦🇹Wien, Austria
3.4April 2, 2019
Reliable easy drinking bottled beer. A little more to the dark than the premium lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
88,"fredthecat(525)
🇨🇦Canada
2.3March 31, 2019
brown with an off-white head. aroma is chocolate and coffee. taste is fairly sweet but with a harsh bitterness. body is overly carbonated and thin. it's alright. thin brown average with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
89,"schenk(185)
3.0March 29, 2019
Licht biertje. Karamel, beetje rokerig maar vooral een duidelijke limonade smaak.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
90,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.8March 24, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
91,"chrisko82(1,627)
🇵🇱Warszawa, Poland
3.1March 19, 2019
Piwo brązowe. Piana średniotrwała. W aromacie ciemne pieczywo, karmel, słodko. W smaku słodkawo, pieczywo. Wysycenie średnie do wysokiego. Pełnia niska.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
92,"caketm(3,418)
🇵🇱Czestochowa, Poland
2.7March 17, 2019
Pite lane 0,33 litra, gdzieś w Wiśle. Barwa ciemno-brązowa, w miarę przejrzysta. Piana mała, beżowa, średnio trwała. Aromat ubogi, z wiodącym karmelem i lekkimi ciemnymi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
93,"rauchbierlover(2,833)
🇩🇪Berlin, Germany
3.3March 10, 2019
Dark cola body with a super-thick, creamy beige head. Dusty aroma. Taste is coffee, dark chocolate, nuts. Mild nutty finish. Medium body, soft/flat carbonation, silky texture.
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
94,"borowik(1,104)
🇵🇱Bytom, Poland
2.6February 21, 2019
Barwa ciemna, brunatna, jak Cola. W zapachu trochę chleba i tyle. Dość wodniste i żelaziste.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
95,"pijanawrona(265)
2.5February 18, 2019
W aromacie troche karmelu, slodowosci, palonego i skorki chleba. Z aromatem jeszcze daje rade ale w smaku slodkawa woda na potege. Moze lekka kwasowosc i zero goryczki.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
96,"m_kennedy(243)
🇫🇷France
3.0February 16, 2019
Bouteille 50cl

Mousse : Fine mousse blanc cassé…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
97,"Wim(5,372)
🇧🇪Weelde, Belgium
2.3February 1, 2019
at home dark brown colored body with an off white head and with a malt caramel aroma a malt caramel sweet wattery bitter taste with a sweet bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
98,"koorchuck(2,592)
🇵🇱Nacpolsk, Poland
2.6January 6, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
99,"thanatosti(3,135)
🇳🇱Culemborg, Netherlands
2.9December 21, 2018
50 cl. bottle @ The Stage, Kraków.
Clear dark amber with an off-white head. Malty aroma with light caramel. Sweet taste. Decent dunkel
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
100,"MaltoseScout21(289)
🇵🇱Poland
3.5August 4, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
101,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.4November 3, 2018
Bottle shared by dad. Dark red-brown color with a medium sized beige colored head. Snell and taste malts, moderately sweet, slightly caramelised sugar, dark malts. Decent body…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
102,"pytrysek(731)
2.8November 1, 2018
From tap. Dark Brown color with creamy head. T: Sweet rosted malt, mild taste,
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
103,"BVery(13,631)
🇺🇸Plymouth, United States
2.7October 26, 2018
Can from my buddy Alex - thanks! Brown pour with a white head. Bready, rye - not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
104,"snowcrash000(1,551)
🇩🇪Cologne, Germany
3.7October 25, 2018
Pours a clear, deep mahogany coloration with a medium, creamy head. Smells of bready, caramel malt with a hint of licorice. Taste follows the nose, being dominated by bready,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
105,"dnstone(5,603)
🇩🇪Saarland, Germany
3.3October 6, 2018
Pours a deep amber-brown with off white head. Light dark malt a aroma; fairly sweet and bready.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
106,"FrothyTickers24(724)
🇧🇪Belgium
2.7October 4, 2018
Lekker bruin tafelbiertje. Slechts 3,8% alcohol. Ziet er uit alsof je een colaatje aan het drinken bent
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
107,"nathanvc(3,459)
🇧🇪Gent, Belgium
3.2September 10, 2018
17 August 2018. At Tulipan, Lesce. Cheers to Anke!
Pours hazy brown, reddish, with a lasting, big, foamy, tan head. Aroma of caramel, candied fig, raisin, syrup, milk…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
108,"archeolog(288)
🇵🇱Lodz, Poland
2.6September 6, 2018
Piwo ciemnobrązowe z rubinowymi refleksami. Umiarkowanej wielkości piana w kolorze brudnej bieli i krótkiej trwałości. W aromacie karmel, palona, słodka…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
109,"DraftPours23(2,179)
🇫🇷France
3.4September 4, 2018
Robe presque noire, nuances rougeâtres, semble limpide. Mousse moyenne, très légèrement brune, durée faible. Nez de pruneau, de fruit mûr. Bouche assez sucrée, arômes de…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
110,"HighSparkDiesel(607)
🇹🇼Taipei City, Taiwan
2.5January 7, 2019
A surprise find at one of the neighbourhood convenience stores. Surprisingly good value for money.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
111,"ostatnidzieciol(1,546)
2.7August 31, 2018
5/4/5/3/10.
Kozel Černý, pasteryzowane, alk. 3,8%. Warka do 13/04/19.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
112,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
3.1August 24, 2019
Re-Rated based on checklist. Old score : 6/3/7/3/15
Smell - quite weak, some roast, hops.
Foam - medium carbonation, medium thick, medium soft,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
113,"sephyrott(677)
2.9August 25, 2018
500ml from keg at Kolkovna Celnice (Prague). Bread, caramel and malty, but too watery
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
114,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.6August 28, 2018
Dark malt, caramel, rye bread and metal from start to finish. Thin body and lively carbonation. Tastes very nice but lacks body and abv.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
115,"evoman(158)
🇵🇱Poland
3.1August 10, 2018
Całkiem ładnie się prezentuje, ciemne z rubinowymi prześwitami. Piana jest lekko bezowa i długo się utrzymuje, obłapia ścianki. Ma dość słaby aromat, czuć słody i nieco…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
116,"BeerVegard(1,124)
🇳🇴Norway
2.8August 2, 2018
0,5l bottle, pours dark brown/mahogany with off-white head. Aroma of malt, caramel, nuts. Taste is identical to the nose, but with some bitterness in the finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
117,"Zlotta(6,982)
🇩🇪Hagen, Germany
3.0July 30, 2018
Sampled from 0.5 l can from local 'Billa', best before February 2019. Clear, deep reddish brown with a thin, frothy, almost stable, light beige head. Sweetish-malty, slightly roasty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
118,"TedE(2,339)
🇦🇺Glen Innes, Australia
2.9July 28, 2018
500ml bottle into shaker. Pours a dark brown with a cream coloured foamy head. Patchy lacing. Nose of sweet malt and sour grain. Nice smooth texture, light body. Very little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
119,"DraftTeam19(2)
🇲🇩Moldova
3.4July 22, 2018
hay, citrus, dough, woody, brown, cloudy, white foam, medium sweetness, lightly bitter, lightly sour, medium body, thick feel, average carbonation, abrupt finish,
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
120,"Flag08(458)
3.2September 12, 2018
Draught, half pint @ Rose Pub, CY. Surprisingly good brown lager, very dark brown colour, brown head. Nose is full of chocolate biscuit from the sweeter side and some vanilla.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
121,"BojanM(305)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.4June 24, 2018
Tamno crvena prema smeđoj boji, smeđa pjena srednje debljine, kratkotrajna. Arome biskvita, karamela i zagorjelosti. Blage gorčine, sa dozom slatkog. Veoma kratak gorko-slada…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
122,"MeadScout17(1)
🇪🇸Mentrida, Spain
1.9June 9, 2018
Lidl.sin aroma ni espuma en vaso de pinta. Color negro /rojizo. Leve sabor a malta con toques tostados. Muy suave y sin cuerpo. Poca graduacion. Una lager checa sin pena ni…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
123,"MaltMuse114(81)
🇵🇱Poland
2.7June 8, 2018
Bardzo palone, karmel, kawa, czarne kakao.   Słodowe. Lekki posmak rumu/alkoholu. Trochę rozwodnione
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
124,"hansvf(1,024)
3.4June 7, 2018
Donkerder bier. Ruikt beetje muf, maar smaakt best aardig. Beetje geroosterd, karamel.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
125,"franclh(3,661)
🇳🇱Netherlands
2.5June 5, 2018
Fles 50cl in Benesov. Zoet, drop, zoethout. (7-2014).---------------------.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
126,"Mil2709(276)
2.3June 1, 2018
Barwa ciemnobrunatna, bardzo mało piany jak na „czeskie”’piwo. Aromat jest chlebowy i słodowy, przyjemny ale ledwo wyczuwalny. W smaku nuty melanoidowe, jakieś…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10
1",Kozel Černý (Dark),Kozel Černý (Dark) 10°
127,"DoctorHU(1,536)
🇺🇦Transcarpathia, Ukraine
3.0June 1, 2018
500 ml can. Dark brown color - light, foamy thick. Aroma of sweet malts and ripe fruits. Tastes sweet, a little of a roast, raisins and figs, strong caramel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
128,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.2May 24, 2018
From bottle, pours very dark brown with small beige head, clear. Aroma of roasted malts and grain. Bitter taste with lightly sweet aftertaste. Light body, long finish, soft…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
129,"maciejgmaciej(2,171)
🇵🇱Poland
2.8April 26, 2020
Zbyt rozwodniony, ale nawet nienajgorzej smakuje, taki słodko-palony, no może trochę bardziej słodki. Troszkę czeskiego chmielu czuć. Wykastrowane czeskie tmave, ale…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
130,"pbl(729)
🇵🇱Kraków, Poland
3.0May 16, 2018
Caramel, coffee, a bit of chocolate in aroma and flavour. Medium sweetness, lightly bitter, light body, thick feel, average carbonation,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
131,"crazykiller(173)
🇷🇴Iasi, Romania
3.3May 13, 2018
0.5 cl bought from Republic of Moldova. Pours clear dark color with medium beige head. Aroma of sweet malt, roasted grains, caramel. Taste is sweet, raising, figs, caramel, dark…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
132,"qqsek(34)
🇵🇱Poland
3.0May 10, 2018
Trochę zbyt słodkie jak na tmave, do tego dość wodniste. Za to ma przyjemny karmel w smaku i aromacie. Goryczka znikoma. Nie jest wyjątkowe, ale pijalne i z małą zawartości…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
133,"as1999(390)
🇭🇷Zagreb, Croatia
3.8December 14, 2018
Meni osobno najbolje kozelovo pivo..kremasto i pitko,iznenadjuje mala kolicina alkohola za tamno pivo..zalosno je sto je u Hrvatskoj cijena kozela puno…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
134,"cormac(46)
3.4April 30, 2018
Draught. Good dark colour. A generic mixture of woody, fruity and vanilla aromas that does not really stand out as much as it should. Complex but mild caramel and fruity taste with a…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
135,"motthes(1,316)
🇩🇪Germany
1.8April 24, 2018
resin, grass, spruce, citrus, herbs, caramel, roasty, bread, hay, cereal, chocolate, coffee, nuts, toast, basement aromas, cheese, barnyard, dough, leaves, alcohol, banana,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Kozel Černý (Dark),Kozel Černý (Dark) 10°
136,"colui72(2,801)
🇭🇰Yuen Long, Hong Kong
2.9April 24, 2018
On tap, dark brown, translucent, small beige head but nice lacing. Aroma of sweet malts and ripe fruits. Tastes sweet, a little of a roast, raisins and figs, strong caramel. Light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
137,"Almogabar(640)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.8April 23, 2018
Botella de 50 cl adquirida en Lidl de Zaragoza. Servida en vaso de pinta a una temperatura de 10 grados.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
138,"JtanK(790)
🇵🇱Poland
2.8April 23, 2018
Dark ruby pour with fairly large head. In taste some malt, caramel, bread. Sweet, somewhat watery, but still enjoyable.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
139,"dancingbeers(16)
🇨🇦Montreal, Canada
3.0April 19, 2018
Tap in Prague. Smells of dark fruits, biscuit. Light tan head. Delicious berry and roast malt balances well with a caramel and cocoa finish.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
140,"sportowiec2010(115)
🇵🇱Lublin, Poland
3.3April 18, 2018
Butelka 500 ml, cena ok. 4 zł
Aromat:dość intensywny, palone słody, karmel, czekolada…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
141,"NikosDal(143)
🇬🇷Athens, Chalandri, Greece
3.1April 12, 2018
Dark clear color with small head. Aromas of roasted grains, black fruit. Similar taate. Medium body and carbonarion. Overall nice beer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
142,"RafaCalleja(32)
2.0April 12, 2018
Grifo. Una lager oscura tipo la Negra Modelo mexicana. Muy ligera, bien carbonatada. Poco cuerpo. Psche.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
143,"Rhombic(366)
🇪🇸Elx, Spain
3.0March 29, 2018
Draught. Extremely dark amber almost black, with a pale tan head. The head lasts very well. Aromas include honey, oak, caramel, and preserved fruits. Gentle, reminds one of a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
144,"humpah(1,704)
🇫🇮Jyväskylä, Finland
3.0March 24, 2018
Unfiltered 4.7% version at Vihreä Haltiatar, Jyväskylä. Pours dark brown color. Aroma of sweet lightly roasted malts, caramel, syrup, sweetness. Lightish body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
