,beer_info,search_name,beer_name
96,"yespr(54,703)
🇩🇰Copenhagen, Denmark
2.0July 4, 2017
12 fl oz bottle. Pours clear and golden yellow, small white head. Aroma is cornish, grassy. Grainy. Mild sourish mash. Dry and grainy finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
97,"bunget(1,251)
🇨🇦Ottawa, Canada
1.8June 20, 2017
Can. Pale yellow body, medium white head with minimal retention and no lacing. Aroma of grains, corn, wet cardboard, metallic can and hard candies. Taste of grains,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
98,"csaso(2,372)
🇺🇸United States
1.5June 3, 2017
Bottle - drank straight out of bottle, very basic pale aroma and flavor, fine for what it is I guess…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
99,"beerhunter88(1)
🇺🇸United States
0.6June 3, 2017
This has to be the worst beer on the planet. If I had to choose between drinking a Michelob Ultra or drinking battery acid I’d go for the acid every time. Ultra tastes like dishwate…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
100,"lsutke652(3)
🇺🇸United States
3.2May 23, 2017
Like the low calorie feel to it, but you know it’s low calorie because it looks very light yellow and tastes a lot like water. It’s good that it’s low calorie because you can drink 30 of…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
20",Michelob ultra,Michelob Ultra
101,"Msdrbeat(785)
🇺🇸East Lansing, United States
1.3May 19, 2017
Bottled. Light beer. Wheat. Not much hop character at all. Okay for a night.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
102,"Lacho(161)
🇺🇸United States
1.3April 23, 2017
On a low carb diet, no beers allowed. Saw the TV ads showing good looking people doing fit stuff and then having fun drinking this beer. Paid no attention.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
103,"Drjohnrock(945)
🇺🇸Cincinnati, United States
2.3January 1, 2017
Twelve ounce bottle at my wife’s cousin’s house on September 3, 2016. Color: couldn’t be bothered to pour it into a glass. I’ll give it a 3 as a fudge factor. Aroma: something…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Michelob ultra,Michelob Ultra
104,"Ronritter(875)
🇺🇸Blaine, United States
2.1December 21, 2016
Not as bad others of this ilk but still not something you should choose to drink.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Michelob ultra,Michelob Ultra
105,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.5December 14, 2016
Aroma - has a small adjunct rice malt, mildest of hops.
Appearance - clean pale. White head, that fades into a ring.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
106,"Ratman197(20,794)
🇺🇸Denver, United States
1.7December 12, 2016
Bottle poured a clear pale yellow with a small lasting white head. Aromas of bread and water. Palate was light bodied and crisp. Flavors of bread and water with a crisp finish.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
5",Michelob ultra,Michelob Ultra
107,"AdamChandler(5,871)
🇺🇸Enfield, United States
2.9November 16, 2016
Thanks dad for the rate. 12oz bottle I think. 95 calories seems like a lot. This is low-calorie?Surely black tuesday is lower in calories?…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Michelob ultra,Michelob Ultra
108,"NotMuchHere(1)
🇺🇸United States
4.4October 26, 2016
Great beer for people who don’t like beer! Hear me out, please! The surrounding harsh reviews are on point, of course. But I sincerely recommend this product for people…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Michelob ultra,Michelob Ultra
109,"jrodooo5(2,299)
🇺🇸DOVER, United States
1.4October 9, 2016
Horrible excuse for a beer! Low calorie, & lacking in everything! No flavor or aroma. Typical macro garbage!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
110,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.0October 5, 2016
Bottle at random restaurant, Kissimmee, Florida. Not much to say about this so called beer, pale yellow pour, thin bubbly white head. Aroma of corn and rice, flavor is all starches…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
111,"JPDIPSO(6,580)
🇺🇸Wauwatosa, United States
1.1September 28, 2016
Less than pale straw color with an ultra white head. Corn, white grapes and pale malt scents. A few blades of green grass tossed in. Grains and rubber aromas. Watery with a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
112,"ChadPoole(478)
🇨🇦Canada
2.0September 23, 2016
Everything about this beer is light. It has a light colour, light body and unfortunately a light aroma and taste. Not the worst light beer I’ve had but really disappointed in the…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
113,"GlennHendry(911)
🇨🇦OSHAWA, Canada
2.4September 21, 2016
Smells damp and metallic but tastes a little better. Standard flavours of corn and spices and sadness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Michelob ultra,Michelob Ultra
114,"BeerRenter76(1,097)
🇺🇸United States
1.8September 13, 2016
My uncle got a sixer of this a while back just to try it because of the low carb diet craze. Pretty standard AB product. Light yellow body, thin mouthfeel, no taste. If you are on a diet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Michelob ultra,Michelob Ultra
115,"samzim(444)
🇨🇦Canada
2.4September 10, 2016
Faint malty aroma. Clear straw colour. Little flavour barring a ghostly bitter finish. Light body with a high carbonation. Fine, but a bit boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Michelob ultra,Michelob Ultra
116,"PugUglyBrewer(1,038)
1.2September 6, 2016
There is nothing superior or appealing about this offering. A very weak, light beer that smells and tastes of wet hay. Some sweet corn in there too. I believe this to be the same…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
117,"lotsalaughs(177)
🇨🇦Canada
2.0August 27, 2016
Light straw pour with very little white foam. Foam does not last, and no lacing. Mild grassy hop aroma at pour, but aroma reduces to nothing after 30 seconds. Very thin mouthfeel…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
4
Overall
7",Michelob ultra,Michelob Ultra
118,"Larry_Duffman(938)
1.9May 12, 2020
I poured it from the can into a lager glass.  It pours a very pale golden with a white head.  The head dissipates quickly.  The aroma is a very faint grass, corn, and metal.  The taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
119,"PhatCatt(87)
🇺🇸United States
3.1April 9, 2017
Bottle boured into 16 ounce clear cup, pale amber in color, lively carbonation. Aroma: Woody, club soda. An easy drinking beer.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
11",Michelob ultra,Michelob Ultra
120,"stevoj(10,943)
🇺🇸Boise, United States
1.9August 5, 2016
Can from the discount bin at Jackson?s, all of 35 cents. As pale as you can get, foamy head fades to nothing. Grainy aroma, normal for the style. Taste is barely there, and then…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
121,"rdixon77(3,705)
🇺🇸United States
1.2August 3, 2016
Grainy grassy watery. I think there might be something to those extra calories.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
122,"SONOFWODEN(115)
🇺🇸United States
0.5July 25, 2016
I started drinking craft beer about 9 months ago. Michelob Ultra and Bud Light were the only options served yesterday at party. I had an Ultra and it was awful. I cannot honestly…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
123,"BuckeyeBoy(13,706)
🇺🇸Boise, United States
1.1July 18, 2016
12oz tall skinny can. Pours out pale wheat topped with a white head. Nose is corn grassy notes. Taste is pretty much non a little grain and grass.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
124,"willisread(6,519)
🇺🇸Farmington Hills, United States
0.8June 10, 2016
Backlog. Ughhh. Watery and sweet with corn notes. This is not a beer I would ever drink again if offered...sorry mom.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
125,"hfmejias(1,283)
🇺🇸Marshall, United States
1.0June 9, 2016
12 Fl. Oz. Bottle. Poured clear, light yellow. Nice white head and decent lacing on the glass. Aroma of corn. Taste of watery corn and malt. Not good at all.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
126,"Brettsky06(540)
🇨🇦Canada
2.3June 4, 2016
Pale yellow color. As far as light beers go this isn’t the worst. A little bit sugary with a watery finishes. Quenches the thirst on a hot summers day
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Michelob ultra,Michelob Ultra
127,"finol(4,011)
🇸🇪Stockholm, Sweden
2.1May 26, 2016
Bottle at Mardi gras world 
Pours pale yellow.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
128,"Bierdimpfe(640)
🇨🇦Canada
1.7April 23, 2016
Taste reminiscent of a Coors Light but less syrupy and less dry. Nice smoky grainy feel in the aftertaste. Still highly corny and strong on the sugar. Faint flavors and thin body.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
129,"tnkw01(2,837)
🇺🇸Knoxville, United States
1.1March 5, 2016
Bottle. This beer terrible. Pale gold color, a quickly disappearing head. Almost no aroma and no taste. Not very good.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
3
Overall
2",Michelob ultra,Michelob Ultra
130,"VastActiv(11,869)
🇫🇮Oulu/Helsinki, Finland
0.9February 27, 2016
Bottle at McGinley’s Irish Pub, Newark Airport, New Jersey. Originally rated 20160223. Born on date: 19 JAN 16 -> SUPERFRESH! Colour is slighly golden pale with very small…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
131,"johnnymusky(983)
🇺🇸United States
1.2February 26, 2016
Another memory rating...chick beer...sixer didn’t even get wife drunk...dammit...just not good...commercials are lying...beer sucks.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
132,"bytemesis(12,339)
🇺🇸Sunnyvale, United States
1.7February 12, 2016
My sister drinks this, so there is some left after her visit. Why not rake it, I say? Pours crystal clear pale straw, small white head, dissipates fairly quickly, decent lacing. Aroma is corn,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Michelob ultra,Michelob Ultra
133,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
0.5January 28, 2016
Bottle at corporate event. About what you’d expect, at least it was more grainy than skunky (still not enough to get it any points).
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
134,"tapthis(272)
🇺🇸kingwood, United States
0.7January 8, 2016
Has a clear yellow color. Minimal carbonation and no head. Very dry mouthfeel and dry taste. Tastes like any other horrible macro
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
135,"donandres(829)
🇺🇸Seattle, United States
1.2January 6, 2016
Bottle poured to pint glass very cold beer 
Appearance: Light yellow head, a lot of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
136,"petewhitley(600)
🇯🇵Nagoya, Japan
3.0December 29, 2015
grass, pale, clear, minimal head. The tiniest bit of grass in the nose. Pale, clear pour, no head. Very slight, beer-like bitterness is possible to discern if careful attention is paid.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
5
Overall
15",Michelob ultra,Michelob Ultra
137,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
1.5December 5, 2015
This is just another one of those beers where all the taste is washed away leaving something almost impossible to rate.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
138,"burg326(5,872)
🇺🇸United States
3.3November 29, 2015
Drank from bottle aromas of grain and light grass. Flavors are the same mostly water easy outside basic beer that could be drank for days and give you no buzz.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Michelob ultra,Michelob Ultra
139,"pirate27516(6)
🇺🇸Chapel Hill, United States
2.5November 10, 2015
Another great ""lawnmower"" beer. The ""head"" is light and bubbly with a crisp start and finish.
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Michelob ultra,Michelob Ultra
140,"Bricks(1,315)
🇺🇸United States
2.5October 17, 2015
Above average for swill. Otherwise, typical swill characteristics. Light, crisp, drinkable.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
8",Michelob ultra,Michelob Ultra
141,"Kavu(8,312)
🇫🇮Helsinki, Finland
1.5September 14, 2015
12oz bottle @ Migration 2015 poster session. Pours very pale golden with a high head. Aroma and flavor are weak grassy malts. Weak.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
142,"bergstaden(5,812)
🇳🇴Røros, Norway
0.7September 13, 2015
Pale golden with a white head - No aroma to speak off - No real flavours to speak of either - Nothing in the finish - This was just no flaours at all, no good
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
143,"Low69caprice(100)
🇺🇸Yucca valley, United States
0.9September 4, 2015
Real watery bud light. If I could give a negative palate I would. Clear yellow real clear but weird light yellow. Why it gets decent appearance rating. Very carbonated like some…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
144,"___Steve___(71)
🇨🇦Toronto, Canada
1.1August 29, 2015
Light, lacks character, decent beer for mixing beer cocktails like the beerita, or rocket beer.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
145,"ozzy70(2,727)
🇺🇸Omaha, United States
3.1March 13, 2021
12 oz. bottle. Pours clear. Aroma of corn, grain. Taste, not very much flavor, watered down.
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Michelob ultra,Michelob Ultra
146,"kneipenhocker(37)
🇬🇧Aberdeen, Scotland
0.5August 11, 2015
Was given this on draft by a colleague in Texas. Had never experienced a ’lite’ beer before. Immediately wished he hasn’t bothered. Very pale in colour, little head or aroma. It…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
147,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
0.5July 29, 2015
Bottled. Very pale golden color with a basically non-existent small white head. Aroma is hops, bittenness, and some unwanted metal/rubber. Unbalanced and not refreshing. My…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
148,"StueyD(1,586)
🇬🇧Heacham, England
1.0July 22, 2015
Served in the bottle. A light malty aroma with hints of bubblegum and candy. The taste follows on from the aroma with a sweetish malt flavour, again hints of candy fruit and…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
149,"Vestlake(279)
🇺🇸Birmingham, United States
2.1July 19, 2015
12 ounce can. Crappy light beer. Minimal aroma and taste. What can I say, it was free.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
150,"BrewMaster0912(49)
🇺🇸Marysville, United States
1.6June 20, 2015
Has a very light yellow color with no froth or foam when poured. Smells kinda sweet but you have to really smell as it is very faint. Taste is bland, it’s definitely a light beer but I…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Michelob ultra,Michelob Ultra
151,"jamaty(2,549)
🇪🇸Madrid, Spain
0.7June 10, 2015
Hiper clara. Aspecto de champagne brillante. Tómese helada y ello disimulará sus inexistentes cualidades. Agua carbonatada coloreada.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
152,"Ratpatrol1019(70)
🇺🇸Palm desert, United States
0.5June 10, 2015
Bottle shaped can, heavy carbonation no head. Very watery and absolutely no flavors to write about in this brew.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
153,"Aggiebob(3,051)
🇺🇸Huntsville, United States
1.0February 24, 2018
12 oz can, also tried the bottle version.  Very watery.  No flavor of note. No aroma was picked up. Light bodied.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
