,beer_info,search_name,beer_name
88,"kathouse(1,942)
🇺🇸LAS VEGAS, United States
2.8November 23, 2016
Nice looking black body with a thick light brown foam. Aroma is a mix of sugar, wood, and soy. Flavor is lightly fruity with only hints of chocolate and treacle. Not much to the finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
89,"MattChiasson(71)
🇨🇦Ottawa, Canada
3.5November 15, 2016
Out of the bottle poured a opaque black with a thin off-white head. I got notes of chocolate, coffee, hazelnut, molasses and cherry. Smelled more sweet than I was expecting. This…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
90,"mar(5,620)
🇺🇸Dallas, United States
3.6November 13, 2016
Black with a khaki head. Nose is dry roasted malts, chocolate, and light coffee. Sweet chocolate ,rich malts, liquid malts, light alcohol in finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
91,"dchad56(1,113)
2.6November 13, 2016
Bottle - dark, small off white head quickly disappears. Decent chocolate aroma. Ting on tongue and in mouth. Too sweet tasting, not picking up stout qualities. Aroma better than…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
92,"Saeglopur(3,649)
🇦🇹Vienna, Austria
3.0November 1, 2016
284 ml bottle from a supermarket in London, bb 16 Jan 18.

Dark brown body, with a big, dense, creamy, lacing, dark…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
93,"dirzys(50)
3.3October 19, 2016
Bottle. Clear dark beer with light foam and caramel aroma. Tastes lightly bitter and alcoholic with a sweet and dry aftertaste. Medium body with oily, creamy texture, and lively…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
94,"redders1974(2,623)
🇬🇧Rossendale, England
3.7September 16, 2016
Liked thus big soya sauce taste sweet unusual take on it smooth oily in the mouth
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
95,"MarcinG(2,794)
🇬🇧England
3.0September 7, 2016
Butelka 330ml . Ciemny kolor z lekkim rubinowym refleksem. Piana dosc obfita -bezowa,szybko opadajaca. Aromat slodowy,lekka czekolada. W smaku palone slody brazowe…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
96,"Franckg(3,399)
🇨🇦Trois-Rivieres, Canada
2.9September 7, 2016
Bouteille avec un BB du 07/08/2017. Code indiquant 07B16, donc peut-être un embouteillage le 07/02/2016, bue après 7 mois. Robe noire opaque surmontée d’un col de mousse…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
97,"Bricktop86(1,634)
🇺🇸OKC, United States
2.9August 12, 2016
Pours dark brown with a brown head. Aroma of cola, green apples and chocolate. Taste is lightly bitter and moderately sweet
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
98,"tfontana(3,109)
🇺🇸Fremont, United States
3.3August 4, 2016
Bottle pour into nonic pint glass from Manchester Wine & Liquors. Appearance is dark brown/mahogany--almost opaque black, with finger-width brown head with fair…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
99,"Steffan(121)
🇬🇧Wales
2.3July 29, 2016
Aroma of sweet cola, appearance slightly thin brown colour, fast dissappearing brown head, taste is sweet yet oddly sour at the same time, not like a proper stout at all, way too thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Dragon Stout,Dragon Stout
100,"Brandman(2,974)
🇫🇮Helsinki, Finland
3.2July 20, 2016
Just numbers and attributes from old notes: berries, cola, coffee sugary roasted malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
101,"alexmate(630)
🇬🇧England
3.0July 17, 2016
A fairly unique tasting stout. Has the malt flavours you get with Jamaican malt drinks such as: Supermalt. Flavours are of blackcurrant, cocoa, coffee, burnt sugar and some sort o…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
102,"BeardedAvenger(4,287)
🇬🇧New Haw, England
2.1July 1, 2016
Bottle at home, 01/07/16. Bought at Tesco, Byfleet. Distinctive aroma - cough syrup is the first thing that comes to mind. Chocolate and liquorice. A think body, with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
5",Dragon Stout,Dragon Stout
103,"Joeheth3(2)
🇬🇧England
2.3June 21, 2016
A very dark beer with a light head. Smell is that of a bitter Stout, not very particularly but almost caramel or molasses. Taste is bitter and pleasant at first, but then quickly…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Dragon Stout,Dragon Stout
104,"heavy(2,948)
🇭🇷Split, Croatia
3.3June 14, 2016
Jan. ’16. A 0.284 l bottle from Prosi Exotic supermarket, Vienna. My first Jamaican beer. It poured a very dark brown body with a small brown head. Dry woody aroma, caramel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
105,"pov(26)
3.4June 10, 2016
I thought this was actually quite alright, but I?m probably a pleb who doesn?t use pretentious enough language in my reviews. Had this chilled like a pleb because it was a hot…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
106,"koleminer20(4,595)
🇺🇸Wayne, United States
2.2June 5, 2016
284 mL bottle shared by ebone1988. Fucking book. What a weird size. The pour is a lighter black, dark brown color with some translucency to it and and but of a ruby hue. There is…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
107,"ebone1988(2,504)
🇺🇸Dearborn, United States
2.2June 5, 2016
Bottle shared with koleminer20. Yikes. Damn book. Aroma is chocolate, molasses, roasted malt, ehhhh. Appearance is dark brown, light tan head, poured thin. Taste is sweet,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
108,"slowrunner77(18,439)
🇺🇸Reno, United States
2.4June 3, 2016
Small bottle. Weird fake-ish sweet notes on the nose with hints of metallic-icity? Thin and overcarbonated, caramel and sugar more than roast. Not deep. Not good. WTF?
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
109,"Kauge(2,508)
🇪🇪Tallinn, Estonia
2.2May 6, 2016
300 ml bottle from LCBO. BB 22.09.2017. Pours brown with light beige head. Aroma of... dark lager... roasty-ish malts, molasses and metallic notes, grains... Tastes even worse -…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
110,"superspak(9,600)
🇺🇸Doylestown, United States
3.7May 3, 2016
9.6 ounce bottle into tulip glass, bottled on 10/30/2015. Pours clear nearly opaque dark brown/black color with a 1 finger fairly dense and fluffy tan head with good retention,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
111,"lokis333(941)
🇱🇹Birï¿½ai, Lithuania
1.5April 6, 2016
Pours deep inpenetratable brown color with thick and strong cocoa foam. Aromas are bit confusing, bit sour, reminds of champagne or wine? Bit vinigary although has very subtile…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Dragon Stout,Dragon Stout
112,"RobertDale(9,529)
🇺🇸Lansing, United States
2.7March 20, 2016
300 ml. bottle. Thanks Greg. Pours dark brown with a decent beige head. Aroma of coffee, chocolate, and malt. Taste is roasted malt, coffee, chocolate, and some dark fruit. Mild…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
113,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
3.3March 17, 2016
Dark brown color light creamy head. Aromas brownie, light toffee, light chocolate. Flavors yeasty, light toffee, light brownie. Medium sweet. Decent. Rated in memphis tenn…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
114,"rjplumer(1,390)
🇺🇸Foxboro, United States
3.1February 26, 2016
Roasted malt with a hint of dark fruit aroma. Black as night body with a tan head. Roasted malt taste. Not much bitterness. Hints of raisin or other fruit give it a palatable…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
115,"comperchris(153)
3.4February 21, 2016
Very creamy unsubstantial head with a solid black body. Aroma of sweet treacle and raisins. 
Rather pleasant sweet taste of caramel and fruitcake with…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
116,"ChadPoole(478)
🇨🇦Canada
3.4February 12, 2016
300ml bottle poured into a pint glass. Very dark with a brown foamy head, that looks delicious . Has a coffee and malt aroma. Sweet taste with a dry finish. Expected it to be…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
117,"hrabren(4,611)
🇭🇷Zagreb, Croatia
2.9January 13, 2016
0.284 l bottle shared with Marko and Heavy. Dark brown with orange tint, small off white head with lacing. Hazelnut cream, cardboard and wood, alcohol and some red fruits. Creamy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
118,"Marko(10,490)
🇨🇿Prague, Czech Republic
3.2January 13, 2016
Thanks heavy for bringing this from Vienna, shared with him and ogivlado. Off white head, blackish dark brown/amber body. Heavy aroma (heh), raisins, aged wine, sweet, with a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
119,"WingmanWillis(1,052)
🇬🇧Croydon, England
2.9January 12, 2016
Bottle at home courtesy of FLBH and a trip to Barbados. Pours black with a tan head. Little bit of coffee and chocolate on the aroma. Taste is a real sweet hit, definitely…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
120,"Arek(1,330)
🇵🇱Wroclaw, Poland
3.9January 1, 2016
Bottle 0.284 l, Supersave Wine, Westbourne, England, UK.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
121,"b33r(891)
🇺🇸United States
3.0December 23, 2015
Dark brown color with small tan head and little messy lacing. Aroma and flavor have sharp amber malts, a fruity/vinous bite, with a creamy cocoa chocolate finish. Thin and simple-…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
122,"pete4999(1,445)
🇺🇸Buffalo, United States
3.2December 19, 2015
Bottle. Dark brown pour, dark tan-colored head. Impressive looking beer but overall a little lacking. Very sweet stout, despite the relatively high alcohol content. Light on the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
123,"d07c0m(126)
🇨🇦Canada
3.3November 24, 2015
Dark and viscous. Smells like dark choc and coffee. Not quite as sweet and weirdly dry in comparison to other Foreign stouts. LCBO used to have sixpacks of this at a decent price.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
124,"Holmen2(6,880)
🇳🇴Norway
3.0November 1, 2015
Bottle shared with JMD at HNB 01.11.15. Ebony. Brown head and lacing. Dark berries and molasse in aroma and taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
125,"Holmen1(10,430)
🇳🇴Stavanger, Norway
2.9November 1, 2015
Flaske fra lokal grønnsakhandler på Muswell Hill, delt med Ovesen: brunsvart med tett lysebrunt skum. Søtlig aroma av mørke bær og molasse. Smaken likeså, det er lett å kjenne…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
126,"spacecube(1,905)
🇬🇧Leeds, England
2.9October 29, 2015
330ml bottle, pours cola brown black, small bubbly head. Sweet caramel malts, drinking chocolate powder, cherries and dark fruits. Medium bodied with an oily texture. Very…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
127,"Frothmeister(900)
🇨🇦Canada
2.5September 13, 2015
300ml bottle. Pours black with a one finger head of clumsy tan bubbles. On the nose, alcohol, raisin, light cocoa, and light grape juice notes. If you blindfolded me and told me to…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
128,"crazy_cat_lady(1,096)
4.0July 31, 2015
Bottle at beerbistro. Sweet chocolate, raisin and plum aromas. Very smooth mouth feel. Pitch black with grey-white head. Lighter than I thought it would be based on the aroma…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Dragon Stout,Dragon Stout
129,"ordybill(1,815)
🇺🇸Douglasville, United States
4.7July 20, 2015
Poured from the bottle into a pint glass. this pitch black brew has almost zero carbonation and has a tan to brown head. Dragon Stout has an excellent semi sweet coffee flavor and…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Dragon Stout,Dragon Stout
130,"stravale(3,335)
🇮🇪Ireland
3.2July 6, 2015
Bottle from Sheffield [300515] BBE 21/11/14…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
131,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
3.2July 4, 2015
Bottle. Pours a dark brown body with a medium creamy light beige head. Nose is burnt toast, caramel, champagne yeast and hints of alcohol and muscovado sugar. Taste is carame…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
132,"Aniela(4,215)
🇸🇪Göteborg, Sweden
3.4June 11, 2015
From my backlogg:…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
133,"Falcon1(2)
🇬🇧England
4.2May 30, 2015
Very dark in colour creamy head, strong stout taste with hints of treacle , smooth warming aftertaste. Overall well rounded stout. Worth trying.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Dragon Stout,Dragon Stout
134,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
3.1May 27, 2015
Mörkbrun öl med lättare gråvitt skum. Doft av kola och torkad frukt. Även lite melass och viss kryddighet. Kola och lättare chokladtoner i smaken. .
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
135,"John25(1,291)
🇺🇸Middletown, United States
2.7May 27, 2015
Bottle. Almost black. Really light and full of sweet corn syrup. Some dark fruit on the finish. Lacking all the good parts of a stout. Thin mouthfeel. No roast, cocoa, coffee, etc. I wouldn…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
136,"Manslow(2,539)
🇵🇱Warsaw, Poland
3.5May 19, 2015
Butelka na Jamajce podczas rejsu. Kolor ciemnobrązowy z mocną jasnobrązową pianą. Aromaty czekoladowe. Smak pełny, banany, bardzo kremowe, słodkie. Wyczuwalny…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
137,"Alexi91(437)
🇬🇧Bristol/Romsey, England
3.0May 17, 2015
Origin: Bottle. Vessel: Bottle. Supplier: Gift (Bristol). Dark and malty.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
138,"mabuzzer(1,657)
🇬🇧Hamilton, Scotland
3.4May 16, 2015
330ml bottle. Pours very dark brown with a decent tan head. Chocolate aroma, sweet chocolate taste. Good
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
139,"DrGD(111)
🇬🇧Newcastle upon Tyne, England
2.5May 8, 2015
Bottle. Dark brown colour with decent brown foam. Aroma: chocolate, roasted malts, caramel. Taste: chocolate, roasted malts, nuts, hint of vanilla, quite sweet. Medium…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
140,"FrenchieK(20)
🇨🇦Barrie, Canada
2.9April 23, 2015
Black brown body with a big foamy light brown head. Aromas of caramel sweet with a bit of roasty notes. Taste is similar. Medium body. Good mouthfeel. Good balance but lacking…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
141,"Sekemoto(20)
🇨🇦Calgary, Canada
3.1April 21, 2015
Pours black with a tan head. The nutty aroma is very mild and quite sweet. Also smell chocolate, roasted malt and vanilla. Flavour follows the aroma and is also mild.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
142,"Stuu666(22,932)
🇬🇧Edinburgh, Scotland
3.3April 16, 2015
Bottle at home. Pours black, nose is sweet toffee, caramel, chocolate, solvent, taste is rich caramel and toffee, some chocolate, falls flat.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
143,"mariuszek(1,944)
🇵🇱Gdynia, Poland
2.8April 14, 2015
Pours dark brown with medium head. Aroma and taste are mainly caramel sweet with a bit of roasty notes. Low bitterness, very drinkable however.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
144,"Vestergaard(2,091)
🇩🇰Aarhus C, Denmark
3.2April 12, 2015
Bottle thanks to LukasMH. Pours black with a small, brown head. Aroma is surprisingly not very roasty. Very malty and sweet, and with some corn. Taste is pretty sweet as well.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
145,"Dacrza(1,453)
🇺🇸Great Meadows, United States
3.4April 9, 2015
DATE TASTED: April 9, 2015... GLASSWARE: Guinness retro pint... OCCASION: a stout battle--Lion vs. Dragon... APPEARANCE: a jet black body that sees its brown head thi…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
