,beer_info,search_name,beer_name
98,"phranq(250)
2.4March 10, 2017
Better than Bud light! Good for barbecues, getting shitty with your friends. Better than bud.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
99,"donandres(829)
🇺🇸Seattle, United States
2.0February 9, 2017
Bottle poured to pint glass very cold beer  
Appearance: Light yellow, big white foam…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Lite,Miller Lite
100,"Beerconnoisseur1(2)
🇺🇸Washington, DC, United States
2.1February 8, 2017
Cheap beer, easy go to for an okay buzz. Similar to bud light. Grab a case of bottles and make sure they are ice cold.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
101,"PugUglyBrewer(1,038)
1.7February 4, 2017
Clean, golden clear, bubbly and corny. A thin and unimaginative macro brew just like the rest.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
102,"Ronritter(875)
🇺🇸Blaine, United States
2.6December 21, 2016
My favorite american light beer, not saying much all ratings right down the middle.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
103,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.4November 5, 2016
Malt Bomb. Flavor is sweet, malty. No hopps. Hard to even drink. Had at the all blacks rugby game…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
104,"zvikar(11,342)
🇮🇱Ramat Gan, Israel
1.4November 4, 2016
Yellow, small head, buttery aroma, bread, vegetables, honey, flavor of cardboard, water, bread, newspaper, light bodied.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
105,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
1.7October 24, 2016
Bottle at club america, miami airport. Golden color, white head. Aroma has malts. Taste is watery malts, far away there is hint of hops. Not off flavors.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
106,"Popoff91(124)
🇺🇸United States
1.6September 27, 2016
12-ounce bottles in a glass. Knew what I was getting into, but still hadn’t tried it yet, so... Anyway, as in most mass-produced light lagers there was little in the way of flavor. N…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
107,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
0.7September 27, 2016
[backlog] 31-03-16 // 946ml bottle shared in Cancun. Not much to say as it taste like nothing. Water with light grains.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
108,"kajser27(2,993)
🇭🇷Zagreb, Croatia
0.9September 12, 2016
NOT(This carefully crafted pilsner uses the finest ingredients and brewing techniques to ensure rich, full-bodied beer taste at only 96 calories)
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
109,"andrewje41(6,265)
🇺🇸Kenmore, United States
2.5August 22, 2016
16 oz can at my house, brought by somebody because they heard I love beer. Pouring this would feel wrong, so I didn’t. Kinda a cool can. Vintage look. Probably the most…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
110,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
1.7July 26, 2016
12 oz. can from The Burris’. Drank in SE Indiana while watching fireworks and listening to classic rock. Aroma: Only the slightest reference to grain and hop; on the plus side,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
111,"Hallstein(483)
🇳🇴Skogn, Norway
0.6July 22, 2016
0,33 bottle at a hotel bar in detroit - Not much here. It’s a light beer that tastes like nothing. Slight corn maybe.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
112,"Tjomleif(312)
🇳🇴Norway
1.5July 22, 2016
Not much going on here. Poor overall. Would not buy again unless I was pretty desperate.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Miller Lite,Miller Lite
113,"DerGantzel(518)
🇩🇰Aarhus, Denmark
1.5July 21, 2016
Refreshing when served ice cold in the dessert, however not much aroma nor taste. Clear and pale appearance.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Miller Lite,Miller Lite
114,"AlfredoGarcia(460)
🇨🇱Santiago, Chile
1.8April 5, 2017
RE rating. Its worse than my previous review. its bad, man.…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
115,"chucklemation(2,555)
🇺🇸Royal Oak, United States
1.8June 12, 2016
Pours a yellow color with a white foam head. Aroma is bread and I got something metallic. Flavor is sweet bread, a little too sweet. Has a thin body. I don’t mind this for a little bit,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Miller Lite,Miller Lite
116,"markas101(2,671)
🇺🇸Ann Arbor, United States
1.8May 22, 2016
Can, Ann Arbor, MI via Kroger. Yellow, frothy head. Very little aroma. Corn and faint pepper. Carbonated sweet flavour. Nothing offensive but very little to say about it.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
117,"phillybass(149)
🇺🇸United States
1.6April 30, 2016
This is terrible. Why do people drink this? Nothing is good about this.…
Show more
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
3
Overall
3",Miller Lite,Miller Lite
118,"goozen(4,826)
🇳🇱Leiden, Netherlands
1.8April 16, 2016
Can 0,355ltr: Clear golden colored brew with an beery taste, somehow. throw it in the freezer for its freezing, then it’s an decent thirstquenchinger
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
119,"Malin_aiisa(1,269)
🇸🇪Sweden
2.9April 9, 2016
New york
Clear yellow, small white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Miller Lite,Miller Lite
120,"mikske79(1,962)
🇩🇴Puerto Plata, Dominican Republic
2.3April 6, 2016
Er hangt een vreemde geur aan, bekend maar ik kom er niet op. De kkleur is mooi blond, er is niet veel schuim op als je hem uitschenkt. Niet enorm veel smaak aan, maar nog wel…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10",Miller Lite,Miller Lite
121,"BeerRenter76(1,097)
🇺🇸United States
1.7March 19, 2016
Originally rated on 6/25/08. Not the worst of the light beers out there, its just what you expect from that type of beer, not much flavor, watery, and cheap. Good for a large gathering…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
122,"VastActiv(11,869)
🇫🇮Oulu/Helsinki, Finland
1.5February 27, 2016
Tap at Hotel bar, Portland. Colour is clear light orange with small white head. Aromas and flavours: Grain, sweetness and malts.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
123,"sinfull(2,619)
🇺🇸Brooklyn, United States
1.5January 15, 2016
Another ""sex in canoe"" beer. Clean and clear as every lite beer. Slightly better than Bud Lite.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
124,"drpimento(5,612)
🇺🇸La Crosse, United States
1.7January 11, 2016
I’m seriously trying to be objective here and I really think while sitting here that Miller lite is better than Bud Light
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
125,"paco(576)
🇨🇦Regina, Canada
1.5January 9, 2016
Can. Take it for what it is. Easy drinking, surprisingly not offensive. The usual disgusting corn taste is not there. Decent carbonation. This is my go to summer baseball/…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Miller Lite,Miller Lite
126,"tapthis(272)
🇺🇸kingwood, United States
1.1January 8, 2016
Has a clear yellow color. Minimal carbonation and mouthfeel. Tastes like any other horrible American macro lager
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Miller Lite,Miller Lite
127,"arn8897(526)
🇺🇸Trenton, United States
1.4December 29, 2015
Had a while back. Rating from memory. Pours a clear light yellow with a white head. Slight aromas of corn malt. Taste the same with some hop at the finish. Brewed about a mile…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
128,"blueshockey24(756)
🇺🇸United States
1.6December 29, 2015
Can. Was gifted to myself. Hadn’t had it since the college days and the first one in a long time i didn’t run through a funnel or shotgun :) Kind of like carbonated tea or sweet…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
129,"ryrpat(411)
🇺🇸United States
1.7December 24, 2015
What can you say. Nothing t review here everyone knows what Miller lite is and what they are gettibf…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
130,"hauxe(2,623)
🇩🇪Butzbach, Germany
1.0December 23, 2015
Rated from old notes. Starts weak, fizzy, but lacking any noteable taste. This unfortunate start worsens as a metallic taste develops that persists to the very end. Avoid if at all…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
131,"Larry_Duffman(938)
1.6December 6, 2015
I had it from the bottle. The taste is corn malt. It’s pretty crisp and inoffensive. Of all the major light beers, this might be the best. That’s not saying much though.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
132,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.0December 5, 2015
Actually thought that this beer is much better than its reputation. The corn malt really delivers a sweet and refreshing lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Lite,Miller Lite
133,"OnTheTrail(953)
🇺🇸Alexandria, United States
1.7November 30, 2015
Pale straw appearance, very clear. Large white head. Aroma is very faint, vaguely unpleasant. Taste is corn I guess, a canned corn flavor, though not much of that. Mouthfeel is…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
134,"czar(12,647)
🇨🇦Québec, Canada
2.1November 27, 2015
pours clear light gold with a small white cap offering some retention and lacing. pale grains, adjuncts, white grape juice, grass, hint of sweetness - pear juiceand sweet grass; very…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
135,"o_Merlin_o(272)
🇺🇸Denver, United States
2.5November 23, 2015
Pours a pleasant honey color with a sparse head. Slightly nutty aroma. This beer is shockingly better than I expected it to be. I rated it overall average, but I expected it to be sub…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
136,"tysongillmore(362)
🇺🇸Tucson, United States
3.6November 21, 2015
This is my go to cheap session beer. Yes it's a bit watery but it has a bit of grain flavor that I like. Great summer beer.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Miller Lite,Miller Lite
137,"Rcdjr(1)
🇺🇸Saginaw, United States
5.0November 18, 2015
Most flavor out of the major, light beers. My go to beer for a regular night of drinking.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Lite,Miller Lite
138,"tomer(5,352)
🇮🇱Rishon Le Zion, Israel
1.0November 17, 2015
At a tasting, many thanks! Smallish head, clear deepish yellow color, very light malty aroma with some cardboard, almost no flavor, hint of bitterness, not much different to…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
139,"trexibmer(60)
1.5November 15, 2015
Palate marginally better than Coors Light. Other than that...not much going on, except a few less calories.
Aroma
3
Appearance
5
Flavor
1
Mouthfeel
3
Overall
3",Miller Lite,Miller Lite
140,"hfmejias(1,283)
🇺🇸Marshall, United States
1.3November 8, 2015
12 Fl. Oz. Bottle at the Grain Exchange (Slayton, MN). Of course I have tried this one before, however never rated it. Thank God for good company... This beer poured clear,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
141,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.8February 10, 2019
Aus der Dose und Flasche.  Strohgelbe Farbe, wenig Schaum. Kaum Aroma. Mais, Getreide. Geschmack wässerig süss. Kaum herb, kein Abgang. Eiskalt ok.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
142,"odinstyr(969)
🇺🇸Hamilton, United States
1.5October 25, 2015
Pours a clear straw with minimal head. Smell is soggy cardboard, stale bread. Taste is sweet but muted - mildly bitter - no prominent characteristics - a bit of grassiness,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
143,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.5October 24, 2015
12 oz can. BB Nov/30/15. From a store at the hotel lobby, Honolulu, HI.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
144,"CLeclercq1961(118)
🇺🇸Temecula, United States
0.8October 18, 2015
Only slightly better than the 64 version. Some sweet grains but that is it no hops no bitterness very lean watery grainy stuff.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
145,"Homer321(5,359)
🇺🇸Melboring, United States
2.5October 16, 2015
Bottle to glass. How have I never ticked this?! Pours crystal clear, pale straw, one inch of white head that dies quickly. Nose is mostly neutral with a faint corn/rice note. Super…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
146,"bellco33(882)
🇺🇸Willington, United States
1.8October 2, 2015
I finally found it. A can of history. This is it, the original light (lite?) beer. I caught this whale in an ice bucket by the 10th tee box at the Glastonbury Hills Country club, sitting there b…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
147,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
1.1September 30, 2015
can, flying the friendly skies from houston to munich. according to the label, a ""pilsner style beer"" although i would question whether any of those 3 words apply. very pale…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
148,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
1.8September 28, 2015
Bottle. Clear golden yellow beer with a small white head. Aroma is spicy with notes of hay, green apples, grains and metal. Flavor is spicy with notes of hay, grains, rice and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
149,"JeepGC4x4(31)
🇺🇸United States
0.7September 25, 2015
Drank out of the bottle. Only a barely adequate taste. Very carbonated. Has a distinct aroma but not much flavor.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
150,"shotgun1431(138)
🇺🇸franklin furnace, United States
2.5September 21, 2015
Lite yellow appearance with a white head. Typical American pilsner. Easy to drink on a hot summer day.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
151,"Kavu(8,312)
🇫🇮Helsinki, Finland
1.5September 14, 2015
0,33l bottle @ Migration 2015 poster session. Pours very pale golden with a medium head. Aroma and flavor are weak grassy malts. Bad, but not quite undrinkable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
152,"ozzy70(2,727)
🇺🇸Omaha, United States
1.4December 27, 2015
12 oz. can. Pours golden with small white head. Aroma is metallic. Taste is watered down, gets worse as it warms.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
153,"blankboy(9,040)
🇨🇦Toronto, Canada
1.5August 30, 2015
[Can (355ml)] I don’t remember who gave this to me, whoever you are, thanks? Pours a clear, bubbly pale straw-gold with a large diminishing fluffy white head. The head…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Lite,Miller Lite
154,"AStoutFan(26)
🇺🇸Geneva, United States
2.8August 24, 2015
I’ve got to respectfully disagree with this getting a zero. It has so little flavor and mouthfeel that it is not capable of being patently nasty. Aroma is a bit corny. It’s so clear that…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Lite,Miller Lite
155,"ryanscourt(1,851)
🇺🇸Latrobe, United States
2.4August 15, 2015
Favorite off the big three, bud light tastes like corn, colors is fine and miller was my moms favorite so this is what I’ll drink at a Pirates game.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
