,beer_info,search_name,beer_name
96,"ARH(1,141)
🇺🇸Chicago, United States
1.9June 13, 2014
16.9 oz bottle poured into a shaker. The aroma is unbaked bread dough with a light spice, a light banana, and a slight skunkiness. It’s a clear pale straw color with a bit rocky,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",DAB,DAB Original
97,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.9June 3, 2014
Bottle. Hazy, golden, frothy, white foam, light body, oily feel, soft carbonation, & astringent finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",DAB,DAB Original
98,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
2.0May 28, 2014
Standard procedure here, with another big German import. Taste of bread,hay and little grass. All very light though thanks to the watery mouth feel. Inoffensive and very…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",DAB,DAB Original
99,"coyforce(684)
🇺🇸United States
1.4May 26, 2014
Wow this is one of the worst imports I have ever tasted. Germany should be ashamed of this brand! The flavor is skunky and the pour is a flat amber. Horrible skunky…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",DAB,DAB Original
100,"bunget(1,251)
🇨🇦Ottawa, Canada
2.3May 25, 2014
500ml can. Clear golden body, small white head with good retention. Aroma: herbs, can, mineral, slightly skunky, wet cardboard. Taste: grains, bread, herbal hops, metallic can.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",DAB,DAB Original
101,"alobar(4,914)
🇺🇸Lansdale, United States
2.0April 12, 2014
Pours pale straw yellow with no head. Minimal aroma of grain. Citrus with grain flavor. Refreshing for a hot summer day. Meh.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
102,"Lambister(520)
🇫🇮Finland
1.8April 11, 2014
Clear golden color with a thick white head. Sweet malty aroma with honey notes and light hop notes. Sugary and easy finnish. Refreshment for summer heat, nothing else.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
103,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
1.5February 25, 2014
11.2oz bottle, from Party Town. ""311/12"" printed on the back. Clear orange color. Thin white head. Leaves decent loose bits of lace. Some bite to the taste, moderate bitter, light to…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",DAB,DAB Original
104,"JaBier(11,481)
🇺🇸Capital City, United States
2.8February 25, 2014
Bottle shared by my brother. Pours clear gold with a thick white head. Sweet aroma consisting of malt and honey notes with light hop accents. Sweet malt and a strange kind of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
105,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.8February 22, 2014
OLD NOTES OCT 9, 2003
 Quite sweet, crisp kind of flavour. Not too much to it really,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
106,"jamestulloch(6,697)
🇬🇧Edinburgh, Scotland
2.1February 4, 2014
Can from Vino Wines. Clear golden body with a thin white head. Light carbonation and lacing. In trying desperately to detect the aroma I accidentally snorted some of this - it still…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
107,"Iznogud(9,154)
🇭🇷Zagreb, Croatia
2.2January 10, 2014
I drank this beer a long time ago. I’ll update this rating if I have the chance to drink it again.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
108,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.2January 7, 2014
500ml aluminium can poured into a lager glass. Appearance is clear pale golden with a medium sized airy white head that quickly dissipated. Aroma of dough and wheat bread. Taste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",DAB,DAB Original
109,"Cousin_Larry(1,001)
2.1December 20, 2013
Companies spend millions brewing and exporting skunky green bottle beers, so I guess people must like them. I find this mind boggling because I think they’re all terrible. If I wa…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
4
Overall
9",DAB,DAB Original
110,"boozedude(2,230)
🇺🇸Des Moines, United States
2.8December 9, 2013
bottle from friar tucks in MO, pours pale yellow with thin white head, aroma is like a Heineken, skunky taste is actally smooth, some sugar, overall decent for its style
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
111,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
2.7December 6, 2013
Late Friday nite pour after danforth bar hop is watery corn colour with a decent finger picket fence white cap. I know, I know - you shouldn’t rate beer when you’re this many in but…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",DAB,DAB Original
112,"KeefOz(3,145)
🇦🇺TARRAGINDI, Australia
2.5November 16, 2013
Poured a clear golden amber with a thin white bubbly head that laced poorly. Carbonation medium with medium to large bubbles. Aroma malty with subtle grain. Taste of sweet malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",DAB,DAB Original
113,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
1.6November 14, 2013
The Dab is a flatfish known in Germany as Kliesche. Its face is twisted to the right. Pretty much the face I made when I tasted this beer.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",DAB,DAB Original
114,"AlainG(3,051)
🇨🇦Montréal, Canada
2.7November 11, 2013
Je revois encore Guy, le ""spécialiste"" du vin, chez lui à Georgeville, amateur de Budweiser, me dire que la DAB, c’est le meilleur rapport qualité-prix. Sa femme, Angèle, faisait un…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",DAB,DAB Original
115,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
1.5November 5, 2013
(Bottle, hotel in Macedonia)…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
116,"Tricker(426)
🇨🇦Canada
3.0November 4, 2013
Bière de 5% d’alcool. Elle possède un odorat de mouffette. Bonne au goût, possédant une légère amertume. Correcte !
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",DAB,DAB Original
117,"vinivini(6,383)
🇧🇾Homiel, Belarus
3.3November 17, 2019
Clear golden, pretty head. Aroma of grain, hay, grass is appearing very united. Medium quaffable body. Pleasantly sweet taste softly predicts mild bitterness of the finish that’…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",DAB,DAB Original
118,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.1September 23, 2013
Aluminum mini keg from BevMo: Poured a dusty golden liquid topped with a creamy layer of foam head which quickly disappeared. Aroma is mild and smells like a true German…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",DAB,DAB Original
119,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.0September 12, 2013
June 2010. Pours pale yellow with a white head. Aromas of malt, yeast, hops and grain. Clean and crisp. Good on a hot day.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",DAB,DAB Original
120,"jsmerig(2,028)
🇺🇸United States
3.8August 25, 2013
Pours a golden yellow with a foamy white head. Aroma of grainy malt and bready lager yeast. Taste is sweet and creamy vanilla. Finishes with a slight peppery note from the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",DAB,DAB Original
121,"sinfull(2,619)
🇺🇸Brooklyn, United States
2.8August 21, 2013
Another beer for summer. Yellow color with white medium head. Grassy aroma , ligt sweet , light bitter.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",DAB,DAB Original
122,"dado93(153)
🇮🇹Italy
2.5September 5, 2013
Refreshing beer, equilibrate from hop and cereal in taste but not memorable, for summertime
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",DAB,DAB Original
123,"tommann(5,860)
🇬🇧Stourbridge, England
2.2August 13, 2013
500ml can. Pours light gold with a medium head. Aroma is corn and vanilla ice cream. Taste has vanilla milkshake to start and a corn finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
124,"snuffla(184)
🇳🇿Chch, New Zealand
3.5August 6, 2013
DAB is for parties and fun times. It’s the good looking friend that keeps you company when you’re down. A lovely aroma of softly welcoming bread and hay with a soupcon of floral ho…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",DAB,DAB Original
125,"Vighals(7,222)
🇳🇴Sørumsand, Norway
1.6August 6, 2013
Flott strågul farge. Kjenner bare et hint av maltlukt. Lett å drikke, men alt for lite smak og ettersmak.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",DAB,DAB Original
126,"arsol(1,645)
🇳🇴Norway
2.1August 6, 2013
Øl med Lite smak. Lys pils med noe metallsmak. Helt ordinær pils. Klar gul farge
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
127,"r4rafael(9)
2.4August 1, 2013
Garrafa. Ótima aparência. Gosto de metal ao fundo, como se a tampa estivesse enferrujada. Forte e robusta, porém fácil de beber. Até o final você se acostuma com o sabor.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
128,"neur0(1,574)
🇩🇪Hannover, Germany
3.2July 28, 2013
(Flasche) Es hat eine hellgelbe Farbe, ist klar filtriert, mit einer weißen Schaumkrone. Das Aroma ist süßlich, fruchtig, wie eine Mischung aus Pfirsich und Johannisbeer. Der…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
129,"fishonmyplane(505)
🇺🇸Newington, United States
2.3July 20, 2013
Musty, skunky aroma. It smells like someone spilled a pint of pilsner onto a carpet, right next to a space heater. Light-bodied. The taste was surprisingly strong. Not very good,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
130,"bpreo(3,606)
🇺🇸Eugene, United States
1.4July 13, 2013
I used to have a giant can of this. As I child I used it as a piggy bank. I’m glad to have finally drank it, though I honestly wouldn’t try it again.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",DAB,DAB Original
131,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.5July 11, 2013
Bottle at De Paas. Pours clear golden with a bubbly white head. Aroma of malt, grain, biscuit. Flavour is light to sweet and bitter. Light bodied with moderate carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
132,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
4.0July 7, 2013
DAB has a thick, white head, a clear, bubbly, golden straw appearance, and lots of rather thick, splotchy lacing left behind. The aroma is of sweet, rich barley malt, and the…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",DAB,DAB Original
133,"ryrpat(411)
🇺🇸United States
2.5July 4, 2013
Nice german summer beer. Very light and smooth taste. Not the best but suitable…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",DAB,DAB Original
134,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.6June 29, 2013
Pours yellow gold with a lathered pancake that dies off slowly. Smells of sweet horse malt with a touch of bitter. Medium full nectar with good carbonation. A malt forward…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
135,"jhliesen(846)
🇺🇸West Melbourne, United States
2.6June 29, 2013
Can--pours with huge, white head that doesn’t last. Aroma was somewhat malty with hay. Sweet taste with biscuit. Finish was a little buttery with light carbonation. A straight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
136,"hawthorne00(6,043)
🇦🇺Melbourne, Australia
2.8June 27, 2013
Bottle, 11 months prior to bb. Pale gold with a white head that doesn’t last all that well. Aroma of hay, grass, lemon. Quite soft mouthfeel. Sweetish with a moderately bitter…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
137,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.0June 24, 2013
bottle. golden with small head. tastes like just about ever other generic euro lager i’ve ever had. some grain, but watery.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",DAB,DAB Original
138,"edgallow(5,016)
🇺🇸nashville, United States
2.7June 18, 2013
12 oz bottle pours golden with a white head.  Aroma of sweet malt and bread.  Taste is malts and a hint of bitter hops
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
139,"ericdevin(988)
🇺🇸Eugene, United States
2.9June 8, 2013
Can from 16 Tons Taphouse. Pours a medium light golden color, looks like an IPA. Aroma slight biscuity sweetness. Bod lively, finish abrupt. Would rather drink this than most…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
140,"killroy(165)
🇧🇬Bulgaria
2.5June 8, 2013
Try this one at home. 330 ml bottle. Yellow, golden body with white head. Some malt in the taste, hops. Not impressed at all.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",DAB,DAB Original
141,"Cool_Bond(4,592)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.6May 8, 2013
Thin scent. The taste is thin too. With a decent good thing but thin aftertaste. Watery and boring beer is.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",DAB,DAB Original
142,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.7May 3, 2013
Bottle, 330 ml, at home. Poured into a lager glass. ABV 5% 0.97€…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
143,"Marko(10,490)
🇨🇿Prague, Czech Republic
2.6May 3, 2013
Finally getting rid of this tick. Had the chance to get it tens of times, always skipped it. Faced with an unimpressive choice, I finally gave in and went for it. Yellow-golden body with a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
144,"ryanscourt(1,851)
🇺🇸Latrobe, United States
2.9April 30, 2013
Biscuit, malts, some german hops. Not too bad, pretty short body. Smooth hop finish, but not too strong. Crisp finish, ideal for lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",DAB,DAB Original
145,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
2.5April 24, 2013
Bottled ; Devon ; UK ; Malt,cereal,grass and floral aroma ; Clear golden color with bigger head ; Medium sweet taste ; Bitter finish ; Medium body ; Pretty good.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
146,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.3April 9, 2013
66cl bottle from el corte ingles, lisbon. Golden with thin white head. Carbonation is quite present but is medium. Bitterness and dryness is medium. Interesting light hop aroma.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
1
Overall
11",DAB,DAB Original
147,"csaso(2,372)
🇺🇸United States
2.6March 29, 2013
Can - fair size foamy head, clear light straw color, sweet light malty aroma and flavor, mild hops which do add a slightly dry finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
148,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
2.1March 20, 2013
Just a tad better than mainstream slosh. Typical German lager: sterile, soul-less, muted, corny. As the kids say, fail.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
149,"Ed5388(3,488)
🇺🇸Forked River, United States
2.1March 18, 2013
12oz bottle. Pours a light yellow color with small fizzy white head. Aromas of light malt and some corn. Flavor is the same.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",DAB,DAB Original
150,"Dashimus(268)
🇬🇧London, England
1.9March 12, 2013
Pours pale yellow golden with a thick, bubbly head which is short lived. Aroma is caramel, malt, bread, yeast, hops and grass. Flavour is quite metallic with a very long bitter after…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",DAB,DAB Original
151,"foles(45)
🇦🇺Australia
3.7March 11, 2013
Got a very fresh example, BB 20.05.14. Coarse pilsner nose, with spicy hops in the background. Crisp pils malt again on the palate, with spicy/grassy  German hops in absolute…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",DAB,DAB Original
152,"DrWeissbier(31)
3.2March 6, 2013
A weel crafted beer, quite bitter,  some hop flavour, good beer to drink a lot of.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",DAB,DAB Original
153,"pkbites(1,299)
🇺🇸Milwaukee, United States
3.3February 26, 2013
Consistent aroma of  bakery and candy, bread and cookie dough. WTF do you expect from this? It’s German fare brew; excellent, yet average for it’s genre. Macro looking yellow…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
11",DAB,DAB Original
154,"bytemesis(12,339)
🇺🇸Sunnyvale, United States
2.9February 21, 2013
Bottle. Pours pale amber golden with a small white head that dissipates with decent lacing. Aroma is grain, grass, honey. Flavor is about the same, lightly sweet and lightly bitter.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",DAB,DAB Original
155,"Cunningham(11,471)
🇳🇴Halden, Norway
3.1February 5, 2013
Appearance: Golden color with a fine frothy white head. Some lacing.
Aroma: Caramel malt and light hoppy.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
156,"60minuteman(1,764)
🇺🇸West Chester, United States
2.6February 3, 2013
Bottle. Malt, corn, fruits and citrus, pine. Decent hop, thin body, low carbonation.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",DAB,DAB Original
157,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
2.4January 28, 2013
The aroma of this beer is very subtle, but hints of dough and simple yeast do arise. Also, the beer is a pale yellow with a prominent white head when poured into a glass. The beer is…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
158,"Lemke10(1,009)
🇺🇸Waukesha, United States
2.5January 24, 2013
Pours a very clear pale yellow color and a white head of foam that sticks around til about the first sip and that’s it. With it’s green bottle and scent, it reminds me a lot of Heineken. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
