,beer_info,search_name,beer_name
84,"kto(2,949)
🇨🇭Switzerland
2.6November 7, 2018
07.11.2018 -- 0.33l bottle from sorli in barcelona, 4.7% abv, brewed in the eu, bb 31.08.2019. pours a clear golden with a somewhat dense head and a nice lacing. aroma of hay,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
85,"MaltTasty27(494)
🇸🇪Göteborg, Sweden
2.6November 9, 2018
Burk från Systembolaget 330 ml 5.0 % ABV. Guldgul med en del skum. Doft av bröd och citrus. Smak av malt och med inslag av citrus och örter. Inte mycket till beska. En helt ok…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
86,"Goldbarren(3,750)
🇦🇹Vienna, Austria
2.5October 28, 2018
Das japanische Sapporo-Bier ist schon so weit vorgedrungen, dass man es in Österreich beim Diskonter als Sommer-Special bekommt. Es ist ein leichtes Lagerbier ohne Ecken…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
87,"hviggen(34)
🇳🇴Kongsvinger, Norway
2.5October 23, 2018
Pils med typisk farge og duft, lyst og lukt av ingenting. Sikkert en fin sommerøl. Anbefales ikke.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
88,"wombat23(3,348)
🇺🇸Austin, United States
1.8October 21, 2018
Bottle. Pours clear pale gold with a small white head that disappears in seconds. Cereals, grains, hints of apple juice. Watery. As expected.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
89,"elosop(1,027)
🇸🇪Mölnlycke, Sweden
2.7October 18, 2018
Halmgul med obefintligt vitt skum. Doftar lite hö och halm. Smaken mellanfyllig, lite malt. Eftersmaken hyggligt lång med lite beska.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
90,"DraftPours23(2,179)
🇫🇷France
2.0October 12, 2018
Robe blond doré, limpide, carbo faible, mousse moyenne et éphémère. Nez de céréale, lager. Bouche acidulée, un peu de grain cru, houblon herbacé, léger. Bof bof... Lager…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
91,"pdog555(1,270)
🇺🇸United States
1.4October 9, 2018
Pours goldens with very little head. Lightly carbonated. Sweet aroma. Tastes like light malt and a sweet taste. Lacks the skunk of other cheap beers. Palate is unremarkable.…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
1
Overall
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
92,"f799195(2)
3.0October 4, 2018
Bitter taste.
Uplifting head buzz followed by pleasantly relaxing body…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
93,"Gorgosh(677)
🇸🇪Sweden
2.0September 21, 2018
Ljus, sötaktig, höliknande arom. Väldigt standardiserad eurolager-smak med mycket ljus pilsnermalt och väldigt lite av allt annat.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
94,"henrik1985(136)
🇸🇪Sweden
1.6September 21, 2018
33 cl can from Systembolaget (5%). Very weak aroma. Malt and some rice? Weak taste as well. Some grain and rice. No finish whatsoever. Not unpleasant, but leaves a very ""weak""…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
95,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.0September 16, 2018
330ml can labelled Sapporo Premium Beer Imported 5% ABV Poured into a pint glass appearance is clear pale golden with a small white head. Aroma of puffed rice and cereal.Taste…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
96,"Bitterbill(2,856)
🇺🇸Casper, United States
2.5September 15, 2018
It pours a straw gold with a head of foam that fills half of my glass. That's a heck of a lot of foam but there's not much sticky lacing.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
97,"gschrade(1,343)
🇺🇸Collinsville, United States
2.8September 3, 2018
I had this at the Drunken Fish. Pours gold with a white head. Taste crisp, sweet, dry. I thought this was good. I could drink this again.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
98,"Turtles(3,710)
🇸🇪Stockholm, Sweden
1.8September 1, 2018
330ml can from Systembolaget. Clear pale golden, medium size white head, poor lacing. Sweet aroma, grains and boiled vegetables. Mid-sweet, fairly crisp mouthfeel, soft…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
99,"Cimbasso(1,757)
🇬🇧London, England
1.8July 30, 2018
Sampled ice-cold on draught in Taipei. Great appearance - clear, blond with a white head. Flavour very weak and watery. A little bit of yeast and a very small amount of bitterness.…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
100,"BeerloverOvHell(2)
🇩🇰Denmark
1.5July 20, 2018
Standard pilsner øl, tynd og temmelig karboneret. Stort set uden eftersmag. E
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
101,"heman(2,846)
🇵🇱TYCHY, Poland
1.9June 30, 2018
Barwa złota, piwo klarowne, piana biała obfita, trwała.
Aromat nikły, kukurydza, białe pieczywo.…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
102,"franclh(3,661)
🇳🇱Netherlands
3.3June 17, 2018
Blik 50cl thuis. 5%. Zacht, licht hoppig, wat zoet, rijst?, korte nadronk. Beetje weeiig. Ook bittertonen. (6-2014).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
103,"eltoti(63)
🇵🇹Portugal
2.4June 6, 2018
Little to no foam not even when pouring. Yeast aroma and little cereals. Very little flavour. Of the little that is possible to feel you get some yeast and hops. Strong carbonation…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
104,"beerplace(5,691)
🇨🇦Vancouver, Canada
3.1June 4, 2018
355ml bottle shared with wife at Momo Sushi. Pours a clear blonde with a white head. Aroma is very fresh with some fruity and hops notes. Similar taste. Very clean and easy to…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
105,"santiman123(38)
🇲🇽Mexico
1.8June 3, 2018
I love the appearance of the can. It indicates there is a great flavor inside. Sadly the content sucks, one of the worst beers out there, tastes like water with alcohol and a little  malt.
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
106,"EvNa(2,599)
🇳🇱Ede, Netherlands
2.6May 27, 2018
Bottle. Color: Clear golden, frothy white head. Taste: Moderate to medium sweet malty, moderate bitter. Cardboard notes. Average lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
107,"bilcho1(1,425)
🇧🇬Ruse, Bulgaria
2.3May 19, 2018
500ml can from Lidl, drunk at home with the royal wedding on TV. Pours clear with a short-lasting frothy head, some lacing while the head lasted, no visible rising carbonation.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
108,"Hopverdju(3,895)
🇧🇪Belgium
3.3May 14, 2018
Blond bier met koperkleurige gloed en witte wand klevende schuimkraag. Geur: ruikt als pils, mout en licht hoppig, ietwat fruitig, en bubbelgum. Smaak: mout, licht zoet. Zeer zacht…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
109,"one51(1,019)
2.6May 11, 2018
Sapporo from the tap at an izakaya in Fukuoka. This is not an amazing beer. However, it's a great refreshing option in a hot climate, with a creamy and cool head. Lightly malty taste,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
110,"Tide(8,038)
🇫🇮Helsinki, Finland
2.8May 3, 2018
Draught at restaurant. Golden color, white head. Bitter taste with citrus, toast, malts, a bit of hops and grass. Bitter finish with citrus, malts, toast, a bit of hops and grass. Enjoyable…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
111,"stantheman(1,889)
🇨🇦Canada
2.4May 3, 2018
A tall can from BC Liquor store in north Burnaby.  A pale amber beer with moderate white head and a faint hop and malted nose. On the palate this is very similar to other pale…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
5
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
112,"licraulhm(4)
4.0April 4, 2018
Buena cerveza,  nada especial, yo la compre en norte de mexico y se me hizo un poco cara 👍
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
113,"AnonUser54728(2,851)
4.0March 28, 2018
Aroma: Medium-light grainy. 
Appearance: Brilliant gold body. Medium, white body. Good…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Sapparo Premium,Sapporo Premium Beer / Draft Beer
114,"kiwey(27)
🇦🇹Austria
2.9March 17, 2018
Bottle, clear dark golden colour fast fading head. Malty grainy carackter, overall boring but drinkable
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
115,"herrklemann(1,278)
🇦🇹Graz, Austria
2.6March 17, 2018
Bottle, thanks kiwey! Clear gold with a medium white head. Grains, a bit yeasty. Medium to strong sweetness, a bit stick, even. Sourish notes. Medium body, pearly but soft…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
116,"SinH4(12,882)
🇩🇪Garching bei München, Germany
2.5March 17, 2018
Bottle. Clear golden color with white head. Aroma is sweet grains, papery. Taste is sweet grains, starch. Sweet. Oily mouthfeel with medium carbonation. Pretty boring, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
117,"hefefan(66)
🇩🇪Germany
2.2March 10, 2018
Bottle, head is moderate size, body is clear gold. Malty, grainy, metallic, bitter taste. Not a complex beer. Wasn't a pleasant drink.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
118,"Tasche39(1,061)
🇪🇸Spain
2.8March 4, 2018
Dentro de las cervezas japonesas tiene un poco mas de sabor, aunque sigue siendo algo insipida
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
119,"McSherman(759)
🇩🇪Aachen, Germany
3.2February 25, 2018
Goldgelb mit wenig weißem Schaum. Relativ süß, erinnert etwas an Honig. Kaum Hopfen. Einfaches, aber fehlerfreies süffiges Lager.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
120,"GenDV138(9,212)
🇺🇸Falls Church, United States
3.5February 18, 2018
16 oz pour on draft at Gaijin Ramen in Arlington, VA. Shaker pint. Clear golden straw yellow with off-white head. Aromas of malt, corn, wheat. Tastes of malt, corn, wheat, light citrus…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
121,"Inoven(2,337)
🇳🇱Oirschot, Netherlands
2.4February 11, 2018
Flesje thuis gedronken. Goudgeel helder bier met weinig schuim. Aroma van mout en hooi. Weinig tot geen smaak en nasmaak.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
122,"CurlyJoe(731)
🇦🇺Australia
1.9February 8, 2018
Clear, crispy, golden lager. Very easy drinking. Slight malty sweetness, otherwise quite devoid of flavour. However that's what this beer is for, not bad for a plain, common lager.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
123,"sephyrott(677)
2.4February 16, 2018
33cl from can at a ANA flight. Below standard lager, although not bad for a commercial Japanese one. Nothing special about it
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
124,"jbruner(8,286)
🇺🇸Davis, United States
2.4February 3, 2018
Can't believe I've never rated this after years of drinking it with sushi. Clear gold, bubbly white head, light lager, clean and crisp, slight grain. It is a light, mass produced lager, so…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
125,"Lore(4,522)
🇭🇺Budapest, Hungary
2.4February 2, 2018
ABV: 5%; clear darker golden colour, moderate sized dense creamy head; aroma of grains and some wet cardboard; taste has the same notes and metallic bitterness; drinkable
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
126,"Cristobal37(2,189)
🇺🇸Tustin, United States
2.3January 29, 2018
Big 650ml can. Pours pale yella with no head. Faint grainy aroma. Some back of the mouth bitterness, quite light and minimal flavor. Not much in the way of aftertaste. Pretty…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
127,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
2.2January 20, 2018
Easy drinking and light.  Small step up from US mass market beers, has cleaner or crisper taste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
128,"90(1,011)
🇧🇪Belgium
2.5January 18, 2018
@ Izumi Antwerpen.
Generic lager, dull and blunt. Metallic with some sweetness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
129,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
3.0January 11, 2018
12 oz bottle (labelled as Sapporo Premium Beer) into a La Chouffe stemmed tulip on 11th Jan 2018 while on holiday in California. Clear golden pour, wispy white covering for a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
130,"djoeye(10,828)
🇳🇴Tromsø, Norway
2.2January 2, 2018
Aroma; pale malts, cardboard caramel, grainy fruit. Look; off white head, pale clear golden body. Taste; mild malts, pale caramel, grass n leaves, and finish is mild. Feel; normal.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
131,"balloonbuffoon(1,125)
3.2December 15, 2017
This is the North American brewed Sapporo, 22floz can, no date, $2.75, pint glass. This straw colored beer with a white head has an aroma of wet hay, which is much in line for the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
132,"MetalMurphy(1,379)
🇭🇺Budapest, Hungary
2.4December 7, 2017
bottle @ supermarket (budapest) pale yellow colour, normal body, average carbonated, malty, yeasty, bread, lightly bitter, easy to drink, nothing special just an average lager beer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
133,"UnicornBrewing(47)
2.9December 6, 2017
Sapporo Draft - 12oz can, one of the primary servings on cross-Pacific flights. A bit bolder than the Suntory Malt’s, definitely more crisp. Maybe that’s what happens when you…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
134,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
3.2November 16, 2017
On draft at Gyu-Kaku Las Vegas. Clear Golden with medium white head. Rice, Very light.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
135,"dzenkalpic(140)
🇹🇷Turkey
2.0November 14, 2017
Metalik koku, çok düşük asitlik ve köpük. Son derece su içeren tat. İçimi çok kolay ama kofti.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
136,"Larry_Duffman(938)
2.3November 7, 2017
I poured it from the can into a glass. It pours a bubbly golden with a white head. The aroma is corn and grain. The taste is the same with some sweetness. It's pretty clean. There's…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
137,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.7October 25, 2017
Aus der Dose als „Sapporo Premium“. Hellgelb und klar. Luftiger Schaum. Etwas muffig-holziger Duft. Antrunk Holz und Malz. Abgang herb-metallisch.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
138,"Mr.Spooks(3,681)
🇺🇸United States
2.0September 22, 2017
Basic pale rice lager, hints of cereal grain sweetness, mild feints at floral noble hop notes, tiny seltzer-ish lager esters, echoes of yeast. Not undrinkable, not noticeable, not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
139,"meccahh69lol(366)
🇺🇸New Haven, United States
2.4September 20, 2017
Our first Japanese beer and it is a, uh, very famous one. It has a classic pale lager sweat sock/corn smell and the appearance is your standard pee pee yellow. The taste is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
140,"biilz(1,310)
🇪🇸Spain
2.8September 11, 2017
Вполне себе неплохой лагерок из Японии. Имеет весьма неприятное солодовое послевкусие. Возможно хорошо подойдет для вечеринок.Плюс это одна из самых…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
141,"chrisrox14(8)
🇨🇦Canada
2.3September 4, 2017
Pale blonde, light on the palate and easygoing down. Nothing surprising but still a refreshing summer beer.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
142,"rissac(2)
1.3August 30, 2017
A flatish taste on palette. Pale color with thin head. Merin thinks it is stupid to write this review.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
