,beer_info,search_name,beer_name
79,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
3.5August 8, 2019
Vycap clock Block. Vôňa kvasinkova výrazna cítiť aj banány. Farba kalnejsia zlatista. Chuť kvasinkova.
TAP
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
80,"explosivedog(6,233)
🇺🇸New York, United States
3.8August 8, 2019
On tap at the Euston Tap. Pours bright cloudy orange. Banana, lemon, phenolic, bready, spice. Good body. Nice.
TAP
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
81,"m7hildeb(712)
3.4July 28, 2019
Bottle. Hazy golden colour with a rather large long lasting fine pored white head, nose is yeasty, fruity and spicy with notes of banana, cloves and bubble gum, taste is sweet, fruity and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
82,"CoreyFlanagan(9)
4.0July 27, 2019
light and Cloudy body with small gentle head. Strong notes of banana esters, clove and raisin in the aroma. Carbonation is light and gentle. On pallet the hefe is strong in banana and…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
83,"ophone(1,379)
🇱🇺Luxembourg
3.8November 2, 2019
Orange golden and hazy with an abundant, compact head.
Citric smell with a strong clove and banana note. Clove and banana also in the taste. Light carbonation and a bitter…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
84,"GregMooreNH(4,966)
🇺🇸Bedford, United States
3.7July 12, 2019
Pours hazy amber with a full, white head.  Aroma is banana, wheat, caramel and light spice.  Taste is rich caramel and light raisin, moving to banana esters and clove.  Finish is…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
85,"WortMeister11(219)
🇹🇼Taiwan
3.6August 26, 2019
Aroma: lots of banana, clove, dough
Appearance: hazy amber color with one finger white head
Taste: lots of banana, clove, dough, toast, medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
86,"UriahHeep(263)
🇺🇸United States
3.7July 7, 2019
Clove, banana, cloudy yellowish pour. White head good retention. Very smooth, great fruit and spice palate. Sessionable. Strong malt. Aromatic and lightly floral.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
87,"kalasanty(663)
🇵🇱Poland
4.0July 4, 2019
2016 01 27
Butelka 0,5 l. Piana biala, gęsta, obfita, opada powoli, utrzymuje się przez caly czas w postaci cienkiej warstwy.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
88,"IPAMonger135(149)
🇬🇧London, England
5.0June 30, 2019
A beautiful golden pour with a thick frothy head.smooth malty mouth feel. Weiss bier is a unique style of beer and this is the oldest Banana-Rama flavour.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
89,"daqqer(1)
4.6June 28, 2019
Watery taste, reminds me of lemon beers, would probably be good on a warm summer day.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
90,"davidfs(555)
🇪🇸Castelló de la Plana, Spain
3.8June 23, 2019
En copa, cerveza túrbia con una generosa capa de espuma blanca. Aroma intenso a trigo, pan, paja, galleta, levadura, especias y frutas muy maduras, especialmente plátano. En…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
91,"AgentsPlanet(2)
5.0June 20, 2019
Oldest continuously operated brewery in the world and one of my top five favorite beers.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
92,"Radubrew(228)
🇷🇴Romania
4.8June 19, 2019
Body: very hazy, dense, golden to dark color, medium carbonation, two fingers white head, some yeast in the glass.
Aroma: banana, clove, malt, cereals, weak honey, weak…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
93,"cage.79(455)
🇬🇧England
3.6June 16, 2019
Bottle from Waitrose. Pours a glowing orange with bright white head. Classic heffe flavours of coriander, clove, banana etc. Balance of sweet/tart just perfect. Carbonation just righ…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
94,"FoamTasty32(25)
5.0June 12, 2019
This is a very good example, what perfect hefeweizen beer should be like! Very tasty and full of aroma!
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
95,"mememelih(7)
4.8June 8, 2019
Cağferağa, Sarraf Ali Sokak’ta Liberta’da bulunuyor. Gerçi bulması çok zor bir bira değil. Tadı yumuşak ve düz. Carlsberg’deki gibi bir aroması yok fakat bu buğday birası…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
96,"HopsLove6(324)
🇬🇧England
3.3May 31, 2019
Very nice German wheat beer. Great large frothy head. Nice aroma. Cloudy yeasty light yellow in colour.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
97,"bestxiii(338)
🇫🇷Normandie, France
4.0May 24, 2019
Achetée à L'Usine à Bières (Granville).
Nez de banane et de céréales.
Robe jaune-orange très légèrement…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
98,"IPAMaestro36(4)
🇪🇸Spain
4.9May 23, 2019
Simply put, it doesn't get much better than this. You might not like hefeweizens, but this one deserves respect as a quintessential example of the style. So complex, with all of…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
99,"vladeath(1,972)
🇷🇺Russia
3.5January 22, 2021
Appearance: Orange
Aroma: citrus, banana, spices
Taste: malt, wheat, banana, cloves, solid body of…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
100,"BrewTrub20(5)
Brewer
3.4May 20, 2019
Pours golden honey with a frothy, white head. Aroma is of cloves, cinnamon, with a touch of banana. Velvety in the mouth and has tasting notes of banana, straw, and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
101,"EagleLew(5)
5.0May 20, 2019
The best Hefeweiss available. Truly deep and Rich. Easy to drink yet complex. A joyous beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
102,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.5May 26, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
103,"ResinousScout35(9)
🇵🇱Wroclaw, Poland
4.4May 13, 2019
Bardzo dobre, orzeźwiające i pijalne klasyczne pszeniczne piwo. Niska goryczka.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
104,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
3.6May 10, 2019
Medium golden with the thickest head ever. Aromas big bubblegum, hay, grass, yeast slight bread, spices hop. Flavors light bubblegum, hay, grass, slight spicy hop. Medium sweet…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
105,"AleGuru2(280)
🇳🇱Houten, Netherlands
3.9May 9, 2019
Gedronken tijdens de halve finale tussen Ajax en Tottenham Hotspurs. De nasmaak was zeer bitter, maar dat lag niet aan het bier...…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
106,"zacgillbanks(7,429)
🇬🇧England
4.2May 5, 2019
Cloudy yellow with a massive white head of foam. It has a spicy lemon, fruit and banana flavour with vanilla and yeast on the warming herbal and bubblegum finish. Excellent!
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
107,"caketm(3,418)
🇵🇱Czestochowa, Poland
3.8May 5, 2019
Butelka 0,5 litra. Barwa jasno-żółta, zmętniona. Piękna, wysoka, biała piana. Opada w umiarkowanym tempie, ale obficie zdobi szkło. Zarówno aromat, jak i smak sa jedynie…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
108,"antonio.lastra(37)
🇪🇸Burgos, Spain
4.4May 6, 2019
Muy rica. Es la primera cerveza de trigo que bebo en España que me recuerda realmente a las de trigo de grifo que bebía en Alemania. No se describir su sabor y aroma, pero era…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
109,"akwed(196)
4.0April 29, 2019
W aromacie świeżo, gozdzikowo i bananowo. W smaku uderza fala orzezwienia. Swieze, idealnie wysycone. Banana wiecej, gozdziki w tle - tym niemniej obecne. Do tego owoce…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
110,"catalinbn(15)
4.0April 13, 2019
Indeed,the name talks for itself,very recommended for beer lovers,leaving a good impression on this brand.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
111,"atalay41(87)
4.4April 11, 2019
En iyi Alman Buğday biralarından birisi kesinlikle, içimi rahat aromatik ve köpüklü ama doyurucu bir bira tavsiye ederim
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
112,"earlofale(351)
🇩🇪Darmstadt, Germany
4.3March 30, 2019
Bottle. Hazy golden color, with an amber hue. Thick beige foamy head. Intense banana and clove aroma, some subtle spices. Medium dry, low bitter taste. Malty, cereal aftertaste,…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
113,"ni_en_pedo(7)
4.5March 28, 2019
Beautiful golden color with perfect amount of foam at the top, pleasant smell and very good flavour, it surprised me. Very refreshing as well.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
114,"wetherel(2,783)
🇺🇸Cupertino, United States
4.1March 24, 2019
Bottle from Whole Foods Cupertino.  Hazy yellow color.  Wonderful banana clove Hefeweizen yeast aroma.  Beautiful big long lasting tiny bubble foam.  Light sweet malty…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
115,"antho23(1)
5.0March 14, 2019
Ultimo the Best weissbier! I only drink weissbier, Weinhenstephaner Best german bier
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
116,"carlos88(83)
4.2January 17, 2020
Exquisita cerveza de tradición alemana de la fábrica cervecera más antigua del mundo. Color ámbar, turbia y bastante espuma blanca. Muy refrescante, se bebe…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
117,"lordembrio(1)
4.8March 11, 2019
Beautiful golden in colour, banana and wheat bread on the palate. Tiny bit of zing to remind you it's a fermented product. One of my favorite beers!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
118,"BarrelTapper31(190)
🇷🇺Russia
3.8February 24, 2019
Pretty much a king of wheat beers, no introduction needed. Opaque orange color, smell of corn/bananas, balanced taste of unfiltered wheat enswathing your insides.
BOTTLE
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
119,"LaPelos(51)
🇪🇸Madrid, Spain
3.8February 18, 2019
Anaranjado claro, turbia. Buena capa de espuma que desaparece rápido. Aromas frutales y a cereal. Cuerpo medio y sabor ligeramente dulce, muy ligera y refrescante. Final…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
120,"ResinousMonger22(7)
3.9February 17, 2019
Bottle. Nice aromas and flavours from the start. Delicious beer and one that I always enjoy returning to.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
121,"Highhopes(284)
🇪🇸Madrid, Spain
3.5February 17, 2019
De barril en el Irlandés, incontables veces en botella. Color dorado claro, turbio, con generosa espuma blanca. Aromas frescos a cereal, campo, éteres dulzones, cierto aroma…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
122,"FrothyPours37(2)
3.0February 16, 2019
bir sabah birası için en iyi favorim fakat geç        
saatlerde ve ya soğuk kış günlerinde güzel bir seçim değil
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
123,"Geruzis(9)
5.0April 24, 2019
Incredible aroma of hops, full of flavor with a touch of amber. Suitable for both summer and winter. One of my favorite German beers.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
124,"mishi_d(578)
🇷🇴Timisoara, Romania
3.9February 9, 2019
Hazy orange color with white head, aroma of cloves, bread, malts and banana, taste is lighly bitter, medium sweet, medium carbonation, medium body, ok.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
125,"Chadhami(606)
3.4February 9, 2019
Been enjoying these euro beers lately. Not sure about the specific variety but this one tasted like a well spiced Hefeweizen
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
126,"jdelafuente01(171)
🇺🇸United States
3.3February 6, 2019
Golden yellow hazy thick foamy head active carbonation can see the yeast smell banana hops taste banana light wheat  light hops smooth beer
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
127,"georgibonchev(185)
2.4June 2, 2019
Typical german weiss bier. Not bad at all but forgetable. I don't see why this one is so hi rated...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
128,"PintMonger34(25)
4.5January 30, 2019
Aromazo a platano y especias, cuerpo sedoso con abundante espuma, muy refrescante y de sabor duradero, de las mas sabrosas que he tomado en su estilo. En barril es una…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
129,"troopie(4,238)
🇺🇸Munchen an der Willamette, United States
3.8January 25, 2019
This beer has been on their list for a long time.  Can't believe I waited till now.  Golden yellow body with thick white head.  Cloves and good bread in aroma.  Spice and herb in full…
Show more
TAP
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
130,"splitboard.gr(176)
3.0January 24, 2019
0,5l bottle Parnassos - brownish golden with a white big lasting white head - aromas of banana, alcohol, Malts, tastes sweet bitter medium carbon
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
131,"paulcliff(153)
3.6January 22, 2019
Spicy aroma (think I DO smell cloves!) Pours an unfiltered golden colour with VERY frothy head! Sweet smooth flavor — bananas for sure — balances w perfect carbonation and cris…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
132,"Juks(4,446)
🇪🇪Tallinn, Estonia
3.8January 17, 2019
500ml bottle. Pours hazy orange, big white head stays nicely. Aroma is wheaty, lots of sweet banana, floral. Taste is banana, wheaty, very creamy. Medium body, creamy texture,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
133,"dogbomb(1,307)
🇬🇧England
4.0January 14, 2019
Bottle. Amber gold with some floaty bits, and a pillowy off white head. Nose is banana and heavy wheat. Taste is nice smooth banana, with a little wheaty bite. Really nice supping…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
134,"TomHendriksen(4,240)
🇳🇱Netherlands
3.1January 12, 2019
Fles thuis geprobeerd met LiekevdV. Het is een goudgeel bier met stevig wit schuim. Het heeft een moutige geur. De smaak is moutig en zoetig.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
135,"evannell(3,010)
🇵🇱Krakï¿½w, Poland
3.7January 8, 2019
Wszystko, jak w klasycznej pszenicy, czyli prawie w żadnej. Trochę cięzki z jednej strony, bananowy aromat, a z drugiej lekkie cytrusy. Ogólnie - napijesz się i najesz. Jest lekko, ale…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
136,"ajs6170(9)
4.8January 7, 2019
One of my favourite beers. Good head, great flavours and very smooth. Love wheat beets and this is the benchmark.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
137,"ChicagoJ(639)
🇺🇸United States
4.1January 1, 2019
12/29/18 (Chicago): $6.63 16 oz draft pour into Weizen glass at Fischman Public House. Heavy voluminous white puffy head, leaves generous lacing. Nice lemon banana aroma,…
Show more
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
