,beer_info,search_name,beer_name
101,"drjay44(4,630)
🇺🇸Salida, United States
1.2January 8, 2018
24 oz. can. Pours a thin, poorly retained off white head, with no lacing, over a clear light yellow (SRM 2) body.....nose is mild malts, minimal hops, balanced......taste is light malt…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
102,"swapp(602)
🇱🇹Kaunas, Lithuania
1.6December 22, 2017
440 ml can. 3,5% UK version.  clear pale yellow color almost with no head. smells some corn and barley malts. taste are simple water and some notes of barley and corn. no…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Bud Light,Bud Light
103,"rallyej25(3)
3.6December 20, 2017
You get what you pay for. Cheap and drinkable. Not the best beer ever but it’s cheap and gets the job done.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
104,"seanleach469(2)
3.8December 17, 2017
This is my go to beer when drinking it’s smooth and doesn’t bloat you like some other beers do. The taste is good but keep in mind this is not a craft beer…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
2
Overall
20",Bud Light,Bud Light
105,"czlowiekwiadro(2,237)
🇵🇱Poland
1.3December 3, 2017
zapach bardzo delikatny, lekko kwaśny, trochę kurzu, skórek i ogonków z jabłek i odrobina słodów gdzieś w tle. kolor złoty, jasny, w toni pływają bardzo niewielkie drobiny. piana biała,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
106,"BeerBenji(23)
0.6December 2, 2017
One of the worst beers in my opinion. Easy to drink, just a cheap watered down can of garbage.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
107,"lokis333(941)
🇱🇹Birï¿½ai, Lithuania
0.6November 26, 2017
*UK version at 3.5%* Clear very light well-hydrated urine colour with medium very weak white foam. Aromas slightly sweet of banana peel, slight grassy hops and metallic water.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
108,"beerluvr44(2)
🇺🇸United States
0.6November 24, 2017
One of the worst beers ive ever tasted. 
It is basically wet flour in a can.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
109,"WBlankenship21(9)
2.5November 18, 2017
A working man’s beer. Salt of the earth. Don’t come in expecting too much, if you do you you’ll leave disappointed. But if you’re looking for something cold after a long day of…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
12",Bud Light,Bud Light
110,"americanafx(584)
🇵🇱Krakow, Poland
1.0November 18, 2017
apple, butter, watery, pale, clear, frothy, white foam, light sweetness, light body, thin feel, lively, poor beer
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
111,"drukoff(12)
4.2November 5, 2017
Best beer in an aluminum bottle. The version out of a can is not as good as coors light. Tastes good out of a draft. But seriously, that aluminum bottle ooooo babbi.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Bud Light,Bud Light
112,"spechtacular(487)
🇵🇱Warszawa, Poland
2.0November 2, 2017
Amerykanie mają rację to piwo jest jak seks w kajaku: fucking close to water.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
3",Bud Light,Bud Light
113,"kacyper(2,755)
🇵🇱Warsaw, Poland
2.0November 2, 2017
Butelka. Jasny lager jak każdy inny. Lekki, bez smaku i aromatu. Pijalny jak zimny.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
114,"wozap(1,776)
🇵🇱Węgorzewo, Poland
1.6October 30, 2017
Słomkowe, klarowne, piana średnia, nietrwała, choć łatwo się wzbudza. Aromat to nuta kukurydzy i nic. Wodniste i cierpkie, puste zupełnie. Wysoko nasycone.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
115,"MikeBeermaster(1,756)
🇵🇱Poland
1.1October 28, 2017
Aroma of flour mixture with notes of emptiness. Piss in the glass with almost none head. Taste is empty with notes of flour and flavored water. Now, I am the son of nothingness.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
116,"weaver23ph(709)
🇵🇱Wrocław, Poland
1.6October 10, 2017
Bottle. Clear gold,low,white, unstable head,disappears to zero, leaves practically no lacing. Aroma grassy, malty, iron, flowers. Taste thin, generally dry. Carbonation high, tingling.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
117,"17wojownik(1,326)
🇵🇱Krakow, Poland
3.2October 10, 2017
Butelka 355 ml. Generalnie: klasyk. W sumie lepsze niż się spodziewałem, dobre wysycenie, niezły balans słodowo-goryczkowy. Takie lekkie piwko na popołudnie, a nie jest to…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Bud Light,Bud Light
118,"mithe(2,696)
🇨🇿Opava & Brno, Czech Republic
1.9October 8, 2017
(can 0,44l from Candy store (Brno))…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bud Light,Bud Light
119,"Rychuku(658)
🇵🇱Poland
1.5October 8, 2017
Oh Lord, what can I say? Delicate malty note, but the smell is mainly absent. Straw colour, no foam, Tastes sweetishly. I mean it's water but with a tinge of fruity note (apple?). Why…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
120,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.9October 7, 2017
Bardzo słabe, kolor słomowy zapach brak, smak słaby. Zdecydowanie nie polecam tej wody.
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Bud Light,Bud Light
121,"harmasalim(630)
🇵🇱Poland
1.6October 3, 2017
Piwo o barwie słomkowej z niską i szybko znikająca pianą.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
122,"heman(2,846)
🇵🇱TYCHY, Poland
1.8October 1, 2017
Aromat nikły, niska słodowość. W smaku wodniste, nijakie z niską, ale nieprzyjemną i tępą goryczką.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Bud Light,Bud Light
123,"SamAlexChris197(1,287)
🇬🇧England
1.3October 1, 2017
Tak bardzo dobrze to piwo udaje wodę, że prawie się nabrałem, a ogólnie to mocne xD i elo.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Bud Light,Bud Light
124,"JtanK(790)
🇵🇱Poland
2.5September 26, 2017
Mild, crisp malty taste with watery body. Honestly not bad, it's refreshing with weak flavor but in the end it is somewhat tasty. The complaints are a bit blown out of proportion.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Bud Light,Bud Light
125,"PilsnerWhisperer74(10)
0.8September 24, 2017
tried several times in united states and it was pure water and quite refreshing.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
126,"kamilinho(733)
🇵🇱Warsaw, Poland
2.4September 23, 2017
rice, corn,light-pale, clear, frothy, white foam, light sweetness, light body, thin feel, fizzy,
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Bud Light,Bud Light
127,"Kiezmar(2,550)
🇵🇱Krakow, Poland
0.5September 23, 2017
Butelka. Całkowity brak aromatu, w smaku woda. Jedyne czuć lekkie nagazowanie.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
128,"caketm(3,418)
🇵🇱Czestochowa, Poland
1.3September 22, 2017
Butelka 0,355 ml. Wypita 22.09.2017. Cieżkie siuśki zarówno w smaku jak i w zapachu, bo o aromacie nie można tu mówić.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
129,"biilz(1,310)
🇪🇸Spain
2.4September 19, 2017
На данный момент самое популярное пиво в Штатах. Обязательное присутствие на любой вечеринки ему гарантируется. К слову сказать имеет не самый плохой…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Bud Light,Bud Light
130,"erikaraeb(356)
🇬🇧Edinburgh, Scotland
1.1September 12, 2017
Rating since my shameful family members still buy this and, c'mon, who wouldn't want to bring back memories of the 9th grade with a big ol swig. If I was desperate for some grain…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Bud Light,Bud Light
131,"agl108(1,307)
🇺🇸Upper St. Clair, United States
1.2September 3, 2017
On draft at WVU tailgate. Bread, grainy, corn. Crisp at least. Beat the Hokies!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
132,"RichTheVillan(10,498)
🇬🇧Birmingham, England
2.5September 2, 2017
Can from a local offy; clear yellow pour with a thin white head, taste like beer water, pretty refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bud Light,Bud Light
133,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.2September 1, 2017
Bottle. Clear golden liquid with small to medium white head. Aroma of corn, grain, dms, light metal and earth. Taste is very light sweet and very light bitter with notes of grain, bread,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Bud Light,Bud Light
134,"Gnarly_Narwhal(1)
1.2August 26, 2017
Solid light beer if you're tryna brew out with the bois before a football game or just at night or need a funnel…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
135,"Grumbo(12,520)
🇬🇧Ipswich, England
1.1August 23, 2017
Bottle, in US. Backlog entry. Entering my historic scores for US beers whilst visiting New York. No tasting notes kept, just rating.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
136,"Atom(3,019)
🇺🇸Minneapolis, United States
1.0August 22, 2017
Can pours a clear pale straw golden with a large white head. Aroma of corn, rice, grain, veggies. Taste of watery stale dumpster grain. As bad as I remember.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
137,"azzurro(1,744)
🇨🇦Ottawa, Canada
2.4August 21, 2017
Offered by a teammate at the baseball game. Great game, although we lost. Great weather, a great baseball day. Gave it extra points for the ambiance and settings. Gotta love it.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bud Light,Bud Light
138,"Peterhogan22(27)
3.6August 20, 2017
My favorite light beer, who the hell doesn't like bud light. Bud light over any beer any day.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Bud Light,Bud Light
139,"badhack(697)
🇺🇸San Francisco, United States
2.2August 20, 2017
No corn thank god, extremely light, well carbonated and a little sweet. Decent drinkability.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Bud Light,Bud Light
140,"mth0014(7)
1.9August 12, 2017
Síðast drukkin úr 750ml dós í vegas svalandi og ferskur fjandi líkur vatni enda amerískur…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bud Light,Bud Light
141,"6beerqueer(3)
🇺🇸Union, United States
4.0July 27, 2017
Not my favorite. But not bad. After 6 it will fast great. Just enjoy this ight beer
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
14",Bud Light,Bud Light
142,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
1.6July 26, 2017
Tap @ Last Plantagenet, Leicester. Clear yellow with a white head. Aroma is sweet, malty and grainy. Flavor is medium sweet and light bitter. Sweet and light bitter finish. Watery.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
143,"Mr_Pink_152(10,072)
🇬🇧The Shire, Lincoln, England
0.7July 25, 2017
Tried just to see how bad it was. Pale golden colour no real head. Aroma and taste like weak like and soda. Very thin. Poor beer
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Bud Light,Bud Light
144,"nathanvc(3,459)
🇧🇪Gent, Belgium
1.1July 23, 2017
At Maggiano’s, Los Angeles. Pours clear light yellow, no head. The very vague aroma contains cooked vegetable, corn, ’wet malt’, cardboard and very light hops. It tastes lights weet an…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Bud Light,Bud Light
145,"brewperman(31)
🇺🇸United States
0.8July 9, 2017
Bud Light is worse than dead skunks and wasp-nests. It tastes like fat guy butt sweat filtered through outhouse toilet paper. There is no known use for this substance. I would not…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
146,"phranq(250)
1.5July 4, 2017
What to say. A flavorless colorless odorless beer. Good for nothing but drinking 10 of and feeling buzzed.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
147,"JohananaV2(278)
🇺🇸Hurst, United States
1.1July 2, 2017
I used to drink this a lot, but now I've switched to pbr and rolling rock for a light beer. I just don't like the taste…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Bud Light,Bud Light
148,"madmitch76(33,524)
🇬🇧England
2.0June 28, 2017
8th June 2017
Bottleshare at Chez Smith. Thanks to Dan for the Can. I think, I mean Bud Light? WTF? Bright clear pale gold beer, tidy…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Bud Light,Bud Light
149,"mala88(1)
🇺🇸Beverly Hills, United States
0.6June 19, 2017
Tastes like watered down malt beverage. Light yellow, Stale aroma and bland taste.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
150,"MLAR(9)
🇨🇦Canada
1.1June 18, 2017
Why did I drink this? I should’ve had a Perrier instead. Foamy head and carbonated. No taste to is. It was like drinking carbonated water.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bud Light,Bud Light
151,"BeardedAvenger(4,287)
🇬🇧New Haw, England
1.9June 15, 2017
Keg at Swan, Farbnborough. The only beer I’d not had before. Sour saccharine aroma. Extremely pale gold. Creamy white head. It is certainly light. The taste matches the aroma,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Bud Light,Bud Light
152,"bunget(1,251)
🇨🇦Ottawa, Canada
1.7June 14, 2017
Can. Clear pale yellow body, small white head with poor retention and almost no lacing. Aroma of grains, corn, wet cardboard, light herbs and some metallic notes. Taste of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Bud Light,Bud Light
153,"buttwiper(3)
🇺🇸United States
0.5June 11, 2017
This is a beer? Even less flavor than my namesake Buttwiper. Absolutely without character of any kind except for having a vague and almost undetectable beer flavor.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
154,"Westy1130(162)
🇺🇸United States
0.9June 9, 2017
In regards to the recent shitstorm that’s been brewing in this community. I feel it’s an appropriate time to review this very familiar travesty by AB InBev. I’m sure almost everyone has…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
4",Bud Light,Bud Light
155,"Jeepinjeepin(2)
🇺🇸United States
0.5June 8, 2017
It you want bad tasting water to get drunk on, this is your poor choice in a can.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
156,"nof(3)
0.5June 8, 2017
Swill brewed for the masses of peasants too stupid to realize that it’s actually cat piss.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
157,"WingmanWillis(1,052)
🇬🇧Croydon, England
2.4June 8, 2017
Can share at Leighton’s. Thank you to Dan. Pours Pale yellow gold with a good white head. Aroma is grass and malt. Taste is pretty much the same. It’s an OK Pale lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bud Light,Bud Light
158,"jheylin(1)
🇺🇸United States
5.0June 7, 2017
All hail our corporate overlords. Any who disagree that this is the best beer in the world will be eliminated.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bud Light,Bud Light
159,"bulldogp04(28)
🇺🇸Grand Rapids, United States
5.0June 7, 2017
Great light bier, taste nice and light and a little bit like rice - I could drink this year round.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bud Light,Bud Light
160,"superhaffy(25)
🇳🇴Norway
5.0June 6, 2017
Is this a joke? Probably...
I at least finds it funny, got my popcorn ready for what’s…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bud Light,Bud Light
161,"DanielDanTastic(1)
🇺🇸Brooklyn, United States
0.5June 6, 2017
Ever wonder what happens after you flush a urinal? All that wasted water mixing with your piss? They may as well bottle it in a poorly designed aluminum bottle and sell it, because…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
162,"BodaciousBeer(3)
0.5June 3, 2017
Possibly the most fake beer that exists. Truly awful stuff. You couldn’t hold a gun to my head and make me drink this crap.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
163,"LazyPyro(5,403)
🇬🇧Cheltenham, England
1.0June 2, 2017
No idea why this is now on sale in the UK, I highly doubt this can possibly sell well outside of the US but here goes...…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Bud Light,Bud Light
164,"tmdaines(662)
🇬🇧Stretford, England
1.3May 31, 2017
Its drinkable alright but not sure that is a big positive in this sense. Very little taste or aroma.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Bud Light,Bud Light
165,"pdsmith56(6)
🇺🇸United States
0.5May 23, 2017
God is this stuff bad! I'd rather drink my warm piss than this horrible crap!…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
166,"tntracey(255)
🇺🇸Hood River, United States
0.5May 14, 2017
Only kind of beer left in beverage cart while on a transatlantic flight. Really can’t tell if it’s beer or just carbonated water. Yes, this crap is that bad!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
