,beer_info,search_name,beer_name
94,"tillmac62(808)
🇺🇸Gaffney, United States
2.6April 9, 2015
One of the better lower cost offerings. Lots of corn, little hops. A less flavorful version of PBR basically.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
95,"tillmac62(808)
🇺🇸Gaffney, United States
2.6April 9, 2015
One of the better lower cost offerings. Lots of corn, little hops. A less flavorful version of PBR basically.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
96,"ordybill(1,815)
🇺🇸Douglasville, United States
3.3March 25, 2015
Poured from a 12 OZ can into a pint glass.
Aroma- Grain, barley and corn!!!…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Old Milwaukee,Old Milwaukee
97,"ordybill(1,815)
🇺🇸Douglasville, United States
3.3March 25, 2015
Poured from a 12 OZ can into a pint glass.
Aroma- Grain, barley and corn!!!…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Old Milwaukee,Old Milwaukee
98,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.4March 13, 2015
Clear Golden beer with a stable white head. Some dough and cereal aromas are felt. When is tasted a light body is felt, with clean flavor sadly with a strong acidity and alcoholic…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
99,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.4March 13, 2015
Clear Golden beer with a stable white head. Some dough and cereal aromas are felt. When is tasted a light body is felt, with clean flavor sadly with a strong acidity and alcoholic…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
100,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.0February 22, 2015
Yellow pour with a white head. Aroma is cereal grains. taste is cereal grains, typical mass brewed beer. Little taste but best served cold. OK beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Old Milwaukee,Old Milwaukee
101,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.0February 22, 2015
Yellow pour with a white head. Aroma is cereal grains. taste is cereal grains, typical mass brewed beer. Little taste but best served cold. OK beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Old Milwaukee,Old Milwaukee
102,"Fm0623(1)
3.3January 13, 2015
Old Milwaukee Light has been awarded numerous awards at the Great American Beer Festival. Most recently, it was awarded the gold medal three consecutive years: 2005, 200…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Old Milwaukee,Old Milwaukee
103,"Fm0623(1)
3.3January 13, 2015
Old Milwaukee Light has been awarded numerous awards at the Great American Beer Festival. Most recently, it was awarded the gold medal three consecutive years: 2005, 200…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Old Milwaukee,Old Milwaukee
104,"TooDrunk2Fuck(2)
5.0January 2, 2015
Your beer snobs are alcoholics in denial. You pretend to care about aroma and stupid shit like, lacing. But truly, who gives a fuck? Most people you ask, wouldn’t care. It’s a bigger jok…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Old Milwaukee,Old Milwaukee
105,"TooDrunk2Fuck(2)
5.0January 2, 2015
Your beer snobs are alcoholics in denial. You pretend to care about aroma and stupid shit like, lacing. But truly, who gives a fuck? Most people you ask, wouldn’t care. It’s a bigger jok…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Old Milwaukee,Old Milwaukee
106,"jsporrer(1,744)
🇺🇸Pittsburgh, United States
0.5December 14, 2014
Used to buy this on occasion back in the 70s and 80s since it was so cheap. It was only about $3.00 a case. It is very weak and lacks any flavor at all. I’ve had near beer that had more…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
107,"jsporrer(1,744)
🇺🇸Pittsburgh, United States
0.5December 14, 2014
Used to buy this on occasion back in the 70s and 80s since it was so cheap. It was only about $3.00 a case. It is very weak and lacks any flavor at all. I’ve had near beer that had more…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
108,"Minderbinder(3,463)
🇨🇦Québec, Canada
1.9December 6, 2014
Can 355ml. (4,9%abv)
Pours very clear light blond with low-medium white head,…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
109,"Minderbinder(3,463)
🇨🇦Québec, Canada
1.9December 6, 2014
Can 355ml. (4,9%abv)
Pours very clear light blond with low-medium white head,…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
110,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
1.4February 24, 2015
355ml can - as Pabst Blue Ribbon, labelled in Swedish…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
111,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
1.4February 24, 2015
355ml can - as Pabst Blue Ribbon, labelled in Swedish…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
112,"slowrunner77(18,439)
🇺🇸Reno, United States
0.9October 16, 2014
""another macro lager that does nothing, for better or worse, to distinguish itself from all the other swill out there passing itself off as beer. i’ve had it, so i felt the need to review...""
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
113,"slowrunner77(18,439)
🇺🇸Reno, United States
0.9October 16, 2014
""another macro lager that does nothing, for better or worse, to distinguish itself from all the other swill out there passing itself off as beer. i’ve had it, so i felt the need to review...""
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
114,"Bork(461)
🇺🇸Rosewood, United States
2.2October 12, 2014
Moderately flavored pale lager with all the corn and cheap hops but a little bit of body. Make sure to drink it before it warms up.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
115,"Bork(461)
🇺🇸Rosewood, United States
2.2October 12, 2014
Moderately flavored pale lager with all the corn and cheap hops but a little bit of body. Make sure to drink it before it warms up.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
116,"bergstaden(5,812)
🇳🇴Røros, Norway
1.1September 29, 2014
PBR Sweden - Pale golden with a white head - some hints of malt - Weak and thin body, is there any bitterness at all here ? - finish does not exsist here - This was utterly boring
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
117,"bergstaden(5,812)
🇳🇴Røros, Norway
1.1September 29, 2014
PBR Sweden - Pale golden with a white head - some hints of malt - Weak and thin body, is there any bitterness at all here ? - finish does not exsist here - This was utterly boring
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
118,"mkel07(9,046)
🇦🇺Brisbane, Australia
2.6September 27, 2014
Can from Liquor Mart in New York September 2013. Standard pale lager that doesn’t need a lot of thinking about, but sometimes that’s a good thing I guess.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Old Milwaukee,Old Milwaukee
119,"mkel07(9,046)
🇦🇺Brisbane, Australia
2.6September 27, 2014
Can from Liquor Mart in New York September 2013. Standard pale lager that doesn’t need a lot of thinking about, but sometimes that’s a good thing I guess.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Old Milwaukee,Old Milwaukee
120,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
2.0September 26, 2014
The color is a very light yellow, and it pours with a large white head that fades somewhat quickly. The aroma blends corn, dough, and lager yeast, and the taste is mildly sour due to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
8",Old Milwaukee,Old Milwaukee
121,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
2.0September 26, 2014
The color is a very light yellow, and it pours with a large white head that fades somewhat quickly. The aroma blends corn, dough, and lager yeast, and the taste is mildly sour due to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
8",Old Milwaukee,Old Milwaukee
122,"AlainG(3,051)
🇨🇦Montréal, Canada
1.5September 19, 2014
Très pâle cette blonde. La mousse se résorbe en un mince voile tenace. Les arômes sont de maïs et d’herbes mouillées. Le goût est insipide, c’est même très près de l’eau avec un…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
123,"AlainG(3,051)
🇨🇦Montréal, Canada
1.5September 19, 2014
Très pâle cette blonde. La mousse se résorbe en un mince voile tenace. Les arômes sont de maïs et d’herbes mouillées. Le goût est insipide, c’est même très près de l’eau avec un…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
124,"mathieuc(3,997)
🇨🇦Québec, Canada
1.2September 7, 2014
Pours a lifeless pale golden with a thin white head that leaves in a moment’s notice and leave really light lacing. Nose is of corn, hay and cardboard. Taste is more or less of…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
125,"mathieuc(3,997)
🇨🇦Québec, Canada
1.2September 7, 2014
Pours a lifeless pale golden with a thin white head that leaves in a moment’s notice and leave really light lacing. Nose is of corn, hay and cardboard. Taste is more or less of…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
126,"NateKeiling(3)
🇺🇸Corinne, United States
3.5August 31, 2014
Old Milwaukee is a great staple beer. My family has drank Old Mil for 3 generations. It is affordable and non-offending. Nose is Empty beer-can. Appearance is yellow like a draft is…
Show more
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",Old Milwaukee,Old Milwaukee
127,"NateKeiling(3)
🇺🇸Corinne, United States
3.5August 31, 2014
Old Milwaukee is a great staple beer. My family has drank Old Mil for 3 generations. It is affordable and non-offending. Nose is Empty beer-can. Appearance is yellow like a draft is…
Show more
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",Old Milwaukee,Old Milwaukee
128,"ken1(3,779)
🇩🇰Aarhus, Denmark
1.3August 29, 2014
Aroma: hay and berries.
Flavor: sweetness and wet…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Old Milwaukee,Old Milwaukee
129,"ken1(3,779)
🇩🇰Aarhus, Denmark
1.3August 29, 2014
Aroma: hay and berries.
Flavor: sweetness and wet…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Old Milwaukee,Old Milwaukee
130,"Travlr(30,303)
🇺🇸No fixed abode, United States
0.5August 22, 2014
Pointless. Absolutely pointless. Since it is safe the drink the tap water now in Milwaukee, there is no further need for this beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
131,"Travlr(30,303)
🇺🇸No fixed abode, United States
0.5August 22, 2014
Pointless. Absolutely pointless. Since it is safe the drink the tap water now in Milwaukee, there is no further need for this beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
132,"Darkmagus82(2,303)
2.8August 20, 2014
Transfer from BA review on 12-31-12-
 Poured from can into a pint glass…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Old Milwaukee,Old Milwaukee
133,"Darkmagus82(2,303)
2.8August 20, 2014
Transfer from BA review on 12-31-12-
 Poured from can into a pint glass…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Old Milwaukee,Old Milwaukee
134,"Shanebrews(315)
🇺🇸United States
2.2July 3, 2014
My grandfather’s beer. This one is on the light end of the pale lager spectrum. The aroma is grassy, the taste grainy and mild, the palate light, and the finish smooth. Overly gassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
135,"Shanebrews(315)
🇺🇸United States
2.2July 3, 2014
My grandfather’s beer. This one is on the light end of the pale lager spectrum. The aroma is grassy, the taste grainy and mild, the palate light, and the finish smooth. Overly gassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
136,"andyhwcinc(1,902)
🇺🇸Chicago, United States
2.3June 29, 2014
Enjoyed on tap at Franks Power Plant in Milwaukee, WI while doing karaoke with friends. This one isn't exceptionally good, but it's also not exceptionally bad either. I can drink multiple…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
137,"andyhwcinc(1,902)
🇺🇸Chicago, United States
2.3June 29, 2014
Enjoyed on tap at Franks Power Plant in Milwaukee, WI while doing karaoke with friends. This one isn't exceptionally good, but it's also not exceptionally bad either. I can drink multiple…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
138,"kalervo(1,193)
🇫🇮Finland
1.5June 28, 2014
Nummenrannassa. 0,355 l bottle labelled as Pabst Blue Ribboon, is this the same stuff? Nothing disturbing, nothing to remember in this beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
139,"kalervo(1,193)
🇫🇮Finland
1.5June 28, 2014
Nummenrannassa. 0,355 l bottle labelled as Pabst Blue Ribboon, is this the same stuff? Nothing disturbing, nothing to remember in this beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
140,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
2.2June 22, 2014
Backlog 2011. Clear pale yellow color; aroma grain, corn, grass; moderate sweet and slightly bitter; light body, watery texture; aftertaste as in taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
141,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
2.2June 22, 2014
Backlog 2011. Clear pale yellow color; aroma grain, corn, grass; moderate sweet and slightly bitter; light body, watery texture; aftertaste as in taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
142,"jpkeskinen(625)
🇫🇮Finland
1.2June 17, 2014
Drank from a can while on holiday and couldn’t find any good beer. The beer has very little taste, maybe a hint of hops.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
143,"jpkeskinen(625)
🇫🇮Finland
1.2June 17, 2014
Drank from a can while on holiday and couldn’t find any good beer. The beer has very little taste, maybe a hint of hops.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
144,"Bulk_Carrier(6,064)
🇺🇸United States
1.4June 13, 2014
Anyone out there remember the commercial ""tastes as great as its name.""…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
145,"Bulk_Carrier(6,064)
🇺🇸United States
1.4June 13, 2014
Anyone out there remember the commercial ""tastes as great as its name.""…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
146,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
1.6May 29, 2014
Aroma is bland malt and slight bitterness. Adjuncts and some carbonation present. Taste is much the same. Some sweet maltiness that is consumed by bland bitterness and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Old Milwaukee,Old Milwaukee
147,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
1.6May 29, 2014
Aroma is bland malt and slight bitterness. Adjuncts and some carbonation present. Taste is much the same. Some sweet maltiness that is consumed by bland bitterness and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Old Milwaukee,Old Milwaukee
148,"Zarkam(539)
🇫🇮Helsinki, Finland
1.4May 10, 2014
355ml bottle from a supermarket in Helsinki, labelled as Pabst Blue Ribbon, 4.5% abv, seems to be the same stuff as in Sweden. Clear light yellow colour, tiny fully disappearing…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
149,"Zarkam(539)
🇫🇮Helsinki, Finland
1.4May 10, 2014
355ml bottle from a supermarket in Helsinki, labelled as Pabst Blue Ribbon, 4.5% abv, seems to be the same stuff as in Sweden. Clear light yellow colour, tiny fully disappearing…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
150,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.2May 5, 2014
Can:
Pours clear, bubbly gold with a gigantic white head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
151,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.2May 5, 2014
Can:
Pours clear, bubbly gold with a gigantic white head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
152,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6May 4, 2014
Bottle from Systembolaget. An easy-drinking international lager, you shouldn’t expect much.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
153,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6May 4, 2014
Bottle from Systembolaget. An easy-drinking international lager, you shouldn’t expect much.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
