,beer_info,search_name,beer_name
87,"sativa.(305)
🇩🇪Dortmund, Germany
2.4January 6, 2019
Geruch leicht malzig, leicht metallisch. Mild im Antrunk. Leichtes Hopfen und Malzaroma, sonst kommt da geschmacklich nicht viel. Noch akzeptable Süße.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
88,"Padchenko(674)
🇮🇪Ratoath, Ireland
3.2January 6, 2019
Pours clear golden with medium white head. Grassy. Medium sweetness with some bitterness in the finish. Barley malt, hops, crisp and fresh. Decent pils.
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
89,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.4December 15, 2018
Draft pour into a brandy snifter. The beer is a clear gold with a white head of foam. The aroma is grainy and sweet. Some doughy notes. Medium body and high carbonation.
TAP
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Krombacher Pils,Krombacher Pils
90,"BeermatCollector(37)
🇪🇸Alicante, Spain
1.8December 3, 2018
Cerveza pilsner, muy famosa en Alemania, para mi un pilsner muy normalita tirando a  mala. Poco cuerpo, poca espuma, poco sabor, aroma a nada.. poco de todo. Fresquita, pues…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
91,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5May 18, 2019
Orange color, big foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
92,"jlzm(149)
🇪🇸Spain
2.0November 22, 2018
Una Pilsner correcta sin nada reseñable.  No merece la pena el costo extra sobre cualquier otra cerveza comercial española
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
93,"gorthaurz(424)
🇭🇷Croatia
2.3November 3, 2018
0,5 l can. Pours clear pale golden with a large head. Aroma of malts and grains. Taste of malts. Light bitter aftertaste. Nothing special
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
94,"MarcinG(2,794)
🇬🇧England
2.8November 2, 2018
Butelka. Jasno-zloty kolor. Piana wysoka o białym kolorze, utrzymuje się długo zdobiąc szkło. W aromacie i smaku dominuje słód,lekki karton,nawet można wyczuć nutę…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11
1",Krombacher Pils,Krombacher Pils
95,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.9November 1, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
96,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
2.7October 21, 2018
From backlog. Bottle from Systembolaget Charlottenberg. Light Golden/yellow with white head. Malts, hops and some bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
97,"beer-yum(3,470)
🇳🇿Wellington, New Zealand
2.8October 20, 2018
Grassy aroma in a light gold pour. Laid back hop forward balance with a grainy body and watery finish. Not bad for a cheap mass market lager.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Krombacher Pils,Krombacher Pils
98,"jasonbenali(385)
🇬🇧England
2.7October 20, 2018
Pours a clear, clean yellow with thin head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
99,"john_k69(8)
3.6October 17, 2018
A decent crisp clean beer. Generic and unpretentious, light in colour, a 33cl can in Southern Spain. Enjoyable poolside.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
100,"FlightLees22(1,460)
🇳🇱Groningen, Netherlands
3.0October 25, 2018
Mooi stevig en smaakvol pils bier. Heeft fijne aroma's van hop en van graan. -backlog de BierApp-
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
101,"bottomoftheglas(2)
1.9October 7, 2018
German and generic... The usual hops. appearance and aroma 660 ml bottle was a little bit too much for me prefer a bottle of la goudale
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
102,"mandrilo00(73)
🇭🇷Croatia
3.5October 5, 2018
0,5, klasika njemačka, uživaš u aromi i okusu a ne očekuješ puno.............HŽV
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14",Krombacher Pils,Krombacher Pils
103,"DraftSensei110(497)
1.8November 3, 2018
No huele mal y su apariencia no es mala pero todo termina cuando se le da el primer sorbo a la cerveza. De cuerpo ligero, es una cerveza de una calidad bastante baja. Hay…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Krombacher Pils,Krombacher Pils
104,"b3shine(11,100)
🇺🇸Noblesville, United States
2.5October 3, 2018
Draft to taster at The Pint Room. Looks decent; a transparent lighter gold with foamy white head. Smells mildly hoppy with a notable pilsen malt and lager yeast presence. Unbalanced…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10
1",Krombacher Pils,Krombacher Pils
105,"BreweryTickers18(117)
🇵🇱Poland
1.8September 24, 2018
Zwykły pils który nie do końca wyszedł. Zapach jak polskie piwa z najniższej półki. W smaku skunks i gorycz. Wypić i zapomnieć.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6
1",Krombacher Pils,Krombacher Pils
106,"splitboard.gr(176)
2.0October 20, 2018
0,5 bottle Nuremberg - just a beer with watery flavor and nothing special about it
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
107,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
2.2April 23, 2019
Smell - weak, non specific.
Foam - thin, bit watery,no specific taste, little sweet, some carbonation.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
108,"bwbb1996(1)
4.3September 7, 2018
Love the beer. Makes it even better when they stick to the main ingredients that make a Pilsner and don't mess around with it. Makes it have that pure taste that other brewers don'…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
109,"Westy1130(162)
🇺🇸United States
2.4January 27, 2019
On tap; Golden hay color with soft pillowy head. Aroma is predominately malted barley with faint citrus. Lite watery palate and flavor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Krombacher Pils,Krombacher Pils
110,"mosher(3)
3.0September 1, 2018
Earlier Rating: 9/1/2018 Total Score: 2.9
Earlier Rating: 9/1/2018 Total Score: 3…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
111,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.2August 30, 2018
50cl bottles back in the day, rerated via 50cl ALDI Dose MHD05/2019. Dull barley sulphurs and stewed apple looming in the back of an easydrinking clean as rainwater…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8
1",Krombacher Pils,Krombacher Pils
112,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.7August 15, 2018
Rated on 8-15-2018. Bottle. Production Date 04/30/18. Best By 04/30/19. The appearance is a white medium sized smooth head that is mostly lasting, bright yellow…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11
1",Krombacher Pils,Krombacher Pils
113,"beeraholic29(430)
🇸🇰Dunajská Streda, Slovakia
3.0August 12, 2018
0,5l can. Typical light yellow appearance with soapy head. Citrus hops aroma. Very mild and not so rich taste. Bitter but not a good example for the style. Not a great pilsner.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
114,"beermastersasho(299)
2.7August 11, 2018
Watery, low-aromatic beer. Nothing special. Stinky. Just lager. I took it draft.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11
1",Krombacher Pils,Krombacher Pils
115,"Zymurgeist2(3,823)
🇺🇸Redwood City, United States
2.8August 11, 2018
Draught at Gourmet Haus. Grainy aroma and cereal grain flavor. Not as clean as some.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
116,"Inoven(2,337)
🇳🇱Oirschot, Netherlands
3.1August 10, 2018
Fles gedronken in Xanten tijdens fiets-tweedaagse. Goudgeel helder bier met weinig schuim. Geur van gist en smaak is hoppig. Weinig nasmaak.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
117,"nimbleprop(11,986)
🇺🇸Southeast, Washington, United States
2.4August 4, 2018
On tap at Beer Stop in Sofia. Pours a clear gold, white head. Nose has malt, corn, metal, straw. Flavor has more corn, honey now, straw, malt, metal. Finishes sort of full bodied. I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
118,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
3.2August 3, 2018
500ml bottle. Pours golden yellow colour with medium size head. Malty, bit grassy aroma. Malty taste. Slight bitterness and notes of grass in the aftertaste. Light bodied, quite…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Krombacher Pils,Krombacher Pils
119,"MartinNaxera(569)
🇨🇿Pilsen, Czech Republic
2.7August 2, 2018
Not a bad one but for me it is a bit too sour beer given to the fact it is a Pilsener
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Krombacher Pils,Krombacher Pils
120,"borowik(1,104)
🇵🇱Bytom, Poland
2.8July 31, 2018
Klasyczny niemiecki pils. Spora ziołowa, tępa goryczka od Magnum. Sporo aromatów słodowych.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
121,"Tomek2321(443)
🇵🇱Poland
2.8January 17, 2019
Ocena wystawiona podczas degustacji, lecz  utraciłem notatki z opisem wrażeń :(
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
122,"NobleSensei24(1)
4.3July 28, 2018
The aroma is enticing, smooth  in the palette, great taste and no aftertaste funk
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
19",Krombacher Pils,Krombacher Pils
123,"Franksv6(1,322)
🇳🇱Tiel, Netherlands
3.2July 25, 2018
50cl glas tijdens onze vakantie in Duitsland.
Helder blond gekleurd bier met een goede witte kop, medium carbonation.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
124,"defabant(433)
🇮🇹Italy
2.7July 21, 2018
Pils che lascia una schiuma piuttosto consistente. Per essere una birra da supermercato fa il suo dovere nelle serate estive.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
125,"Brokkie(759)
3.8July 18, 2018
Top pilsener uit Duitsland. Daar zijn het meesters in. Volle smaak, voldoende lef.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Krombacher Pils,Krombacher Pils
126,"TtV(587)
🇳🇱Nijmegen, Netherlands
3.7July 13, 2018
Bottle 33 cl. Standard pilsner look with fluffy white head and medium carbonation. Nice spicy taste with malts in the background. Little development of course which is is to be…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
127,"Davros IX(895)
🇬🇧Hertford, England
3.3July 10, 2018
Bottle in the sun and I have to say that this was very drinkable. Malt that was nicely balanced by some bitter hops and exceptionally drinkability.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",Krombacher Pils,Krombacher Pils
128,"Daboch(1,057)
🇵🇱Gdansk, Poland
2.9July 9, 2018
Złociste klarowne piwo z piękną białą pianą, która ładnie zdobi szkło. Wygląd to największy atut piwa. Aromat delikatny słodowy, smak podobnie lekko słodowy z nutą…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
129,"YeastTeam30(1)
2.6July 9, 2018
Nice mix of bitter and sweet, although a bit flat. The aftertaste just lingers in your mouth a bit strong
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
130,"franclh(3,661)
🇳🇱Netherlands
3.0July 1, 2018
Fles 33cl thuis. Bitter fris maar wel vlakkig. (1-2010).------------------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
131,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
2.6June 30, 2018
Aromat 0. W smaku trochę woda ale w sumie bardzo pijalne. Nic specjalnego jakąś goryczka jest
Aroma
2
Appearance
5
Flavor
6
Mouthfeel
5
Overall
8
1",Krombacher Pils,Krombacher Pils
132,"siara93(496)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
2.6June 28, 2018
Piwo wypite przed załozeniem konta na Ratebeer, ocena wystawiona na podstawie wspomnień.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
133,"wein.doch(160)
🇩🇪Germany
2.2June 27, 2018
Klassaschisches Pils mit feiner herber Note und angenehmer Frische. Etwas langweilig auf Dauer, aber sehr süffig. Für so eine große Marke echt gut.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
134,"BrewTicks14(1)
3.8June 24, 2018
No surprise why it is such a popular pilsners, yes there are better out there but there are many worse, simply its modestly priced quaffing pilsner and when you can buy a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Krombacher Pils,Krombacher Pils
135,"Flag08(458)
3.0June 17, 2018
Comperative tasting - can, 500 ml - bottle, 330 ml. Just as i've expected. Bottled taste way more fuller, even the golden colour is more saturate, there are more malt and hop inside.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Krombacher Pils,Krombacher Pils
136,"Psytron(4,493)
🇫🇮Turku, Finland
1.8June 14, 2018
Smell of starch. Golden colour, white head. Aroma of herbs, paper, starch. Lively carbon, bitter. Stinging flavour. Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Krombacher Pils,Krombacher Pils
137,"IPAGuide126(38)
🇳🇿Auckland, New Zealand
3.1June 11, 2018
this is a very competitively priced beer and it's fine. nothing special for a pilsner but drinkable, does taste pretty commercially but i would take this over a stieneken any day
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
138,"LocalScout11(2)
3.4June 8, 2018
Decent quality and easy to drink. Good clean taste and the alcohol content is not too high to be a very good session lager.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
139,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
3.1May 23, 2018
On tap at Brauhuas, golden clear with medium head and tons of lacing. Notes of toast, light hop, marshmallow sweet malt, and grain. Seems a bit off
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Krombacher Pils,Krombacher Pils
140,"m_kennedy(243)
🇫🇷France
2.5May 12, 2018
Bouteille 33cl…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
141,"DraftDodger(4,800)
🇩🇰Copenhagen, Denmark
2.7May 12, 2018
Copenhagen 12/5 2018. 33 cl bottle from Edeka, Damp. Simple white label with the Brewery's logo showing a strange tower and a winding road or river. Pours clear yellow with…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11
1",Krombacher Pils,Krombacher Pils
142,"lookup1984(28)
🇵🇱Poland
1.9May 9, 2018
I like very much german pils style, but this beer is not so good as for example bitburger.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
143,"Craftakt(883)
🇩🇪Hannover, Germany
1.4April 29, 2018
Zumindest gezapft unerträglich. In der Flasche wenigstens noch ein Hauch trinkbar. Sonst nur Wasser, Pappe herb bitter und unangenehm.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Krombacher Pils,Krombacher Pils
144,"TomHendriksen(4,240)
🇳🇱Netherlands
2.8April 22, 2018
Fles gekocht in Duitsland met Roelzie. Het is een helder goudgeel bier met een wit schuim De geur en smaak zijn moutig en wat vlak.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Krombacher Pils,Krombacher Pils
145,"dortmunder09(81)
🇵🇱Poland
2.4April 11, 2018
Warka 20.08.2018
Z: słodowy śr-nis/śr. (czysty), chmiel niewyczuwalny…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9
1",Krombacher Pils,Krombacher Pils
146,"Suco(1,142)
🇪🇸Castellon, Spain
2.9March 14, 2018
Pilsener alemana industrial clásica, rubia clarita y con espuma consistente, muy ligera de cuerpo, refrecante, gusto a cereal y ligera amargor. Nada especial pero siempre va bi…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
147,"bertovapes(563)
🇵🇱Chorzow, Poland
2.8March 1, 2018
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach uzupełnienia profilu.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
148,"closey22(2,769)
🇺🇸Stroudsburg, United States
3.6February 24, 2018
Clear gold with thick white lacy foamy head;…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
149,"joelfurrer(22)
4.0February 19, 2018
Wonderful malt flavors. Like a good euro Heineken. Great color, thin head. Low fine carbonation. Nice above-average lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
150,"Aurelius(6,532)
🇺🇸Tallahassee, United States
2.8January 27, 2018
Pale straw gold pour with a tall icy head in a weizenglas. Fairly standard longneck, functional label. Cereal aroma. Hmm - not as hoppy as I'd expect for a pils. Sweet, lagery,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12
1",Krombacher Pils,Krombacher Pils
151,"motthes(1,316)
🇩🇪Germany
3.0January 17, 2018
white foam, golden, light sweetness, medium bitterness, lightly sour, light body, bitter, soft carbonation,
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
152,"georgibonchev(185)
1.8January 5, 2018
Good start, a little bit bitter in a good way. Not so sensible aroma. Nice appearance. Finish still bitter but not in a good way this time.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",Krombacher Pils,Krombacher Pils
153,"jredmond(10,321)
🇺🇸New York, United States
3.1December 31, 2017
A few bottles at The VYNL during the company Christmas party. Soft crisp palate backed by notes of gentle grains, sweet malt and crackery pils. A touch sweet, but mightve…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
154,"MartyW(506)
🇩🇰Denmark
2.5December 27, 2017
Bottle. clear golden with white head. Pilsner malt, light yeasty. typical German pilsner
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
