,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
124,Newcastle Brown Ale (Non-US Version),"koleminer20(4,595)",4,2,5,3,9,2.3,"February 25, 2018"
125,Newcastle Brown Ale (Non-US Version),"ebone1988(2,504)",4,4,3,3,10,2.4,"February 25, 2018"
126,Newcastle Brown Ale (Non-US Version),zaazoom(1),1,5,1,1,1,0.9,"February 23, 2018"
127,Newcastle Brown Ale (Non-US Version),Pershing(730),5,4,7,4,14,3.4,"February 18, 2018"
129,Newcastle Brown Ale (Non-US Version),"Quick3Beers(2,380)",5,4,5,2,12,2.8,"January 19, 2018"
130,Newcastle Brown Ale (Non-US Version),"ischas(1,604)",4,5,5,2,11,2.7,"January 16, 2018"
131,Newcastle Brown Ale (Non-US Version),SampleTamer6(3),3,4,7,4,14,3.2,"January 15, 2018"
132,Newcastle Brown Ale (Non-US Version),Mpuntmuts(669),6,3,6,2,12,2.9,"December 24, 2017"
134,Newcastle Brown Ale (Non-US Version),"Hopverdju(3,895)",6,3,6,3,12,3.0,"December 1, 2017"
135,Newcastle Brown Ale (Non-US Version),rudy23rudy(4),7,2,10,5,18,4.2,"November 29, 2017"
136,Newcastle Brown Ale (Non-US Version),panda_brewmaster(808),6,3,6,3,12,3.0,"January 30, 2018"
137,Newcastle Brown Ale (Non-US Version),laand78(217),5,2,6,3,15,3.1,"October 21, 2017"
138,Newcastle Brown Ale (Non-US Version),StoutBeerReviews(482),4,4,4,3,9,2.4,"October 20, 2017"
140,Newcastle Brown Ale (Non-US Version),BarleynHops1776(4),3,4,6,3,8,2.4,"October 14, 2017"
142,Newcastle Brown Ale (Non-US Version),"izikk(1,055)",5,4,4,2,11,2.6,"September 12, 2017"
143,Newcastle Brown Ale (Non-US Version),eunck(316),6,4,6,3,12,3.1,"September 11, 2017"
144,Newcastle Brown Ale (Non-US Version),"tgrtnr(1,670)",4,3,5,2,11,2.5,"September 4, 2017"
145,Newcastle Brown Ale (Non-US Version),jobe977(234),6,3,5,3,10,2.7,"August 6, 2018"
146,Newcastle Brown Ale (Non-US Version),"sharkydodson(4,235)",7,4,7,3,13,3.4,"September 1, 2017"
147,Newcastle Brown Ale (Non-US Version),p0urmeac0ld0ne(791),5,3,7,3,11,2.9,"August 31, 2017"
148,Newcastle Brown Ale (Non-US Version),jooilakon(915),5,3,5,2,13,2.8,"August 31, 2017"
149,Newcastle Brown Ale (Non-US Version),shoestring(639),5,3,5,3,14,3.0,"August 31, 2017"
151,Newcastle Brown Ale (Non-US Version),Maits(840),6,3,6,3,11,2.9,"August 23, 2017"
152,Newcastle Brown Ale (Non-US Version),"OminouSC2(2,559)",6,3,6,3,12,3.0,"August 10, 2017"
153,Newcastle Brown Ale (Non-US Version),sephyrott(677),5,4,6,3,11,2.9,"July 29, 2017"
154,Newcastle Brown Ale (Non-US Version),JohananaV2(278),5,2,5,2,11,2.5,"July 28, 2017"
155,Newcastle Brown Ale (Non-US Version),"tightslice(2,450)",5,4,3,4,4,2.0,"July 21, 2017"
156,Newcastle Brown Ale (Non-US Version),"AdamChandler(5,871)",2,2,3,3,8,1.8,"July 16, 2017"
157,Newcastle Brown Ale (Non-US Version),jamiemac87(194),6,3,7,3,13,3.2,"July 16, 2017"
158,Newcastle Brown Ale (Non-US Version),basjansen14(567),4,4,4,3,8,2.3,"July 8, 2017"
159,Newcastle Brown Ale (Non-US Version),MartyW(506),3,2,3,2,5,1.5,"June 14, 2017"
160,Newcastle Brown Ale (Non-US Version),AleDoctor84(7),9,5,9,4,18,4.5,"June 13, 2017"
161,Newcastle Brown Ale (Non-US Version),"bunget(1,251)",5,4,5,2,10,2.6,"June 8, 2017"
162,Newcastle Brown Ale (Non-US Version),"Rubin77(6,515)",6,3,6,3,12,3.0,"June 6, 2017"
163,Newcastle Brown Ale (Non-US Version),Stax(34),5,3,4,4,7,2.3,"June 3, 2017"
164,Newcastle Brown Ale (Non-US Version),svrakula(90),6,4,6,4,12,3.2,"June 2, 2017"
165,Newcastle Brown Ale (Non-US Version),HighSparkDiesel(607),5,3,5,3,12,2.8,"May 28, 2017"
166,Newcastle Brown Ale (Non-US Version),mviljamaa(278),7,4,8,4,16,3.9,"May 26, 2017"
167,Newcastle Brown Ale (Non-US Version),"gripweed57(4,984)",8,3,7,4,14,3.6,"May 23, 2017"
168,Newcastle Brown Ale (Non-US Version),AaronIPAAPA(360),4,2,4,2,10,2.2,"May 15, 2017"
169,Newcastle Brown Ale (Non-US Version),Oiolosse(260),6,3,5,2,11,2.7,"May 14, 2017"
170,Newcastle Brown Ale (Non-US Version),"azzurro(1,744)",6,3,5,2,10,2.6,"May 13, 2017"
171,Newcastle Brown Ale (Non-US Version),HighandLow(11),9,4,9,5,18,4.5,"May 12, 2017"
172,Newcastle Brown Ale (Non-US Version),"Turtles(3,710)",4,3,4,2,8,2.1,"April 29, 2017"
173,Newcastle Brown Ale (Non-US Version),AntonyWilson(521),6,4,6,4,12,3.2,"April 26, 2017"
174,Newcastle Brown Ale (Non-US Version),remerts2(42),5,4,7,3,13,3.2,"April 16, 2017"
175,Newcastle Brown Ale (Non-US Version),Khosrove(93),5,5,5,3,14,3.2,"April 16, 2017"
176,Newcastle Brown Ale (Non-US Version),ohiobeerdrinker(1),7,3,6,3,14,3.3,"April 11, 2017"
177,Newcastle Brown Ale (Non-US Version),bvbunited(85),8,5,7,3,13,3.6,"April 5, 2017"
178,Newcastle Brown Ale (Non-US Version),Acaro(472),5,4,4,2,8,2.3,"July 10, 2017"
179,Newcastle Brown Ale (Non-US Version),rodbod(482),5,4,5,2,10,2.6,"March 14, 2017"
180,Newcastle Brown Ale (Non-US Version),"Grumbo(12,520)",6,3,6,2,10,2.7,"March 14, 2017"
181,Newcastle Brown Ale (Non-US Version),"thejackpacker(2,034)",4,4,5,4,13,3.0,"January 24, 2018"
182,Newcastle Brown Ale (Non-US Version),"PugUglyBrewer(1,038)",5,3,6,3,12,2.9,"March 8, 2017"
183,Newcastle Brown Ale (Non-US Version),craig30(7),6,3,3,3,4,1.9,"March 7, 2017"
184,Newcastle Brown Ale (Non-US Version),MattChiasson(71),7,4,6,3,12,3.2,"February 28, 2017"
185,Newcastle Brown Ale (Non-US Version),leofiregod(1),10,5,10,5,20,5.0,"February 24, 2017"
186,Newcastle Brown Ale (Non-US Version),"17Beer(1,323)",5,3,6,4,15,3.3,"February 19, 2017"
187,Newcastle Brown Ale (Non-US Version),vlada94(541),6,4,5,4,11,3.0,"February 9, 2017"
188,Newcastle Brown Ale (Non-US Version),"MasDen(1,357)",5,5,6,4,10,3.0,"January 25, 2017"
189,Newcastle Brown Ale (Non-US Version),Oxytocin(293),6,4,7,3,11,3.1,"January 21, 2017"
190,Newcastle Brown Ale (Non-US Version),"PowY(3,351)",6,4,7,3,11,3.1,"January 20, 2017"
191,Newcastle Brown Ale (Non-US Version),"Bijl(1,430)",6,2,6,2,11,2.7,"January 19, 2017"
192,Newcastle Brown Ale (Non-US Version),BeerNinjaUK(549),4,4,3,2,9,2.2,"January 17, 2017"
193,Newcastle Brown Ale (Non-US Version),"Kauge(2,508)",2,3,3,2,6,1.6,"January 9, 2017"
194,Newcastle Brown Ale (Non-US Version),"john44(4,458)",6,3,6,3,12,3.0,"January 9, 2017"
195,Newcastle Brown Ale (Non-US Version),dlihcsnatas(994),4,3,4,2,7,2.0,"January 8, 2017"
196,Newcastle Brown Ale (Non-US Version),jzi(314),4,3,5,3,12,2.7,"December 24, 2016"
197,Newcastle Brown Ale (Non-US Version),"elosop(1,027)",3,4,4,3,9,2.3,"December 24, 2016"
198,Newcastle Brown Ale (Non-US Version),ignorant(114),5,4,5,3,10,2.7,"December 7, 2016"
199,Newcastle Brown Ale (Non-US Version),Grumpelmies(837),5,4,5,3,10,2.7,"December 6, 2016"
200,Newcastle Brown Ale (Non-US Version),felsenpils(217),8,5,9,4,19,4.5,"December 6, 2016"
201,Newcastle Brown Ale (Non-US Version),Antzrhere(181),5,3,6,4,12,3.0,"November 23, 2016"
202,Newcastle Brown Ale (Non-US Version),"mabuzzer(1,657)",5,4,5,3,13,3.0,"November 18, 2016"
203,Newcastle Brown Ale (Non-US Version),Gehbe(470),6,4,5,3,12,3.0,"November 3, 2016"
204,Newcastle Brown Ale (Non-US Version),Mainuh_man(291),4,5,3,1,8,2.1,"November 1, 2016"
205,Newcastle Brown Ale (Non-US Version),meldorf75(121),1,3,5,3,11,2.3,"October 29, 2016"
206,Newcastle Brown Ale (Non-US Version),Graham77(580),4,3,6,3,12,2.8,"October 26, 2016"
207,Newcastle Brown Ale (Non-US Version),AndreasP(495),4,4,5,3,10,2.6,"October 25, 2016"
208,Newcastle Brown Ale (Non-US Version),rostetti(385),4,4,3,3,6,2.0,"October 25, 2016"
209,Newcastle Brown Ale (Non-US Version),"Headbanger(4,404)",6,3,6,3,12,3.0,"October 22, 2016"
210,Newcastle Brown Ale (Non-US Version),Brettsky06(540),6,3,6,3,10,2.8,"October 22, 2016"
211,Newcastle Brown Ale (Non-US Version),"HourGlass13(1,975)",8,3,8,3,13,3.5,"October 8, 2016"
212,Newcastle Brown Ale (Non-US Version),donandres(829),6,4,5,3,10,2.8,"October 28, 2016"
213,Newcastle Brown Ale (Non-US Version),"Baramba(1,038)",5,3,5,3,10,2.6,"September 30, 2016"
214,Newcastle Brown Ale (Non-US Version),Kobracai(214),6,3,6,3,12,3.0,"September 19, 2016"
215,Newcastle Brown Ale (Non-US Version),Demens(758),7,4,6,2,13,3.2,"September 17, 2016"
216,Newcastle Brown Ale (Non-US Version),"explosivedog(6,232)",4,2,4,3,9,2.2,"September 14, 2016"
217,Newcastle Brown Ale (Non-US Version),"drmet(1,409)",6,3,6,2,11,2.8,"September 2, 2016"
218,Newcastle Brown Ale (Non-US Version),BytesAndBrews(66),6,4,7,2,13,3.2,"August 28, 2016"
219,Newcastle Brown Ale (Non-US Version),conquerex(14),5,4,6,3,12,3.0,"August 26, 2016"
220,Newcastle Brown Ale (Non-US Version),"midovark(3,443)",6,3,6,3,11,2.9,"August 16, 2016"
221,Newcastle Brown Ale (Non-US Version),jawe(40),4,4,5,3,10,2.6,"August 15, 2016"
222,Newcastle Brown Ale (Non-US Version),"ALIBALI(4,265)",4,3,5,2,9,2.3,"August 9, 2016"
223,Newcastle Brown Ale (Non-US Version),jacobarts(304),4,2,4,2,6,1.8,"August 1, 2016"
224,Newcastle Brown Ale (Non-US Version),Perun(356),2,2,4,2,8,1.8,"July 22, 2016"
225,Newcastle Brown Ale (Non-US Version),Tjomleif(312),7,4,8,4,16,3.9,"July 22, 2016"
226,Newcastle Brown Ale (Non-US Version),Dorkenstein(564),4,3,8,3,12,3.0,"July 9, 2016"
227,Newcastle Brown Ale (Non-US Version),PintjeFritz(712),4,3,3,2,8,2.0,"July 9, 2016"
228,Newcastle Brown Ale (Non-US Version),"eduardovl(1,819)",6,3,6,3,13,3.1,"June 30, 2016"
229,Newcastle Brown Ale (Non-US Version),batupata(36),6,2,6,2,12,2.8,"June 27, 2016"
230,Newcastle Brown Ale (Non-US Version),Maersk(433),7,4,4,3,10,2.8,"June 23, 2016"
231,Newcastle Brown Ale (Non-US Version),"Fules(1,862)",6,4,6,3,8,2.7,"June 14, 2016"
232,Newcastle Brown Ale (Non-US Version),"dfearnley(3,388)",5,3,5,3,12,2.8,"June 10, 2016"
233,Newcastle Brown Ale (Non-US Version),Rozemalt(19),7,4,7,4,13,3.5,"June 5, 2016"
234,Newcastle Brown Ale (Non-US Version),"Ritzn(3,730)",7,4,4,2,10,2.7,"June 4, 2016"
235,Newcastle Brown Ale (Non-US Version),Ahuth(665),4,3,5,2,8,2.2,"May 22, 2016"
236,Newcastle Brown Ale (Non-US Version),"MetalMurphy(1,379)",7,3,7,3,14,3.4,"May 15, 2016"
237,Newcastle Brown Ale (Non-US Version),"lmojoh(3,265)",6,4,6,4,13,3.3,"May 14, 2016"
238,Newcastle Brown Ale (Non-US Version),"phfyysik(2,414)",6,4,4,2,8,2.4,"May 10, 2016"
239,Newcastle Brown Ale (Non-US Version),Teran(432),7,3,7,3,16,3.6,"August 17, 2016"
240,Newcastle Brown Ale (Non-US Version),"MisoW(5,277)",5,3,5,2,11,2.6,"May 5, 2016"
241,Newcastle Brown Ale (Non-US Version),Tokyo9(250),5,3,6,3,12,2.9,"May 4, 2016"
242,Newcastle Brown Ale (Non-US Version),"Ysok02(3,224)",6,4,5,3,12,3.0,"May 1, 2016"
243,Newcastle Brown Ale (Non-US Version),HeadyDE(979),4,2,4,2,12,2.4,"April 29, 2016"
244,Newcastle Brown Ale (Non-US Version),nordic(653),5,3,6,3,12,2.9,"April 29, 2016"
245,Newcastle Brown Ale (Non-US Version),Claves77(260),5,4,6,3,11,2.9,"April 12, 2016"
246,Newcastle Brown Ale (Non-US Version),artiredbirds(455),6,3,6,3,14,3.2,"April 12, 2016"
247,Newcastle Brown Ale (Non-US Version),Jury(288),5,3,4,2,11,2.5,"May 25, 2016"
248,Newcastle Brown Ale (Non-US Version),"Ngejo(1,000)",4,2,5,2,8,2.1,"April 9, 2016"
249,Newcastle Brown Ale (Non-US Version),"mariuszek(1,944)",6,4,7,3,13,3.3,"April 5, 2016"
250,Newcastle Brown Ale (Non-US Version),yossamity(6),3,2,6,3,11,2.5,"April 2, 2016"
251,Newcastle Brown Ale (Non-US Version),AnG_BrgNor(819),6,4,6,3,13,3.2,"April 1, 2016"
252,Newcastle Brown Ale (Non-US Version),neverleaveopen(254),7,4,8,4,15,3.8,"March 29, 2016"
253,Newcastle Brown Ale (Non-US Version),potato1991(2),5,3,5,1,12,2.6,"March 20, 2016"
254,Newcastle Brown Ale (Non-US Version),Boomersmancave1(138),9,4,9,3,18,4.3,"March 19, 2016"
255,Newcastle Brown Ale (Non-US Version),sevrior(12),7,1,6,2,14,3.0,"March 14, 2016"
256,Newcastle Brown Ale (Non-US Version),treyhaislip(4),9,5,10,4,19,4.7,"March 10, 2016"
257,Newcastle Brown Ale (Non-US Version),kostasgiotis(124),4,2,4,2,7,1.9,"March 7, 2016"
258,Newcastle Brown Ale (Non-US Version),Danmor1(4),5,4,5,2,10,2.6,"March 4, 2016"
259,Newcastle Brown Ale (Non-US Version),"bbbeer(1,323)",3,3,5,3,11,2.5,"March 2, 2016"
260,Newcastle Brown Ale (Non-US Version),DerGantzel(518),7,3,6,3,10,2.9,"March 1, 2016"
261,Newcastle Brown Ale (Non-US Version),dayg502(10),3,4,2,2,7,1.8,"February 24, 2016"
262,Newcastle Brown Ale (Non-US Version),Berna(19),2,3,1,1,3,1.0,"February 16, 2016"
263,Newcastle Brown Ale (Non-US Version),Godfather50(324),4,3,4,3,12,2.6,"February 14, 2016"
264,Newcastle Brown Ale (Non-US Version),ChadPoole(478),5,3,4,3,8,2.3,"February 11, 2016"
265,Newcastle Brown Ale (Non-US Version),"josanguapo(4,187)",6,2,7,4,11,3.0,"February 8, 2016"
266,Newcastle Brown Ale (Non-US Version),"ARH(1,141)",6,4,5,2,11,2.8,"February 1, 2016"
267,Newcastle Brown Ale (Non-US Version),Punkero(811),7,3,7,3,13,3.3,"January 29, 2016"
268,Newcastle Brown Ale (Non-US Version),Tometclo(452),6,3,6,4,15,3.4,"January 18, 2016"
269,Newcastle Brown Ale (Non-US Version),"bdleedahl(4,100)",7,4,7,3,15,3.6,"April 28, 2019"
270,Newcastle Brown Ale (Non-US Version),"Nurmis(1,842)",7,3,7,3,14,3.4,"January 15, 2016"
271,Newcastle Brown Ale (Non-US Version),"TedE(2,339)",3,4,4,2,10,2.3,"January 15, 2016"
272,Newcastle Brown Ale (Non-US Version),mjmoen(724),7,4,6,4,14,3.5,"January 10, 2016"
273,Newcastle Brown Ale (Non-US Version),"Maris(2,547)",5,3,6,3,12,2.9,"December 31, 2015"
274,Newcastle Brown Ale (Non-US Version),"Franckg(3,399)",6,4,6,3,12,3.1,"December 31, 2015"
275,Newcastle Brown Ale (Non-US Version),billyred64(3),5,4,7,3,11,3.0,"December 31, 2015"
276,Newcastle Brown Ale (Non-US Version),beverage_god(14),3,3,4,2,8,2.0,"December 23, 2015"
277,Newcastle Brown Ale (Non-US Version),AaronTDubs(499),6,3,7,3,13,3.2,"December 22, 2015"
278,Newcastle Brown Ale (Non-US Version),NeilinSeattle(32),5,4,3,3,10,2.5,"December 21, 2015"
279,Newcastle Brown Ale (Non-US Version),indrekr(703),7,3,7,3,10,3.0,"December 20, 2015"
280,Newcastle Brown Ale (Non-US Version),lebermilz(504),6,4,6,2,13,3.1,"December 17, 2015"
281,Newcastle Brown Ale (Non-US Version),Gubihumle(618),5,3,5,3,10,2.6,"December 16, 2015"
282,Newcastle Brown Ale (Non-US Version),FrankZappa7(481),5,3,6,3,11,2.8,"December 12, 2015"
283,Newcastle Brown Ale (Non-US Version),lweiberg(142),5,3,4,3,4,1.9,"December 10, 2015"
284,Newcastle Brown Ale (Non-US Version),Arseniq33(63),4,3,5,2,12,2.6,"December 10, 2015"
285,Newcastle Brown Ale (Non-US Version),"sjogro(9,252)",6,3,5,3,10,2.7,"December 9, 2015"
286,Newcastle Brown Ale (Non-US Version),"ozzy70(2,720)",6,3,7,3,9,2.8,"December 6, 2015"
287,Newcastle Brown Ale (Non-US Version),"Thomas_W1(2,496)",7,4,6,3,13,3.3,"October 7, 2016"
288,Newcastle Brown Ale (Non-US Version),"Cunningham(11,470)",6,4,6,3,14,3.3,"November 30, 2015"
289,Newcastle Brown Ale (Non-US Version),Kosmokrator(849),6,3,6,3,12,3.0,"November 26, 2015"
290,Newcastle Brown Ale (Non-US Version),IOzh(225),5,4,5,3,12,2.9,"November 21, 2015"
291,Newcastle Brown Ale (Non-US Version),asimeow(317),6,4,6,4,14,3.4,"November 19, 2015"
292,Newcastle Brown Ale (Non-US Version),"DoctorHU(1,536)",6,3,7,3,12,3.1,"November 17, 2015"
293,Newcastle Brown Ale (Non-US Version),MrGrigg182(497),6,3,6,2,9,2.6,"November 15, 2015"
294,Newcastle Brown Ale (Non-US Version),Nick998(18),6,3,5,3,10,2.7,"November 14, 2015"
295,Newcastle Brown Ale (Non-US Version),DavidAust(288),6,3,8,4,16,3.7,"November 11, 2015"
296,Newcastle Brown Ale (Non-US Version),"BeerRenter76(1,097)",6,3,7,3,12,3.1,"November 11, 2015"
297,Newcastle Brown Ale (Non-US Version),"trapped(6,224)",5,4,6,3,14,3.2,"November 3, 2015"
298,Newcastle Brown Ale (Non-US Version),luismiguelb4(1),5,3,7,3,12,3.0,"November 3, 2015"
299,Newcastle Brown Ale (Non-US Version),"huineman(1,111)",5,4,3,3,6,2.1,"October 31, 2015"
300,Newcastle Brown Ale (Non-US Version),Bierdimpfe(640),2,2,2,1,5,1.2,"October 30, 2015"
301,Newcastle Brown Ale (Non-US Version),"PlutonowyMan(1,700)",4,4,4,3,12,2.7,"October 25, 2015"
302,Newcastle Brown Ale (Non-US Version),Hallstein(483),4,2,6,3,10,2.5,"October 24, 2015"
303,Newcastle Brown Ale (Non-US Version),"thellgren(1,849)",4,3,6,3,10,2.6,"October 24, 2015"
304,Newcastle Brown Ale (Non-US Version),"WillRunForBeer(2,859)",5,3,5,3,11,2.7,"October 23, 2015"
305,Newcastle Brown Ale (Non-US Version),"MarcinG(2,794)",3,4,4,3,14,2.8,"October 23, 2015"
306,Newcastle Brown Ale (Non-US Version),"markoijelena(4,288)",6,3,6,3,10,2.8,"October 22, 2015"
307,Newcastle Brown Ale (Non-US Version),ZeroDome(149),6,3,6,3,10,2.8,"October 17, 2015"
308,Newcastle Brown Ale (Non-US Version),Fr1dge(4),3,3,2,2,5,1.5,"October 17, 2015"
309,Newcastle Brown Ale (Non-US Version),"Johnsense(2,212)",4,3,4,3,11,2.5,"May 31, 2017"
310,Newcastle Brown Ale (Non-US Version),"nybol(3,895)",7,3,6,3,12,3.1,"October 14, 2015"
311,Newcastle Brown Ale (Non-US Version),"LazyPyro(5,403)",5,3,5,3,13,2.9,"January 19, 2016"
312,Newcastle Brown Ale (Non-US Version),"superspak(9,600)",6,4,7,4,14,3.5,"October 8, 2015"
313,Newcastle Brown Ale (Non-US Version),"Cristobal37(2,189)",5,3,6,1,11,2.6,"October 3, 2015"
314,Newcastle Brown Ale (Non-US Version),mecafilo(219),2,4,5,2,8,2.1,"October 10, 2015"
315,Newcastle Brown Ale (Non-US Version),MGantzel(274),6,4,6,3,12,3.1,"October 1, 2015"
316,Newcastle Brown Ale (Non-US Version),"chucklemation(2,555)",5,4,5,3,10,2.7,"September 27, 2015"
317,Newcastle Brown Ale (Non-US Version),mauroruellas(903),6,3,7,3,12,3.1,"September 27, 2015"
318,Newcastle Brown Ale (Non-US Version),Baalzevuv(105),8,4,7,3,15,3.7,"September 22, 2015"
319,Newcastle Brown Ale (Non-US Version),"tarmok(1,493)",5,4,6,3,10,2.8,"September 18, 2015"
320,Newcastle Brown Ale (Non-US Version),"TorbenJensen(1,802)",3,3,3,3,12,2.4,"September 17, 2015"
321,Newcastle Brown Ale (Non-US Version),arn8897(526),8,3,8,3,14,3.6,"September 12, 2015"
322,Newcastle Brown Ale (Non-US Version),jakob96fonta(17),5,3,7,3,12,3.0,"September 11, 2015"
323,Newcastle Brown Ale (Non-US Version),sjorsvdg(909),3,3,4,2,10,2.2,"September 3, 2015"
324,Newcastle Brown Ale (Non-US Version),7stern(867),4,3,6,3,9,2.5,"September 3, 2015"
325,Newcastle Brown Ale (Non-US Version),micmillon18(37),5,3,4,2,8,2.2,"August 30, 2015"
326,Newcastle Brown Ale (Non-US Version),"Gurthnar(9,172)",6,4,5,3,12,3.0,"August 30, 2015"
327,Newcastle Brown Ale (Non-US Version),ehaak26(837),5,3,6,3,10,2.7,"August 24, 2015"
328,Newcastle Brown Ale (Non-US Version),Diller(46),5,4,6,2,13,3.0,"August 21, 2015"
329,Newcastle Brown Ale (Non-US Version),novair(139),6,4,6,3,14,3.3,"August 18, 2015"
330,Newcastle Brown Ale (Non-US Version),"Maverick34(4,265)",6,3,7,3,10,2.9,"August 13, 2015"
331,Newcastle Brown Ale (Non-US Version),23Skidoo(69),5,4,5,3,13,3.0,"August 13, 2015"
332,Newcastle Brown Ale (Non-US Version),Larry_Duffman(938),5,4,6,3,12,3.0,"August 10, 2015"
333,Newcastle Brown Ale (Non-US Version),Alexi91(437),5,4,6,3,11,2.9,"August 9, 2015"
334,Newcastle Brown Ale (Non-US Version),"StevieT(2,007)",5,4,7,3,13,3.2,"August 8, 2015"
335,Newcastle Brown Ale (Non-US Version),"metalspice(2,070)",7,3,6,3,13,3.2,"August 6, 2015"
336,Newcastle Brown Ale (Non-US Version),Tony253(2),8,5,9,3,16,4.1,"August 3, 2015"
337,Newcastle Brown Ale (Non-US Version),Juggernaut84(279),4,4,5,3,8,2.4,"July 30, 2015"
338,Newcastle Brown Ale (Non-US Version),BrewMaster0912(49),7,3,5,3,11,2.9,"July 28, 2015"
339,Newcastle Brown Ale (Non-US Version),onchi(2),2,1,3,2,6,1.4,"July 28, 2015"
340,Newcastle Brown Ale (Non-US Version),austejaph(61),2,3,3,3,13,2.4,"July 27, 2015"
341,Newcastle Brown Ale (Non-US Version),Brew_Cat(149),3,2,3,2,10,2.0,"July 22, 2015"
342,Newcastle Brown Ale (Non-US Version),"hawanna(3,443)",4,2,4,3,12,2.5,"July 19, 2015"
343,Newcastle Brown Ale (Non-US Version),DrBeer(862),8,5,7,3,15,3.8,"July 13, 2015"
344,Newcastle Brown Ale (Non-US Version),emandkey(82),4,3,6,3,12,2.8,"July 12, 2015"
345,Newcastle Brown Ale (Non-US Version),"Cthulhu(1,060)",4,2,6,3,14,2.9,"July 11, 2015"
346,Newcastle Brown Ale (Non-US Version),"jsporrer(1,744)",6,2,2,2,8,2.0,"July 11, 2015"
347,Newcastle Brown Ale (Non-US Version),Echon(564),5,4,5,3,11,2.8,"July 7, 2015"
348,Newcastle Brown Ale (Non-US Version),DuchessOfIowa(161),2,1,2,1,5,1.1,"July 5, 2015"
349,Newcastle Brown Ale (Non-US Version),"SVD(4,046)",5,3,6,3,10,2.7,"July 3, 2015"
350,Newcastle Brown Ale (Non-US Version),Achel(487),2,2,2,1,5,1.2,"July 2, 2015"
351,Newcastle Brown Ale (Non-US Version),rdb84(721),7,3,6,3,11,3.0,"June 23, 2015"
352,Newcastle Brown Ale (Non-US Version),"wheresthepath(2,978)",6,4,6,3,11,3.0,"June 19, 2015"
353,Newcastle Brown Ale (Non-US Version),"Hopmaestro(2,082)",3,3,5,4,11,2.6,"June 17, 2015"
354,Newcastle Brown Ale (Non-US Version),"jamaty(2,549)",4,2,6,2,8,2.2,"June 16, 2015"
355,Newcastle Brown Ale (Non-US Version),xuqi(14),6,3,7,4,7,2.7,"June 12, 2015"
356,Newcastle Brown Ale (Non-US Version),PlinyDad1952(112),6,2,3,2,12,2.5,"June 9, 2015"
357,Newcastle Brown Ale (Non-US Version),"Blairgus(4,680)",6,3,6,3,13,3.1,"June 3, 2015"
358,Newcastle Brown Ale (Non-US Version),McSherman(759),6,4,5,3,12,3.0,"May 30, 2015"
359,Newcastle Brown Ale (Non-US Version),mjansen1310(132),4,3,4,3,8,2.2,"May 30, 2015"
360,Newcastle Brown Ale (Non-US Version),Graafmans(21),3,4,3,3,8,2.1,"May 29, 2015"
361,Newcastle Brown Ale (Non-US Version),"cmacklin(2,733)",5,3,5,2,10,2.5,"May 24, 2015"
362,Newcastle Brown Ale (Non-US Version),KoRoBeNiKi(157),5,3,4,3,10,2.5,"May 21, 2015"
363,Newcastle Brown Ale (Non-US Version),"Towey1989(5,546)",5,3,6,3,11,2.8,"May 18, 2015"
364,Newcastle Brown Ale (Non-US Version),uckelman(813),4,3,5,2,12,2.6,"May 16, 2015"
365,Newcastle Brown Ale (Non-US Version),Vandenberq(38),4,4,5,3,10,2.6,"May 14, 2015"
366,Newcastle Brown Ale (Non-US Version),"mR_fr0g(21,919)",4,3,5,2,10,2.4,"May 8, 2015"
367,Newcastle Brown Ale (Non-US Version),SamyStyle(2),6,2,4,2,13,2.7,"May 6, 2015"
368,Newcastle Brown Ale (Non-US Version),ceason(30),5,2,5,3,12,2.7,"May 5, 2015"
369,Newcastle Brown Ale (Non-US Version),"andrepintado(4,000)",6,3,6,3,13,3.1,"May 3, 2015"
370,Newcastle Brown Ale (Non-US Version),jpkeskinen(625),4,3,4,2,8,2.1,"April 30, 2015"
371,Newcastle Brown Ale (Non-US Version),"Jabah(2,376)",5,3,6,3,11,2.8,"April 28, 2015"
372,Newcastle Brown Ale (Non-US Version),Savage_Night(438),4,3,3,4,8,2.2,"April 23, 2015"
373,Newcastle Brown Ale (Non-US Version),"ordybill(1,815)",6,3,6,3,13,3.1,"April 21, 2015"
374,Newcastle Brown Ale (Non-US Version),ippers(51),3,4,6,2,9,2.4,"April 20, 2015"
375,Newcastle Brown Ale (Non-US Version),"adamnowek(6,074)",8,3,7,4,14,3.6,"April 20, 2015"
376,Newcastle Brown Ale (Non-US Version),panzerwolf(353),4,3,5,2,13,2.7,"April 19, 2015"
377,Newcastle Brown Ale (Non-US Version),luklaer(187),6,3,6,3,12,3.0,"April 19, 2015"
378,Newcastle Brown Ale (Non-US Version),"bonkiedeaap(1,317)",6,3,6,2,11,2.8,"April 17, 2015"
379,Newcastle Brown Ale (Non-US Version),"dutchbeerpages(2,438)",5,1,6,3,10,2.5,"April 17, 2015"
380,Newcastle Brown Ale (Non-US Version),meireteixeira(170),3,3,4,3,12,2.5,"April 12, 2015"
381,Newcastle Brown Ale (Non-US Version),"Icedwarf(3,128)",4,3,5,3,11,2.6,"April 12, 2015"
382,Newcastle Brown Ale (Non-US Version),"DroolYeast(2,602)",5,4,5,2,11,2.7,"April 11, 2015"
383,Newcastle Brown Ale (Non-US Version),p0rkch0p(236),1,1,1,1,1,0.5,"April 11, 2015"
