,beer_info,search_name,beer_name
87,"Knopson(261)
🇵🇱Lódz, Poland
1.7March 12, 2019
Aromat słodowy, lekko alkoholowy. W smaku mokre zboże i ledwo zauważalna goryczka. Typowy korpolager (jeden z tych słabszych)
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
88,"drobimir(99)
🇲🇪Montenegro
2.1May 22, 2020
Pours a clear straw color with frothy white head, smells slightly hoppy, no real taste or texture to speak of, boring but inoffensive and good enough when you're a quarantined…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
89,"PubRespek15(325)
🇳🇴Norway
2.0January 14, 2020
This beer is ok on a hot summer day, nothing much more than that in my opinion.
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
90,"carlos88(83)
1.5February 17, 2019
Cerveza muy simple, sin cuerpo, sin espuma ni sabor. Gran popularidad pero nada más
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
91,"atalay41(87)
2.6February 14, 2019
Gazoz gibi kolay içimli Danimarka birasıdır.Tuborg Gold ayarında tadı var ama ona göre daha hafif bir biradır.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
92,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.0February 10, 2019
Bottle poured into a brandy snifter. Clear gold with a white head of foy. Skunky as hell. Sweet and a little dry on the finish. Lighter body and medium carbonation. Probably bett…
Show more
TAP
Aroma
9
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Carlsberg,Carlsberg Pilsner
93,"Joannes06(1)
3.5February 7, 2019
De cuerpo ligero y refrescante,  color amarillo palido, muy carbonatada pero con poca retención de espuma.  Muy sabrosa pero hay que beberla bien fria.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
94,"pytrysek(731)
1.1February 2, 2019
0.33 l can. Pours clear golden with fast diminishing head. A: sulfate, drywall, corn T: medium saturation, thin/medium body, short bitterness, some maltiness, cardboard tape…
Show more
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
95,"willesjo(5)
1.5January 30, 2019
Det är en skam att denna öl ens existerar. Den smakar så jävulskt äckligt. Jag blir sjösjuk av att tänka på en tank med Carlsberg.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
96,"BarrelTapper31(190)
🇷🇺Russia
2.8January 30, 2019
Pretty much a standard massively produced lager. There is only so high you can jump within eurolager brand and Carlsberg is somewhere up there. Foam could've been…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
97,"bestxiii(338)
🇫🇷Normandie, France
2.4January 28, 2019
Bue dans un verre Carlsberg.
Nez malté, de céréales et doucement houblonnée.
Robe blonde et translucide.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
98,"pich.83(418)
🇮🇹Italy
1.3January 25, 2019
Birra Pils, tra le commerciali, personalmente, tra le migliori. Birretta da tutti i giorni
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
99,"BellyofBeer(9)
🇦🇺Australia
3.9January 20, 2019
A bit like a gentle Beck's without the metallic aftertaste. The kind of beer you should drink if considering Beck's. A bit more subdued than Beck's. Still, almost bitter with no desire of…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Carlsberg,Carlsberg Pilsner
100,"rapharah(21)
3.8June 4, 2019
Très fraîche.. Légère, parfaite pour se désaltérer. Une bonne bière industrielle pour une consommation ""régulière""
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
101,"beermeforever(38)
2.0January 3, 2019
Easy to drink when cold, clear color with some dry features. Would not recommend going out of your way to grab one. If available, go ahead and party on.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
102,"thellgren(1,849)
🇫🇮Helsinki, Finland
2.7December 31, 2018
0.5 l can (5.0% ABV) from K-Citymarket Ruoholahti. Canned and brewed for Finland by Sinebrychoff (Carlsberg). Well, this is obviously an industrial lager or the industrial lager, i.e.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
103,"BineMeister23(6)
3.9December 26, 2018
Cerveza para disfrutarla en cualquier momento,ademas comprometida con el medio ambiente,evitando los peligrosos anillos de plastico por un pegamento
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Carlsberg,Carlsberg Pilsner
104,"Serapac(1,015)
🇧🇪Belgium
2.0December 23, 2018
Just realised to my astonishment that I have nevet got around to rating this beet. Bottle at a Bangkok restaurant. A very standard lager, drinkable when well cooled.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
105,"koorchuck(2,592)
🇵🇱Nacpolsk, Poland
1.7December 2, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
106,"nimbleprop(11,986)
🇺🇸Southeast, Washington, United States
1.9November 7, 2018
33cl bottle pours a crystal clear gold with some sticky, white head. Nose is OK, lemon, a little trashy, some corn, some grass. Flavor falters a bit, flabby with corn and corn syrup,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
107,"Trolleo(6,006)
🇬🇧Manchester, England
2.0November 5, 2018
Aroma pretty blank, some malt with sweetness. Clear deep golden color with minimal sized white head. Sweet malty taste, same old boring macro pale lager. Thin body, high…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Carlsberg,Carlsberg Pilsner
108,"Hopverdju(3,895)
🇧🇪Belgium
3.1November 2, 2018
25cl fles. Goudblond bier met witte schuimkraag. Geur: mout, licht zoet, licht fruitig. Smaak: Licht zoete aanzet, lichte hopbitterheid, licht grassig/kruidig. Medium koolzuurprikkel.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
109,"Lino78(473)
🇵🇱Poland
1.7November 1, 2018
Mocni takie se. Zapach bardzo leciutki słodowy i tak jakby żelazo. Smak bez goryczki, lekko słodowy. I tyle.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
110,"JuanCC(304)
🇪🇸Valencia, Spain
2.8October 31, 2018
Ausente en nariz. Plana en boca aunque con una textura algo chispeante. Sólo para refrescar y reponer líquidos.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
111,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.9October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
112,"lmojoh(3,265)
🇳🇴Tromsø, Norway
1.3October 19, 2018
Aroma noe malt og frukt. Utseende klar lys gylden med offwhite skum. Smak papp, malt, eple, humle. Tam og kunstig. Boks kjøpt på Rema 1000 K1, 50cl 4,5%
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
113,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
3.0October 18, 2018
had few better beers, can try generic one.
Smell - weak, some hops maybe.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
114,"nybol(3,895)
🇩🇰Denmark
4.0October 12, 2018
En typisk international lager. Smag af let humle og kål fra humlen. Ikke det vilde.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
115,"pdog555(1,271)
🇺🇸United States
2.2October 11, 2018
Pours dark amber with a thick white head. Smokey aroma. Taste of toasted malt, herbs. Palate includes oak, smokey flavor and nuts. Not a bad beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
116,"FlightLees22(1,460)
🇳🇱Groningen, Netherlands
2.5October 23, 2018
Pils met veel mout en hop smaken. proeft ook naar brood en een beetje citrus. 1 van de betere fabriekspilsen op de markt. -backlog de BierApp-
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
117,"BreweryChamp23(1)
0.5October 6, 2018
A weak, watery and tasteless lager. I'd prefer a soft drink to this laughably described, ""Best Lager in the World.""
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg,Carlsberg Pilsner
118,"BarrelHopper21(25)
🇩🇪Frankfurt, Germany
1.5November 20, 2018
Bottle 330 ml. Similar to other standard european lagers. A little bit borring in the taste, but acceptable when cold in a summer day.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
119,"SteveH1984(32)
🇩🇰Denmark
3.4September 25, 2018
Aroma: hay, skunks, hay, herbs, spruce
Appearance: golden, clear, frothy, white foam…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Carlsberg,Carlsberg Pilsner
120,"Zlotta(6,982)
🇩🇪Hagen, Germany
2.6September 9, 2018
Sampled from 0.5 l can from local 'Aldi, German version at 5% abv, best before July 2019. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish, slightly grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
121,"sjones79(6)
1.8September 5, 2018
Below average beer for me, of the standard marketed beers below the middle line
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
122,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.6August 28, 2018
Rami Rami is drinking a Carlsberg by Carlsberg Group at Kamel Kenan Street…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
123,"maciejgmaciej(2,171)
🇵🇱Poland
2.7August 18, 2018
Zadowalający, solidny lager (pilsner przypominający lagera). Jak na koncernowe piwo tego typu jest mało rozwodnione, czuć trochę goryczki i ma naprawdę ładną pianę z lacingiem…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
124,"FrothyMeister18(33)
3.9August 17, 2018
Slight hint of cereal, herbs, golden, clear, white foam, light sweetness, lightly bitter. Pretty much everything a pilsner should be.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Carlsberg,Carlsberg Pilsner
125,"dutchdarthvader(1,688)
🇳🇱Netherlands
3.5August 12, 2018
Tap @ Stena Line Göteborg-Kiel. Top bier naar twee weken pils raten in Zweden en Noorwegen is dit toch een van de beste pilsbiertjes van de vakantie. De enige serieuze…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
15",Carlsberg,Carlsberg Pilsner
126,"DraftAromas7(225)
🇷🇸Serbia
2.3August 10, 2018
On tap. Nice colour and not too bad aroma, but taste is just disappointing.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
127,"Obfuscate(1,174)
Minneapolis
3.7September 6, 2018
Not bad. Good cold on a summer day. No funky grossness like some of these types of beers.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlsberg,Carlsberg Pilsner
128,"Fuglheim(2)
2.7August 5, 2018
For a standard mass-produced pilsner, this is slightly above average, especially if you take american beers into account.
It doesn't taste too farty if drunken warm.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
129,"borowik(1,104)
🇵🇱Bytom, Poland
1.9April 1, 2019
Ocena wydana na podstawie notatek sprzed założenia konta na Ratebeerze. Wartość archiwalna.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
130,"Brokkie(759)
3.2July 18, 2018
Goed pilsener uit Denemarken, niet voor niets wereldwijd verkrijgbaar (en in Denemarken zelf juist vrij weinig)…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Carlsberg,Carlsberg Pilsner
131,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.1July 6, 2018
goudblond pilsener met een moutige smaak en een hoppig aroma, een vlotte doordrinker.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
132,"stantheman(1,889)
🇨🇦Canada
2.2April 19, 2020
July 5 2018:
On tap at Pat's Pub in Vancouver. An amber beer with white head and a beery nose. Slightly sweet, mostly malted, with a…
Show more
CAN
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
5
Overall
5",Carlsberg,Carlsberg Pilsner
133,"DWestrick(1,542)
🇺🇸Ft Wayne, United States
2.6February 2, 2019
bottle. Not a big fan, but a classic Pilsner that many love. Okay overall beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
134,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
2.1June 23, 2018
Drank over the first week of the World Cup Russia 2018 Tastings @home. Poor, very poor slight piss
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
135,"Flag08(458)
2.9June 20, 2018
Comperative tasting: Bottle 630 ml - bottle, 330 ml - Can, 500 ml - Draught, pint. There's a huge difference between these Carlsbergs. First of all, Cyprus had the right first to produce…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
136,"lamfrenzechoi(16)
2.2June 18, 2018
俄羅斯世界盃期間在7-11以＄26，3罐500ml，加$8可獲小足球，吸引我買入。「可能是世界上最好的啤酒」？喝完之後會覺得配不上這個稱號；就算單指larger,也配不上。偏向較深…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
137,"BreweryTickers18(117)
🇵🇱Poland
1.6June 11, 2018
Carlsberg alk. 5,0% klasyczny duński lager, który na tle innych eurolagerów nie wychodzi poza szereg. Ładna piana, lecz szybko opada, zostawia lacing.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
138,"haldex(89)
2.5June 10, 2018
Se boit bien, bien au dessus des 1664 et hk. Bizarre c'est le même groupe. Comme quoi ils peuvent aussi faire des bonnes binouzes.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
139,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
2.8May 24, 2018
Golden coloured lager with a small white head. Aroma: skunky and malty. Taste: sweet, skunky, malt and some grassy hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
140,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.0May 16, 2018
Had the ""pleasure"" of trying ""real"" Carlsberg imported from Denmark in an Irish pub in Pattaya, Thailand (slightly off topic: I'm not a sex tourist haha) - Whilst it greatly improved…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Carlsberg,Carlsberg Pilsner
141,"oblaten(242)
🇪🇸Spain
1.5May 13, 2018
Larger pils muy conocida. Me recuerdo de chaval que nos parecía buenísima... ahora me parece casi una porquería. Poco aroma y espuma. Carbonatacion media- alta con…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
142,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
2.8May 10, 2018
Clear golden. Creamy little head. Aroma is mostly hay. Taste is just soggy grains. Fairly hoppy.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
143,"Nurmis(1,842)
🇫🇮Oulu, Finland
1.5May 1, 2018
Draft at numerous bars. I have a hard time to set it apart from other pils beers by big companies. In a way its a good thing, at least there is nothing horribly wrong with it. Boring and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
144,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
1.5April 27, 2018
On @Casino Bar.
Pours clear yellow with white head.
Scent: Light hoppy, nothing…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
145,"mariuszek(1,944)
🇵🇱Gdynia, Poland
2.5April 26, 2018
Clear, golden, medium frothy head, malty, grainy, some corn, low bitterness, medium to high carbonation, sweety, malty taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
146,"TomHendriksen(4,240)
🇳🇱Netherlands
3.1April 22, 2018
Fles geproefd met LiekevdV. Het is een helder goudgeel bier met een dunne witte schuimkraan. De geur is moutig en wat bitter. De smaak is moutig, grassig en licht bitter.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
147,"MacBoost(2,071)
🇺🇸Rochester, United States
3.0April 21, 2018
500ml can. Not fucken bad. Drank side by side with USA brewed Becks beer and this beer was not as good. Probably wouldn't buy again.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
148,"yerffoeg(669)
🇧🇪Dinant, Belgium
2.4April 22, 2018
Rafraîchissante en terrasse lorsqu'il fait chaud, blonde claire, une bière industrielle mais qui passe relativement bien. Probablement pas la meilleure bière du monde toutefois.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
149,"neroaga(118)
🇨🇦Canada
2.3April 19, 2018
Sudsy but not much else going on with this beer. It's a decent choice when there's not much else on the menu
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
150,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
1.1April 3, 2018
Not my bag. Typical adjunct smell and taste. At least it was served cold. Meh.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
151,"superspak(9,600)
🇺🇸Doylestown, United States
3.7April 2, 2018
500 ml can into lager glass, best before 1/2018. Pours fairly crystal clear medium golden yellow color with a 1 finger fairly dense and fluffy white head with awesome retention, that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
152,"loscovar(1,399)
Principality of SEALAND
2.0March 22, 2018
Bottle from supermarket in France. Golden color, white head. Pretty common lager, refreshing but not special
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
153,"royalbeer(503)
🇳🇴Norway
2.0March 13, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
154,"PubTrub1(21)
1.3March 13, 2018
Some nasty kind of ammonia smell and taste. How come one of the world's most famous and best selling beers tastes of ammonia and noone notices? Proof, along with 9-11 that we…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
