,beer_info,search_name,beer_name
88,"biusmark(13)
4.0August 17, 2019
Ottima birra, regina delle Pils. Ben equilibrata in tutti i suoi aspetti. Leggera, persistente e con una nota amara finale a dargli carattere.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Pilsner Urquell,Pilsner Urquell
89,"Fisler(1,878)
🇩🇪Bamberg, Germany
3.0August 16, 2019
Optisch sattes Gold, in der Nase hopfig, im Trunk ebenso, malzig, recht bekömmlich. Für ein großes Bier echt okay.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
90,"antymar(6)
3.8August 15, 2019
Cerveza de color dorado profundo, brillante con espuma densa y persistente. Aroma faltoso a pan con toque medio a lúpulo herbal. El sabor faltoso a pan se equilibra con el…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Pilsner Urquell,Pilsner Urquell
91,"BarrelMonger107(250)
🇬🇷Greece
3.4October 3, 2020
I tried this beer before some many years but i don't get it. Right now i had tried many other different beers from the same style and i believe i can understand this beer much…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
92,"k.szczypior.2002(151)
🇵🇱Poland
3.6August 12, 2019
Barwa złota, klarowne, przejrzyste, fajnie pracuje. Piana biała, raczej obfita, bardzo szybko się redukuje prawie do zera. Aromat mocno słodowy oraz chmielowy, lekko diacetyl - któ…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
93,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
3.7August 6, 2019
#12, 4/2015 and many times before and after in many pubs and from hundreds of bottles.
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15
1",Pilsner Urquell,Pilsner Urquell
94,"mmmbeer(1,492)
🇺🇸Austin, United States
3.0August 4, 2019
16 oz. can from 4 pack- served in a tumbler- poured a transparent orange-yellow color, 2 mm white head formed and tried its best to lace upon the vessel.  Aroma of yeast a…
Show more
CAN
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
95,"AndreiProdan(221)
🇲🇩Rautel, Moldova
4.8November 24, 2019
Family Market 33 lei - 0.5l
O bere pilsner etalon pentru mine.Culoare gust şi aromă aproape ideală
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
96,"fredythebeer(11)
3.4August 9, 2019
Te poti baza pe calitatea berii blonde Pilsner Urquell, deoarece este prima bere blonda din lume. La o astfel de traditie, nu are cum sa te dezamageasca. Gustul sau este pe…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
97,"Nbreton(0)
🇺🇦Ukraine
5.0August 1, 2019
The best beer in Pilsner type in the world. World""s masrerpiece. This beer You can drink in big quantities and it has it""s own beautiful taste, the Nr. 1 Pilsner. It's hard to…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
98,"BreweryTicks21(16)
4.5July 30, 2019
Great beer in every aspect. Beautiful golden clear colour with medium white head. Taste is good with no aftertaste.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Pilsner Urquell,Pilsner Urquell
99,"uffetb(4)
0.7July 26, 2019
Riktigt äcklig öl
Bäsk smak och en av Tjeckiens absolut sämsta öl rekommenderas Inte
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
100,"dekris(870)
🇵🇱Olkusz, Poland
3.0March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
101,"sativa.(305)
🇩🇪Dortmund, Germany
3.4July 14, 2019
Aus der Pulle. Vom Geruch her Lager. Der Antrunk ist erfrischend würzig. Leckerer Aromahopfen. Gutes Bier
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
102,"SampleLegion23(29)
🇨🇿Beermuseum.cz, Czech Republic
5.0July 11, 2019
Bottom fermetated lager, nice balanced taste and acidity, lowest taste 
of aroma hops.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Pilsner Urquell,Pilsner Urquell
103,"heno(612)
🇩🇰Denmark
3.2July 7, 2019
Can in Prague. Clear golden with frothy white head. Aroma is very malty, some light honey, slightly herbal. Relatively dry and bitter.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
104,"hapjydeuce(1,031)
🇺🇸Carlsbad, United States
3.7July 6, 2019
How the hell have I not rated this yet? Been drinking this heavenly elixir for years now. Crisp, bright, hoppy, clean... what’s not to enjoy from this fine Czech concoction? A bit of…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15
1",Pilsner Urquell,Pilsner Urquell
105,"Knopson(261)
🇵🇱Lódz, Poland
3.1June 30, 2019
Aromat lekko chmielowy, ziołowy z wyraźnym masełkiem. W smaku piwo jest na szczęście trochę bardziej wytrawne niż większość koncernowych pilsów. Masełko może trochę…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
106,"HopsMaestro35(45)
4.0June 29, 2019
Robe dorée et mousse blanche fine et abondante. Arôme doux et fruité, sans acidité. Rafraîchissant et agréable en bouche, peut de boire en toute occasion, à table ou non.
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
107,"muenzo(87)
3.8January 21, 2021
A solid pils which scores with its full balanced aroma and a malty slight caramel color, best from the glass/barrel. The hoppy bitterness is present but smooth combined with a…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
108,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
2.7June 18, 2019
pite jakiś czas temu. uzupełnienie profilu. Ocena przepisana z utpd. Miłego dnia.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
109,"CiderTicks22(1,393)
🇵🇱Poland
3.6October 20, 2020
12.06.2019
Złote. Bardzo klarowne. Piana biała. Szybko znikająca. 
W aromacie słodowo, chmielowo i z masełkiem.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
110,"Beese(11,294)
🇬🇧Tooting, London, England
2.7June 6, 2019
Keg at the Pilsner Urquell bar at Prague Airport.  Clear deep golden, with a huge white head.  Aroma of lager malt, a little bit of Christmas spice (ginger and cinnamon) and mineral…
Show more
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
111,"robbievader(1)
5.0June 6, 2019
One of the best Pilsners ever. Great balance, honey notes, perfect for so many food matchings. Love it. It will love you back.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Pilsner Urquell,Pilsner Urquell
112,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
3.9June 1, 2019
Cant believe I haven't rated this yet, had a 4 pack with Dave and Tim in a Center City Alley before the Monks lambic event. Bottle. golden with larger head. Notes are crisp and clean…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
113,"macciek(235)
🇵🇱Poland
3.0May 30, 2019
Klarowne, piana średnia, w aromacie słód, diacetyl. Niska goryczka nieco ziołowa, w smaku dalej nuty maślane, ziemiste i słodowe lekki biszkopt.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
114,"so1ji(16)
3.0May 28, 2019
Ничем не примечательное, обычное, не противное пиво. Очень похоже на оболонь премиум, ценник не ясен.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
115,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0June 1, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
116,"MashLegion28(2)
4.0May 23, 2019
Bottiglia. Colore giallo oro intenso e schiuma abbondante e abbastanza persistente. Carbonatazione medio-bassa. Si sentono bene il luppolo e il malto. Birra ben equilibrata. Una…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
117,"armandmanman(116)
3.0May 23, 2019
Belle robe dorée. Mousse généreuse mais très volatile. Bière peu carbonaté et bulles très très fines . Nez houblonné et Fleural. Goût de houblon assez fleural et de pain , caramel…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
118,"Adamzes(24)
2.5May 22, 2019
Wytrawne, ze znikającą w kilka sekund pianą, lekkim nasyceniem i goryczką. Po ocenach liczyłem na bardzo dobre, otrzymałem przeciętne. Kwestia smaku.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
119,"vladeath(1,972)
🇷🇺Russia
3.3June 3, 2019
Excellent balanced Czech pilsener!
Beer golden brown, Czech hops, a little caramel.
Taste hoppy, pleasant bitterness, at the end of carried…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
120,"heman(2,846)
🇵🇱TYCHY, Poland
3.1May 17, 2019
Barwa złota, piwo krystaliczne, piana biała.
Aromat mało intensywny, słodowy z lekkim ziołowym zacięciem.…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
121,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.3May 25, 2019
Tap at Oyster and Otter, Blackburn. Clear golden appearance. Aroma is sweet, malt and corn. Flavour is malt, floral and slightly bitter.
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
122,"ruuurd(1,780)
🇳🇱Zutphen, Netherlands
3.3May 4, 2019
Light, clear, a bit crisp and refreshing: this how a proper lager should taste!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
123,"Dbcwi88(366)
🇬🇧London, England
3.4April 28, 2019
gold. smell bready, straw. taste is grassy and bready. medium bitterness. lovely
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
124,"Inbreak(9,623)
🇳🇴Loddefjord, Norway
3.0April 25, 2019
Old rating rerated 25.04.2019, 0,5l can @ home:

Big slightly bubbly-creamy mediumlasting head. Aroma is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
125,"CraftBeerNick(5,740)
🇬🇧Wokingham, England
3.5April 22, 2019
Bottle in garden with BBQ, first of the year.  22nd April 19.  Pours golden and clear, nice head.  Aroma is hay and straw, yeast.  Taste is clean, yeast, light bitter, citrus, grainy, pretty…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
126,"beerboii(31)
3.5April 21, 2019
Nagyon jó sör,kesernyés,komlós íz,szép hab és szín jellemzi.Életem  legjobb sörei közt a helye,ez nem is kérdés.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
127,"wstadejek(107)
3.5April 19, 2019
Wygląd: złociste, klarowne, drobna pianka

Aromat: trawiasto-ziołowy, lekko slodowy…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
128,"dragonhailstone(6)
3.3May 18, 2019
Hoppy, enough carnbonation, good bitterness. Amzing pilsner beer with great bitterness
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
129,"JDsz5(389)
2.7April 15, 2019
Aroma 4. Appearance 3. Taste 6. Palate 3. Overall 11. Grain and floral aroma. Malt, herbal, and a hint of caramel taste.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
130,"Almogabar(640)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.3April 14, 2019
Botella de 33 cl @ Hipercor Zaragoza.
Color dorado, espuma blanca no muy abundante y poca retención.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
131,"BitterTamer20(387)
3.6April 11, 2019
Bevuta alla spina.  Ottima bionda.  Una delle migliori della categoria.  Finale amaro leggero.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
132,"davidfs(555)
🇪🇸Castelló de la Plana, Spain
2.8April 8, 2019
En copa, cerveza dorada cristalina con una generosa capa de espuma blanca de baja retención. Aroma a cereales blancos, lúpulo, y algo de hierbas y especias. En boca, textura muy…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
133,"Sokolowski(30)
🇵🇱Sokolów Malopolski, Poland
3.2April 4, 2019
W aromacie typowo czeski. Lekko maślano - chmielowy, z aromatem skuna, który mi akurat nie przeszkadza. Klarowny, głęboko złoty z dobrą pianą. W smaku bardzo smukły i…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
134,"pleispleis(972)
🇮🇹Maccagno, Italy
3.5March 30, 2019
lattina 50 cl, schiuma bianca fine media persistenza, colore oro limpido, al naso lupplo (Saaz) cereali e miele, in bocca è bella moltosa miele cereali, corpo leggero, carbonazione…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",Pilsner Urquell,Pilsner Urquell
135,"almqvist(25)
3.0March 30, 2019
The original pilsner! Fresh with a taste of bread; nice bitterness. A Pilsner Urquell is never a bad choice.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
136,"MeadLiquids34(1)
5.0March 22, 2019
First of all! enjoy beer where it is brewed. Beer is at top quality directly out of the end-filter at the brewery. Now, of course we cannot all be so privileged as I was back in the…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
137,"andrea.guinness(121)
🇮🇹Castello di Fiemme, Italy
3.6March 20, 2019
L’originale pilsner. Nonostante la produzione industriale su larga scala conserva una buona qualità.
Si presenta limpida e dorata con una eccezionale schiuma…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
138,"Cimbasso(1,757)
🇬🇧London, England
3.4March 17, 2019
Bottle from Waitrose. The classic Pilsner; - good appearance and classic Pilsner flavours with a good, clean malt taste and gentle, slightly floral hop notes. This is the model that all…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
139,"kacmor34(574)
🇵🇱Poland
3.2April 12, 2019
Wygląda pięknie. Barwa jasnego złota z piękna puszysta długo utrzymującą się pianą. Aromat maślanych herbatników. Na początku bardzo przyjemny, jednak z czasem masło…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
7",Pilsner Urquell,Pilsner Urquell
140,"thussey(1)
4.0March 9, 2019
The first time it hits your lips you are transported to the fantastic homeland of this glorious lager, the mighty Czech Republic, a land of £2 Pints and filthy prostitutes, what more…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
141,"thecoiler(31)
3.7November 29, 2020
Really pleasing from start. Excellent aroma to nose and pours with a nice froth head. Clean taste... lovely body and pleasing finish. I consider it to be one of the best Import pale lagers…
Show more
BOTTLE
@ Manitoba Liquor Mart
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
142,"IBUTasty22(16)
🇷🇺Russia
3.5March 8, 2019
Сразу ощущается аромат классического чешского пива :)
Вкус сперва немного сладкий, но сразу после этого ощущается и остаётся горькое послевкусие, такое, каки…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
143,"RivianKriek(366)
🇵🇱Jastrzebie-Zdrój, Poland
2.8March 7, 2019
Backlog z poprzedniego katalogu, ocena wystawiona na podstawie wspomnień z marca 2017
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
144,"MattiasJohnson(127)
3.5March 2, 2019
Klassiker! Räknas som den första pilsnernas av en anledning. Mums en solig dag!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
145,"Jultsu(1,844)
🇵🇱Tarnów, Poland
2.6February 23, 2019
BBE 29.04.2019. Kuulaan kuparinen väri, olematon vaahto ja hapotus. Maltaisen makea, semikukkaisa suutuntuma, viimeistely semikatkera. Tasapainoisa, hivenen pahvinen…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
146,"ForestStar(41)
🇻🇮United States Virgin Islands
4.0February 22, 2019
Nice foam and heavy palate. Poors crystal clear along with a fizzy head many different sizes of bubbles nice crown. Medium carbonation. Taste is honey, bread and finishes…
Show more
BOTTLE
Aroma
9
Appearance
2
Flavor
7
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
147,"ibanlabestia(177)
4.2February 21, 2019
El mejor ejemplo del estilo Pilsner De R. Checa. Tan rica como siempre. Bien fresquita es un espectáculo para los sentidos.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
148,"oblaten(242)
🇪🇸Spain
3.6February 21, 2019
Famosa pilsen de la ciudad de Plezen que da nombre al estilo. Ambar claro, poca espuma, carbonatación media. Bastante lupulada. Gusto amargo medio con un sabor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
149,"Sylwek3108(38)
3.5February 20, 2019
Klarowne, złotawe, ładne w barwie.
Piana ładnie oblepia szkło. Szybko znikająca. 
Smak dobry. Wyczuwalna goryczka. Bardzo przyjemne w…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
150,"koorchuck(2,592)
🇵🇱Nacpolsk, Poland
3.0February 13, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
151,"BeerTeam26(7)
🇬🇧England
4.2February 12, 2019
Draught. Pale golden coloured with white head. herbal and grassy flavour with floral fruity notes on the bitter finish. Best pilsner on the market.
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
