,beer_info,search_name,beer_name
93,"jmgreenuk(14,639)
🇲🇾Kuala Lumpur, Malaysia
2.5March 26, 2017
As Harp Ice Cold, 5%. Tap at Hercules, Belfast. Poured a crystal clear straw colour with a thin long-lasting white head and a few bubbles. The aroma is lager malt, light hop. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
94,"fellebag(1,763)
🇳🇴Oslo, Norway
2.5March 24, 2017
On tap. White head, clear color. Aroma is wood, leaves, grain. Taste is some sweet of forest.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
95,"fellebag(1,763)
🇳🇴Oslo, Norway
2.5March 24, 2017
On tap. White head, clear color. Aroma is wood, leaves, grain. Taste is some sweet of forest.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
96,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.3March 13, 2017
Tap @ Slatterys bar. Clear golden color, average sized white head. Smell and taste malts, light grains, light bitterness. Bit dusty as well. Average body and carbonation. Meh,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
97,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.3March 13, 2017
Tap @ Slatterys bar. Clear golden color, average sized white head. Smell and taste malts, light grains, light bitterness. Bit dusty as well. Average body and carbonation. Meh,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
98,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
1.2March 12, 2017
Pours a pale straw from a tap, aroma is adjunctly sweet, similar flavor, at least not skunky.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Harp Lager,Harp Lager
99,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
1.2March 12, 2017
Pours a pale straw from a tap, aroma is adjunctly sweet, similar flavor, at least not skunky.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Harp Lager,Harp Lager
100,"Dal9000(811)
🇺🇸United States
3.5March 6, 2017
At BJs. Pours golden with no head. Initial taste of bread and wheat. And almost a lemon taste…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
101,"Dal9000(811)
🇺🇸United States
3.5March 6, 2017
At BJs. Pours golden with no head. Initial taste of bread and wheat. And almost a lemon taste…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
102,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.4March 2, 2017
50cl can. Light hazy gold. Thin white head. Taste is medium bitter, Light sweet. Crispy body. Aroma and flavour is hops, malt.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
103,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.4March 2, 2017
50cl can. Light hazy gold. Thin white head. Taste is medium bitter, Light sweet. Crispy body. Aroma and flavour is hops, malt.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
104,"tmongoose(2,504)
🇺🇸Louisville, United States
3.3February 25, 2017
draft at old Chicago. this is what it is. pours clear yellow with big white frothy head. the aroma is basic malt and mild hop and straw. the flavor is crisp and clean yet smooth. very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
105,"tmongoose(2,504)
🇺🇸Louisville, United States
3.3February 25, 2017
draft at old Chicago. this is what it is. pours clear yellow with big white frothy head. the aroma is basic malt and mild hop and straw. the flavor is crisp and clean yet smooth. very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
106,"googleimage83(176)
🇨🇦Canada
2.6February 22, 2017
Pours pale gold, clear, pillowy head - rather meh, but at least it doesn’t look cheap. Aroma is very corny and grainy... sweet, damp, kinda tinny - not a fan. Taste has a lightly…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
107,"googleimage83(176)
🇨🇦Canada
2.6February 22, 2017
Pours pale gold, clear, pillowy head - rather meh, but at least it doesn’t look cheap. Aroma is very corny and grainy... sweet, damp, kinda tinny - not a fan. Taste has a lightly…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
108,"thejackpacker(2,034)
🇬🇧England
1.8February 9, 2017
Keg draught at pub in Derry. A very tinny lager, not much to add apart from that.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
109,"thejackpacker(2,034)
🇬🇧England
1.8February 9, 2017
Keg draught at pub in Derry. A very tinny lager, not much to add apart from that.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
110,"sharkydodson(4,235)
🇷🇺St. Petersburg, Russia
3.4January 7, 2017
the aroma is malty and herbal with shades of grain, hay and grasses... the taste is malty and herbal with notes of grain, flowers, straw and bread... bitter and dry aftertaste...
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
111,"sharkydodson(4,235)
🇷🇺St. Petersburg, Russia
3.4January 7, 2017
the aroma is malty and herbal with shades of grain, hay and grasses... the taste is malty and herbal with notes of grain, flowers, straw and bread... bitter and dry aftertaste...
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
112,"Shot(603)
🇺🇸Powell, United States
2.8November 11, 2016
Pours gold with a one-inch white head. Substantial cling. Aromas of cut grass, a bit of citrus, and a metallic tone. Flavors are cut grass, bitter citrus, slight herbal notes and a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
113,"Shot(603)
🇺🇸Powell, United States
2.8November 11, 2016
Pours gold with a one-inch white head. Substantial cling. Aromas of cut grass, a bit of citrus, and a metallic tone. Flavors are cut grass, bitter citrus, slight herbal notes and a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
114,"PhatCatt(87)
🇺🇸United States
3.0November 13, 2016
Beer color in glass is a gold, dark shade of amber. Medium-light bodied. Slightly fruity, some noticeable bitterness, lightly hoppy.
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
115,"PhatCatt(87)
🇺🇸United States
3.0November 13, 2016
Beer color in glass is a gold, dark shade of amber. Medium-light bodied. Slightly fruity, some noticeable bitterness, lightly hoppy.
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
116,"zvikar(11,342)
🇮🇱Ramat Gan, Israel
2.0November 5, 2016
Yellow, small head, sweet aroma, malt, corn, flavor of malt, corn, mild, light bodied.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
117,"zvikar(11,342)
🇮🇱Ramat Gan, Israel
2.0November 5, 2016
Yellow, small head, sweet aroma, malt, corn, flavor of malt, corn, mild, light bodied.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
118,"arkurzynski(2,557)
🇺🇸Combined Locks, United States
2.9October 30, 2016
Pale gold. Standard lager malts with light citrus. Flavor is pilsner malt and mild hops.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
119,"arkurzynski(2,557)
🇺🇸Combined Locks, United States
2.9October 30, 2016
Pale gold. Standard lager malts with light citrus. Flavor is pilsner malt and mild hops.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
120,"Cajun(609)
🇺🇸Lafayette, United States
2.6August 21, 2016
Bottle - Pours pale straw, white head. Hay. Flakey biscuit, lemon, hibiscus. I get mild hops in finish. Crisp and drinkable. It is what it is.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
121,"Cajun(609)
🇺🇸Lafayette, United States
2.6August 21, 2016
Bottle - Pours pale straw, white head. Hay. Flakey biscuit, lemon, hibiscus. I get mild hops in finish. Crisp and drinkable. It is what it is.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
122,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
3.3August 21, 2016
Nearly clear. No head. Corn? Very light body. Ok. Tasted joeys at The Pint Pot.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
123,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
3.3August 21, 2016
Nearly clear. No head. Corn? Very light body. Ok. Tasted joeys at The Pint Pot.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
124,"Perun(356)
🇷🇺Rostov-on-Don, Russia
2.3July 25, 2016
Жидкость приятного цвета с легкой горчинкой
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
125,"Perun(356)
🇷🇺Rostov-on-Don, Russia
2.3July 25, 2016
Жидкость приятного цвета с легкой горчинкой
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
126,"Bierdimpfe(640)
🇨🇦Canada
2.2July 7, 2016
Bright straw color with average activity. White 1.5 finger head, lasting around 5-10 minutes, with average legs.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
127,"Bierdimpfe(640)
🇨🇦Canada
2.2July 7, 2016
Bright straw color with average activity. White 1.5 finger head, lasting around 5-10 minutes, with average legs.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
128,"BeerInHeaven(576)
🇺🇸Brillion, United States
3.0May 27, 2016
pours clear gold with a decent white head. Aroma is malt, no skunk. light malt flavor with good carbonation. decent body for the style. dry finish with just a hint of bitter.  This is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
129,"BeerInHeaven(576)
🇺🇸Brillion, United States
3.0May 27, 2016
pours clear gold with a decent white head. Aroma is malt, no skunk. light malt flavor with good carbonation. decent body for the style. dry finish with just a hint of bitter.  This is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
130,"joejames(510)
🇺🇸Jacobus, United States
2.6April 12, 2016
Bottle to shaker glass pours clear light golden. One finger white head that laces well and retains nicely. Aroma is grassy and herbal. Taste is sweet with a touch of bitterness…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
131,"joejames(510)
🇺🇸Jacobus, United States
2.6April 12, 2016
Bottle to shaker glass pours clear light golden. One finger white head that laces well and retains nicely. Aroma is grassy and herbal. Taste is sweet with a touch of bitterness…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
132,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
2.1April 2, 2016
Can sample at a tasting at Max’ place. Thanks Tom L. Clear gold, white ring. Sweet and a little honey in the mouth, quite tasteless with very little bitterness in the mouth. Very light,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
133,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
2.1April 2, 2016
Can sample at a tasting at Max’ place. Thanks Tom L. Clear gold, white ring. Sweet and a little honey in the mouth, quite tasteless with very little bitterness in the mouth. Very light,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
134,"alex_leit(11,623)
🇧🇾Minsk, Belarus
2.0March 30, 2016
Draft. Golden color, white head. Malty, medium carbonated, a little bit hops, pure, sad.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Harp Lager,Harp Lager
135,"alex_leit(11,623)
🇧🇾Minsk, Belarus
2.0March 30, 2016
Draft. Golden color, white head. Malty, medium carbonated, a little bit hops, pure, sad.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Harp Lager,Harp Lager
136,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.7March 24, 2016
Où, Quand, Comment : 
Canette bleue 500ml titrant 5% (serait-ce plutôt la Harp…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
137,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.7March 24, 2016
Où, Quand, Comment : 
Canette bleue 500ml titrant 5% (serait-ce plutôt la Harp…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
138,"DSG(21,110)
🇮🇱Tel Aviv, Israel
1.7March 22, 2016
Can sample at a tasting at Max’s place. Thanks Tom L. As ""Harp Premium Irish Lager"". 4%. Clear golden. Aroma of paper, acetaldehyde. Sweetish flavor, papery, with an apple…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
139,"DSG(21,110)
🇮🇱Tel Aviv, Israel
1.7March 22, 2016
Can sample at a tasting at Max’s place. Thanks Tom L. As ""Harp Premium Irish Lager"". 4%. Clear golden. Aroma of paper, acetaldehyde. Sweetish flavor, papery, with an apple…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
140,"ByTheirLimpin(321)
🇺🇸United States
3.0March 20, 2016
Bottle. Light gold crystal clear. Nose is corn. Sweet. Bright. Good counter as the bottom half of a black and tan.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Harp Lager,Harp Lager
141,"ByTheirLimpin(321)
🇺🇸United States
3.0March 20, 2016
Bottle. Light gold crystal clear. Nose is corn. Sweet. Bright. Good counter as the bottom half of a black and tan.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Harp Lager,Harp Lager
142,"Cunningham(11,470)
🇳🇴Halden, Norway
2.6December 27, 2015
Clear golden color with a fine white head. Malty, some grain and herbal aroma with an ok intensity. Medium body and an ok carbonation. Moderate sweet and a moderate bitterness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
143,"Cunningham(11,470)
🇳🇴Halden, Norway
2.6December 27, 2015
Clear golden color with a fine white head. Malty, some grain and herbal aroma with an ok intensity. Medium body and an ok carbonation. Moderate sweet and a moderate bitterness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
144,"raymow(2,693)
🇺🇸Bensalem, United States
2.1December 15, 2015
bottled - pale golden in color. Skunky aroma. Acceptable but nothing special.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
145,"raymow(2,693)
🇺🇸Bensalem, United States
2.1December 15, 2015
bottled - pale golden in color. Skunky aroma. Acceptable but nothing special.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
146,"BeerRenter76(1,097)
🇺🇸United States
3.1November 4, 2015
originally rated on 2/6/08. Harp for me is a good all around brew, not to pricey, and has enough flavor to keep you interested. Not the greatest beer out there but it is a good…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
147,"BeerRenter76(1,097)
🇺🇸United States
3.1November 4, 2015
originally rated on 2/6/08. Harp for me is a good all around brew, not to pricey, and has enough flavor to keep you interested. Not the greatest beer out there but it is a good…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
148,"Larry_Duffman(938)
2.4October 25, 2015
I had it on tap. It pours a clear golden color with a white head and some lacing. The aroma is corn , bread, and grass. The taste is the same without the skunky bitterness you get wit…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
149,"Larry_Duffman(938)
2.4October 25, 2015
I had it on tap. It pours a clear golden color with a white head and some lacing. The aroma is corn , bread, and grass. The taste is the same without the skunky bitterness you get wit…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
150,"LazyPyro(5,403)
🇬🇧Cheltenham, England
3.0April 4, 2017
330ml bottle. Clear golden colour with a small frothy long-lasting white head. pleasant aroma, sweet, hoppy, bready, faintly fruity. Refreshingly light taste, hops, malts, no…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
151,"LazyPyro(5,403)
🇬🇧Cheltenham, England
3.0April 4, 2017
330ml bottle. Clear golden colour with a small frothy long-lasting white head. pleasant aroma, sweet, hoppy, bready, faintly fruity. Refreshingly light taste, hops, malts, no…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
152,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.9October 6, 2015
van tap @Rome, 2015, bleek helder met minimale witte kraag. aroma van mout, graan, goedkoop aroma. smaken van caramel, zoete weeïge mout, nee, nope,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
153,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.9October 6, 2015
van tap @Rome, 2015, bleek helder met minimale witte kraag. aroma van mout, graan, goedkoop aroma. smaken van caramel, zoete weeïge mout, nee, nope,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
154,"mybrainhurts(400)
🇺🇸United States
3.0October 1, 2015
Aroma of honey and grains. Medium mouth feel. Flavors of light toffee, toast, and malts. Would be good as a black and lager with Guinness...of course!
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
155,"mybrainhurts(400)
🇺🇸United States
3.0October 1, 2015
Aroma of honey and grains. Medium mouth feel. Flavors of light toffee, toast, and malts. Would be good as a black and lager with Guinness...of course!
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
156,"beer_rookie(1,075)
🇺🇸United States
3.6August 31, 2015
Pours a clear golden color. Pretty tall head, white and short lived. Little lacing. Nothing extraordinary.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
