,beer_info,search_name,beer_name
334,"Spab(7,236)
🇨🇦Toronto, Canada
2.4September 18, 2010
500 ml can from LCBO.  Pours a clear bright gold with medium-sized white head.  Sweet, grainy aroma.  Flavour is also grainy though just a hint of sweetness that is obscured…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
335,"rocbyter(2,249)
🇺🇸Waterbury, United States
2.6September 15, 2010
Light malt grain aroma. Clear golden color with a small white head. Light malt mild bitter throughout.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
336,"Wim(5,372)
🇧🇪Weelde, Belgium
2.3September 16, 2013
ath home 0.50 l can gold blond coloured sparkling body with a white head a spicy grainy hoppy aroma a grainy hoppy wattery taste with a little bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
337,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
2.1September 7, 2010
Smells fine, looks good. Initial flavor is light and sweet, but as it goes, it seems that the alcohol becomes more prevalent. A dry alcoholic finish is not too tasty.
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
338,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.3August 27, 2010
500mL Can from the LCBO. 5.5%. Clear, golden-yellow colour with a bubbly white foam, mild retention. Smell is mild hops, and grains. Taste is grainy, lightly hopped, mouthfeel is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
339,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
2.3July 22, 2010
On can...
Aroma:Corny nose.....…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
340,"Ratman197(20,790)
🇺🇸Denver, United States
2.9July 17, 2010
Bottle poured a clear tarnished gold with a lingering ring of white foam. Aromas of bread, straw and spicy hops. Palate was light to medium bodied and crisp. Flavors of bread,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
341,"ectuohy27(1,744)
🇺🇦????, Ukraine
2.8July 7, 2010
Not bad--crisp, highly carbonated, little funk or adjunct tastes. Decent and well-balanced for its style (note: i had the pre-2008 6.0% version, best before 8 September 2010,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
342,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.1June 27, 2010
Can from Polsky Sklep, West Bromwich. Pretty reasonable lager. Smooth taste - with a nice bot of crunchy malt fizz.  Didn’t exactly make up for England getting thrashed, but it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
343,"patricks110(2,897)
🇨🇦Canada
2.3June 14, 2010
Not the worst Polish beer I have ever had. Aroma is sweet, slightly skunky malts with hints of hops. Corn plentiful in the nose and the flavour. Tastes pretty good for a cheap beer.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
344,"angrybeerman(259)
🇮🇪Dublin, Ireland
2.4June 11, 2010
Can’t remember too much about this one as I had it so long ago. I do remember that it was pretty drinkable, but nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
345,"bhensonb(19,523)
🇺🇸Woodland, United States
2.6May 20, 2010
Bottle from Bottleworks. Pours dark gold with a foamy white head. Light grainy aroma. Medium body; foamy carbonation. Flavor is light malt with a small amount of bitter. The whole…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
346,"Dorwart(2,692)
🇺🇸Robbinsville, United States
2.7May 15, 2010
Moderate sized bright white head of varying sized bubbles.  Slightly skunky aroma with some corn pops and vanilla.  Color is golden brown.  ZIppy in the mouth with some cereal…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
347,"Cuso(12,480)
🇸🇰Bratislava, Slovakia
1.9April 25, 2010
Can, bought in Zakopane. Yellow color with a small head. Aroma is on ther beginning floral then light hoppy. Taste is little bit grassy with light bitter finish. Boring beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
348,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.7April 22, 2010
500 ml can from LCBO, served cold in a tulip glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
349,"Frank(4,473)
🇺🇸Chicago, United States
3.5April 16, 2010
Pale golden w/ a foamy and long lasting head of evenly sized medium bubbles. Very nice grassy hop and cut hay nose. Easy-drinking w/ just a slight touch of malt sweetness and a…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
350,"Bullit(6,095)
🇪🇸Burgos, Spain
2.5April 5, 2010
500ml can from The Cave. Golden colour, white head. Aroma is sweet malty, bit metallic. Flavour is sweet malty and slightly dry. Ok lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
351,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.4March 30, 2010
Pours a little darker than most american lagers. Aromas of corn, hops, and you know the rest. Flavor is a little more pronounced in this lager, a little more bitter.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
352,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.8March 24, 2010
Can at home. Clear bright orange pour, quickly disappearing white head. Aroma of old beer and cheap malts together with some metallic chemical warfare. Flavor is quite bitter with…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
353,"Sigmund(11,040)
🇳🇴Tau, Norway
2.6March 13, 2010
500 ml can, thanks to my son Steinar (bought in Krakow). ABV is 6.0%. Crystal clear pale golden colour, big to moderate white head. Strong sweetish aroma, notes of ""banana"" cand…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
354,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.3February 2, 2010
Can. Golden pour, almost no head.
Faint malt and hops aroma, very faint.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
355,"presario(4,914)
🇨🇦Stampede City, Canada
2.0January 11, 2010
Can. Medium amber with lasting head. Grainy dry-malt aroma with a hint of alcohol. Cheap grainy fusal flavour.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
356,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.5December 29, 2009
bought at duty Free Shop in the Warsaw Airport.  Less than 1Euro/0.5L. Pale yellow color with a thin foam, aroma is malty and sweet, flavor is sweet as well. Mouthfeel is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
357,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.9December 3, 2009
Bottle in a brown paperbag yup visiting a friend at college.  Heinekin skunky grain corn aroma.  Soft sweet hints sugar grain concentrate fruit extract light berries and a light earth…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
358,"jaymobrown(1,845)
🇺🇸Chicago, United States
1.1November 20, 2009
It’s a beer. Very sugary and watery. Not a whole lot going on in this. Some basic adjunct, malt flavors. Not really all that good.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
359,"Lubiere(18,607)
🇨🇦Ottawa, Canada
2.7November 7, 2009
A golden lager with a thick dissipating white head. In aroma, a light corn adjunct. In mouth, a decent eurolager with light Gernan hops, crisp malt, light metallic notes. Not bad. LCBO…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
360,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
2.4November 4, 2009
Can. 6% abv. Clear golden pour with a bubbly white head that quickly shrank to surface cover. Aroma is grainy, grassy and malty with a hint of sweetness. Flavour is very similar but…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
361,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.0November 2, 2009
500ml can…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
362,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.9October 27, 2009
Can at co-workers party.  Crisp golden with thin white head....  Steady carbonation.  Light body...... with solid hop nose..  lingering finish.... A decent all day drinker, but not a whole…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
363,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.0October 15, 2009
cereal, golden, clear, white foam, light sweetness, medium bitterness, medium body, sticky, soft carbonation, long finish,
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
364,"Bonster(182)
🇺🇸Jersey Shore, United States
2.3October 20, 2009
500ml can. Appearance is clear gold, good amount of carbonation with a wispy white head. Strong grain aroma, corn and rice, grassy and a hint of sweetness. The flavor is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
365,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
2.1September 25, 2009
Can - 500ml. Limpid golden body with average carbonation and a quick-fading white frothy head. Bland malty/hoppy aroma with sweet and grassy hints. Taste is rather thin and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
366,"zach8270(4,021)
🇺🇸Henrietta, United States
2.5September 12, 2009
&#40bottle - 500 ml&#41 Clear gold color with a soapy and fizzy white head. Aroma is sweet and grassy with some hints of corn and grains. Some slight hops. Flavor is the same.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
367,"Dragonblaze99(353)
🇬🇧England
2.6August 29, 2009
Malty aroma. Amber with a large head. Flavour is malty with a distinct alcohol kick. Thin, slighly watery body. Finishes bitter. About average.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
368,"dchmela(3,095)
🇺🇸Orlando, United States
3.0August 25, 2009
Bottle. Pours a golden yellow with a thick white head. Malty corn aroma with a touch of herbalness. Smooth crisp malt taste, very clean. Decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
369,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
1.5July 27, 2009
Bottle. Some grain, light sweet and malty. The head is small, white and fizzy with a short duration. The body is orange. The taste is bitter, later on it gets also metallic and ends light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
370,"JoeMcPhee(11,372)
🇨🇦Toronto, ON, Canada
3.1July 22, 2009
Deep golden pour.  Very soft pale malt aroma.  A sort of continental type of crackery malt character.  The nose also shows a fairly nice herbal/floral nose.  Decent balance, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
371,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.1March 31, 2018
50 cl can, Mulmur, ON, Canada. Medium gold colour, tight frothy head. Mostly skunk aroma, flavor is off, sour like orange rind (in a bad way). Strange beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
372,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
1.6July 13, 2009
500ml can (Warsaw)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
373,"mcdav2154(481)
🇩🇪Germany
2.0July 13, 2009
Pours medium gold with a thin white head. Decent lacing. Smell is average, nothing special. Tastes is very sweet on the front and slightly bitter on the back. Drinkable but nothing to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
374,"DerWeg(2,165)
🇨🇦Toronto, Canada
2.0July 12, 2009
Can pours medium deep gold with substantial thick white head that looks chemically fabricated. Aroma is lightly solventy with grain and yeast. Taste is funly wet grain and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
375,"danielst(422)
🇦🇹Austria
2.4July 17, 2009
Bright yellow colour with a rapidly vanishing white head. Lemongrass and bready malt - pretty much your standard lager/wannabe Pils thing going on, but not bad. Herbal and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
376,"delnoche(516)
🇺🇸Alamogordo, United States
2.5July 1, 2009
50cl bottle poured into a lager glass.  Sparkling straw with two fingers of white head.  Aroma is subtle hops and sweat socks.  Light malt and light hops flavor.  Balanced but very…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
377,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
2.1June 12, 2009
not much of an aroma, slight grainy malts, and some grassy hops. more of the same in the flavor, not awful,but there really isnt much here. good lawnmower beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
378,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.2June 11, 2009
Bottle at ""City Pub"" Göteborg during the Gothenburg Beer Festival 2009. On June 11, 2009
Clear pale yellow color, fluffy white head. sweet, grainy, malt…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
379,"imdownthepub(20,700)
🇬🇧Banbury, England
2.0May 26, 2009
Keg, 500ml at Kawiarnia Santos, Krakow. Gold, highly carbonated fizzed head. Cereal malty, sweet, honeyed and again cardboardy. Light with just a hint of hop. Not great.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
380,"anders37(30,967)
🇸🇪Malmö, Sweden
2.0May 2, 2009
Can (6.0%). Pours a clear pale yellow color with a small white head. Has a sweetish grainy malty aroma. Sweetish grainy malty flavor. Has a sweetish fruity malty finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
381,"Elkas(220)
🇨🇦Cambridge, Canada
1.8April 28, 2009
500ml bottle from the LCBO.  Crisp, clean, and not unpleasent.  A bit lacking in flavour though.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
382,"mabel(11,183)
🇨🇦Toronto, Canada
2.0April 25, 2009
[2020-20090227] 500mL can. Toasted cereal aroma has a ""holly berry"" honey fruitiness. Clear, light brown orange body with a quick foamy white head. Mildly straw flavour is off…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
383,"pivnizub(12,373)
🇩🇪Bochum, Germany
2.6April 25, 2009
Can (6.0%): Golden to deep golden, quite stable lacy white head; perfumed dusty-bready nose with a hoppy tinge; quite flat light sweetish-bitter flavour, light to medium bodied;…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
384,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.3April 15, 2009
(can, 6.0% abv) Clear, golden colour with an unstable frothy white head. Dusty and sweet perfumed malty nose with a tinge of bread. Moderately sweet flavour, medium bodied…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
385,"jimmay(807)
🇨🇦Waterloo, Canada
2.8April 6, 2009
500 ml can from LCBO.  Pours deep golden colour, with smallish white head which dissipates quickly.  Mild aroma, slightly sweet.  Flavour is modest, slight hint of corn, lively…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
386,"rederic(3,347)
🇨🇦montréal, Canada
2.7March 26, 2009
500ml can, clear golden color, with an off-white head, sweet pale malt, wet hay nose, with a hint of honey in the aroma follows through on a medium-bodied palate with a sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
387,"johndoughty(6,834)
🇬🇧cheslyn hay, England
2.9March 15, 2009
Bottle. Thin with very little body. Reminded me of toothpaste. Not very nice.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
388,"gilvanblight(825)
🇨🇦Windsor, Canada
3.1March 6, 2009
Orange redish pour with a thin head.  Not much of a scent.  Rather nice mouth.  Easy to drink.  Just slightly bitter.  A touch of nuts and thyme.  Rather nice for a permium lager,…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
389,"jercraigs(13,432)
🇨🇦Toronto, Canada
2.6March 3, 2009
2009-02-29. Crisp dark yellow body with a tiny white head. Sweetish aroma, touch of honey and grains. (6+) Flavour starts sweet with a rough grainy secondary, very light…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
390,"GRM(5,841)
🇨🇦Aylmer, Canada
3.0March 3, 2009
Can, 500 ml, best before 20-03-2009, purchased at the LCBO, savoured on March 3 2009; eye: golden, extra clear, average effervescence, white head made up of rather large bubbles…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
391,"stouby(5,732)
🇩🇰Holbæk, Denmark
2.4February 15, 2009
Bottle at Stary Mlyn.
Yellow with a white head. Aroma moderate malty (caramel),…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
392,"fonefan(65,999)
🇩🇰VestJylland, Denmark
2.7January 11, 2009
<b>Bottle 650ml.</b><br />Clear medium yellow orange color with a small to average, frothy, good lacing, mostly lasting, white to off-white head. Aroma is moderate malty, grian,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
393,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.4December 30, 2008
Clear golden with a large white head. Sweet fruity aroma with malty notes. Flavour was sweet and fruity with malty and caramel notes. Finished mild bitter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
394,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.7December 21, 2008
650ml bottle from Poland: not unlike the last Polish beer I had. Poured golden yellow with a thick white head.  Moderate hoppy aroma, slight pepper. More alcohol finish in the taste…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
395,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.9December 15, 2008
Picked up a bottle at the Binny-apostrophe-s in Orland Park, IL.  The ABV is listed as 6.0 on my bottle, naysaying the 2008 claims of the commercial description.  It has a sweet grainy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
396,"GregClow(3,402)
🇨🇦Toronto, Canada
2.6December 13, 2008
Can from the LCBO. Rich golden colour with a large white head that disappears frightening quickly. Aroma is sweet and grainy, faint herbal hop notes. Medium bodied, crisp off the…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
397,"pootzboy(1,992)
🇨🇦Canada
2.4December 7, 2008
half liter can…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
398,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.1December 4, 2008
Bottle.  Poured Clear golden in color with a pute white, rapidly fading head.  The aroma is a bit musky, but with a slight malty sweetness.  The flavor is a bit on the hoppy side and a little…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
399,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
1.5December 4, 2008
From 500ml can 5.5%.  Poured clear gold with small bubbly head. Grassy aroma.  Medium alcoholic feeling on the tongue. Split malt to hop ratio. Lingering metallic finish.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
400,"Skidds(253)
🇨🇦Ottawa, Canada
2.2December 2, 2008
Fairly decent lager from Poland. Pours a nice gold with a grainy hoppy aroma. Fairly dry taste. Not bad. Nothing special though.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
401,"Tmoney99(18,429)
🇺🇸Cincinnati, United States
2.4November 30, 2008
Bottle from World of Beer, Clearwater, FL.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
402,"nick76(4,434)
🇺🇸Tampa, United States
2.3November 26, 2008
The aroma is very true to type with grainy malt and grassy almost herbal hops. The appearance is pale gold with an average head. The taste is also true to type and matches th…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
403,"JPDIPSO(6,579)
🇺🇸Wauwatosa, United States
3.4November 20, 2008
Golden color with a somewhat wispy off white head. Eye opening aromas in that I was expecting the typical Euro lager scent with industrial malt and some alcohol. Instead, I am…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
404,"dm9831(1,512)
🇺🇸Monee, United States
2.9November 18, 2008
according  to the label, this is ""truly polish"" and a ""beer with character"".  clear gold color, slight white head,  some lacing.  nose of grain and corn and hops.  flavor is grainy, with the…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
405,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
2.4October 28, 2008
Can. Medium-gold body; head quickly morphs from a soapy foam to absolutely nothing. Grainy nose accented by an unpleasant cleaning fluid undertone. Nice palate features…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
406,"Maria(10,208)
🇩🇰Thisted, Denmark
2.6October 23, 2008
Courtesy of Fonefan. It’s golden with a white head. The aroma has notes of malt, caramel, light fruit and sweetness. The flavour has a light sweetness, notes of malt, caramel,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
407,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
2.0October 15, 2008
I bought this 500ml can at the LCBO in Hawkesbury, Ont., the label (can) says 5,5% alc/vol.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
408,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
1.9October 15, 2008
500 mL can.  Orange-yellow with a short-lived white head.  Mild malty-grassy aroma.  Mild, sweet flavour, with not enough body to hide the hint of alcohol at the end.  No hops…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
409,"KingofCastle(210)
🇨🇦London, Canada
1.0October 10, 2008
can:  Well, I first thought this was called Tantra, which might explain the foul yeasty smell (sorry, but I hate this beer).  It comes in this golden can like a shining lighthouse, and a…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
410,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
1.9October 9, 2008
Can. Medium head with medium duration.  Color is golden. Aroma and taste are malt and hops with some citrus.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
411,"scotty(1,378)
🇬🇧Scotland
2.6October 7, 2008
Ah! Tatra pils. I had a real soft spot for this a LONG while back, full bodied & well hopped according to my notes. I remember sucking a few of these out of their bottles on the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
412,"JonnyDr(132)
🇬🇧England
1.3September 29, 2008
Pale yellow lager. Boring start with yeasty, alcoholic finish with a sweet touch.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
413,"MiP(18,181)
🇩🇰Sønderborg, Denmark
1.8September 21, 2008
Can. Sweetish fruity aroma.clear golden colour. Caramelly and flowery flavour. Tastes as if something was added, but it is probably just the hops.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
414,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.1January 16, 2016
500 ml can from the LCBO. solid pale lager. very balanced. quite repeatable. 5.5% and cheap.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
415,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.6September 17, 2008
Can from the LCBO- Deep yellow liduid pours a fizzy white cap. Faint floral hops meet grains and honey. Tastes of sweet grains with metallic floral hops, a bit of biscuit and pale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
