,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
474,475,Newcastle Brown Ale (Non-US Version),"MarcinG(2,794)",3,4,4,3,14,2.8,23-Oct-15
475,476,Newcastle Brown Ale (Non-US Version),"markoijelena(4,288)",6,3,6,3,10,2.8,22-Oct-15
478,479,Newcastle Brown Ale (Non-US Version),"Johnsense(2,212)",4,3,4,3,11,2.5,31-May-17
479,480,Newcastle Brown Ale (Non-US Version),"nybol(3,895)",7,3,6,3,12,3.1,14-Oct-15
480,481,Newcastle Brown Ale (Non-US Version),"LazyPyro(5,403)",5,3,5,3,13,2.9,19-Jan-16
481,482,Newcastle Brown Ale (Non-US Version),"superspak(9,600)",6,4,7,4,14,3.5,08-Oct-15
482,483,Newcastle Brown Ale (Non-US Version),"Cristobal37(2,189)",5,3,6,1,11,2.6,03-Oct-15
485,486,Newcastle Brown Ale (Non-US Version),"chucklemation(2,555)",5,4,5,3,10,2.7,27-Sep-15
486,487,Newcastle Brown Ale (Non-US Version),mauroruellas(903),6,3,7,3,12,3.1,27-Sep-15
489,490,Newcastle Brown Ale (Non-US Version),"TorbenJensen(1,802)",3,3,3,3,12,2.4,17-Sep-15
490,491,Newcastle Brown Ale (Non-US Version),arn8897(526),8,3,8,3,14,3.6,12-Sep-15
492,493,Newcastle Brown Ale (Non-US Version),sjorsvdg(909),3,3,4,2,10,2.2,03-Sep-15
495,496,Newcastle Brown Ale (Non-US Version),"Gurthnar(9,172)",6,4,5,3,12,3.0,30-Aug-15
499,500,Newcastle Brown Ale (Non-US Version),"Maverick34(4,265)",6,3,7,3,10,2.9,13-Aug-15
501,502,Newcastle Brown Ale (Non-US Version),Larry_Duffman(938),5,4,6,3,12,3.0,10-Aug-15
502,503,Newcastle Brown Ale (Non-US Version),Alexi91(437),5,4,6,3,11,2.9,09-Aug-15
503,504,Newcastle Brown Ale (Non-US Version),"StevieT(2,007)",5,4,7,3,13,3.2,08-Aug-15
504,505,Newcastle Brown Ale (Non-US Version),"metalspice(2,070)",7,3,6,3,13,3.2,06-Aug-15
511,512,Newcastle Brown Ale (Non-US Version),"hawanna(3,443)",4,2,4,3,12,2.5,19-Jul-15
514,515,Newcastle Brown Ale (Non-US Version),"Cthulhu(1,060)",4,2,6,3,14,2.9,11-Jul-15
515,516,Newcastle Brown Ale (Non-US Version),"jsporrer(1,744)",6,2,2,2,8,2.0,11-Jul-15
518,519,Newcastle Brown Ale (Non-US Version),"SVD(4,046)",5,3,6,3,10,2.7,03-Jul-15
519,520,Newcastle Brown Ale (Non-US Version),Achel(487),2,2,2,1,5,1.2,02-Jul-15
521,522,Newcastle Brown Ale (Non-US Version),"wheresthepath(2,978)",6,4,6,3,11,3.0,19-Jun-15
523,524,Newcastle Brown Ale (Non-US Version),"jamaty(2,549)",4,2,6,2,8,2.2,16-Jun-15
526,527,Newcastle Brown Ale (Non-US Version),"Blairgus(4,680)",6,3,6,3,13,3.1,03-Jun-15
527,528,Newcastle Brown Ale (Non-US Version),McSherman(759),6,4,5,3,12,3.0,30-May-15
530,531,Newcastle Brown Ale (Non-US Version),"cmacklin(2,733)",5,3,5,2,10,2.5,24-May-15
531,532,Newcastle Brown Ale (Non-US Version),KoRoBeNiKi(157),5,3,4,3,10,2.5,21-May-15
532,533,Newcastle Brown Ale (Non-US Version),"Towey1989(5,546)",5,3,6,3,11,2.8,18-May-15
535,536,Newcastle Brown Ale (Non-US Version),"mR_fr0g(21,919)",4,3,5,2,10,2.4,08-May-15
538,539,Newcastle Brown Ale (Non-US Version),"andrepintado(4,000)",6,3,6,3,13,3.1,03-May-15
540,541,Newcastle Brown Ale (Non-US Version),"Jabah(2,376)",5,3,6,3,11,2.8,28-Apr-15
542,543,Newcastle Brown Ale (Non-US Version),"ordybill(1,815)",6,3,6,3,13,3.1,21-Apr-15
544,545,Newcastle Brown Ale (Non-US Version),"adamnowek(6,074)",8,3,7,4,14,3.6,20-Apr-15
545,546,Newcastle Brown Ale (Non-US Version),panzerwolf(353),4,3,5,2,13,2.7,19-Apr-15
547,548,Newcastle Brown Ale (Non-US Version),"bonkiedeaap(1,317)",6,3,6,2,11,2.8,17-Apr-15
548,549,Newcastle Brown Ale (Non-US Version),"dutchbeerpages(2,438)",5,1,6,3,10,2.5,17-Apr-15
550,551,Newcastle Brown Ale (Non-US Version),"Icedwarf(3,128)",4,3,5,3,11,2.6,12-Apr-15
553,554,Newcastle Brown Ale (Non-US Version),"mjik83(2,948)",4,3,7,3,9,2.6,09-Apr-15
555,556,Newcastle Brown Ale (Non-US Version),ChicagoJ(639),6,4,7,3,13,3.3,05-Apr-15
558,559,Newcastle Brown Ale (Non-US Version),"jjsint(5,603)",6,3,7,3,12,3.1,03-Apr-15
561,562,Newcastle Brown Ale (Non-US Version),MMR(830),6,3,6,3,10,2.8,30-Mar-15
562,563,Newcastle Brown Ale (Non-US Version),"Maakun(10,312)",5,3,6,3,10,2.7,26-Mar-15
563,564,Newcastle Brown Ale (Non-US Version),"erickok(6,033)",5,2,7,4,15,3.3,26-Mar-15
565,566,Newcastle Brown Ale (Non-US Version),Dzhigga(349),6,2,7,2,13,3.0,22-Mar-15
570,571,Newcastle Brown Ale (Non-US Version),"remALUS(1,128)",6,4,8,4,14,3.6,12-Mar-15
571,572,Newcastle Brown Ale (Non-US Version),Fashawn(608),4,4,5,4,10,2.7,11-Mar-15
572,573,Newcastle Brown Ale (Non-US Version),dr.dod(744),5,4,5,3,6,2.3,09-Mar-15
573,574,Newcastle Brown Ale (Non-US Version),"alex_leit(11,623)",5,3,5,3,11,2.7,06-Mar-15
574,575,Newcastle Brown Ale (Non-US Version),swapp(602),4,3,6,3,11,2.7,03-Mar-15
576,577,Newcastle Brown Ale (Non-US Version),Daanminator(476),4,2,3,3,4,1.6,28-Feb-15
578,579,Newcastle Brown Ale (Non-US Version),"Zlotta(6,982)",6,4,5,3,11,2.9,26-Feb-15
580,581,Newcastle Brown Ale (Non-US Version),"voyageurmike(1,000)",5,3,6,3,11,2.8,25-Feb-15
581,582,Newcastle Brown Ale (Non-US Version),"Theydon_Bois(30,780)",5,3,5,3,11,2.7,25-Feb-15
583,584,Newcastle Brown Ale (Non-US Version),"DraftDodger(4,799)",6,3,7,2,13,3.1,20-Feb-15
584,585,Newcastle Brown Ale (Non-US Version),"Aggiebob(3,050)",6,5,7,5,15,3.8,27-May-19
585,586,Newcastle Brown Ale (Non-US Version),"FatPhil(21,486)",5,3,5,2,10,2.5,21-Sep-16
586,587,Newcastle Brown Ale (Non-US Version),"Jorn69(5,207)",5,3,5,3,10,2.6,16-Feb-15
587,588,Newcastle Brown Ale (Non-US Version),"willisread(6,519)",4,3,3,3,7,2.0,16-Feb-15
588,589,Newcastle Brown Ale (Non-US Version),"Trolleo(6,006)",5,3,6,2,10,2.6,15-Feb-15
589,590,Newcastle Brown Ale (Non-US Version),"mathieuc(3,997)",6,4,6,2,12,3.0,15-Feb-15
591,592,Newcastle Brown Ale (Non-US Version),"redders1974(2,623)",5,3,6,3,11,2.8,18-Aug-18
592,593,Newcastle Brown Ale (Non-US Version),"Leafs93(2,343)",6,3,6,3,13,3.1,07-Feb-15
593,594,Newcastle Brown Ale (Non-US Version),"beer_rookie(1,075)",7,4,7,4,15,3.7,05-Feb-15
595,596,Newcastle Brown Ale (Non-US Version),"Stuu666(22,932)",5,3,5,2,9,2.4,02-Feb-15
597,598,Newcastle Brown Ale (Non-US Version),"Scopey(21,043)",4,3,4,2,10,2.3,01-Feb-15
600,601,Newcastle Brown Ale (Non-US Version),"The_Osprey(10,574)",3,3,4,4,13,2.7,29-Jan-15
601,602,Newcastle Brown Ale (Non-US Version),"Holmen2(6,880)",6,3,6,3,13,3.1,29-Jan-15
602,603,Newcastle Brown Ale (Non-US Version),"olliejobbins(1,576)",4,3,4,2,9,2.2,28-Jan-15
603,604,Newcastle Brown Ale (Non-US Version),"DwarfeD(3,500)",7,3,7,3,13,3.3,25-Jan-15
604,605,Newcastle Brown Ale (Non-US Version),"Milter(1,934)",6,4,6,3,10,2.9,28-Apr-18
605,606,Newcastle Brown Ale (Non-US Version),"GarageBrewer80(1,391)",2,3,4,2,8,1.9,21-Jan-15
606,607,Newcastle Brown Ale (Non-US Version),"IPAgutten79(1,048)",6,4,4,2,10,2.6,20-Jan-15
608,609,Newcastle Brown Ale (Non-US Version),"Senka(1,138)",4,2,5,2,10,2.3,17-Jan-15
611,612,Newcastle Brown Ale (Non-US Version),"Cerbier(1,036)",6,3,6,3,12,3.0,14-Jan-15
612,613,Newcastle Brown Ale (Non-US Version),"MarkoNm(4,706)",8,3,7,4,14,3.6,13-Jan-15
614,615,Newcastle Brown Ale (Non-US Version),"Piw(2,022)",8,2,6,3,12,3.1,07-Jan-15
616,617,Newcastle Brown Ale (Non-US Version),"Erzengel(13,086)",4,4,4,4,8,2.4,03-Jan-15
620,621,Newcastle Brown Ale (Non-US Version),Beardbeerman(344),7,3,7,2,13,3.2,28-Dec-14
622,623,Newcastle Brown Ale (Non-US Version),LED40(144),5,4,7,3,12,3.1,21-Dec-14
624,625,Newcastle Brown Ale (Non-US Version),"YantarCoast(3,204)",3,3,6,2,10,2.4,13-Dec-14
626,627,Newcastle Brown Ale (Non-US Version),gorkogrlo(393),5,3,6,3,10,2.7,11-Dec-14
627,628,Newcastle Brown Ale (Non-US Version),"Obfuscate(1,174)",7,4,7,4,16,3.8,09-Dec-14
631,632,Newcastle Brown Ale (Non-US Version),"VamboladeTolly(2,253)",5,2,6,2,11,2.6,27-Nov-14
634,635,Newcastle Brown Ale (Non-US Version),"dnicolaescu(3,910)",6,3,5,2,12,2.8,24-Nov-14
635,636,Newcastle Brown Ale (Non-US Version),"GreatDane1632(1,177)",3,3,6,1,9,2.2,23-Nov-14
638,639,Newcastle Brown Ale (Non-US Version),"Werckmeister(6,149)",5,3,4,2,8,2.2,21-Nov-14
639,640,Newcastle Brown Ale (Non-US Version),"rotaman14(1,785)",6,4,5,1,6,2.2,24-Nov-14
644,645,Newcastle Brown Ale (Non-US Version),Diabobale(788),4,3,4,3,9,2.3,10-Nov-14
646,647,Newcastle Brown Ale (Non-US Version),"Sarlacc83(2,662)",6,4,5,3,11,2.9,02-Nov-14
647,648,Newcastle Brown Ale (Non-US Version),"melush(9,878)",4,3,5,3,13,2.8,28-Oct-14
649,650,Newcastle Brown Ale (Non-US Version),"hman43(3,338)",6,4,6,3,8,2.7,24-Oct-14
650,651,Newcastle Brown Ale (Non-US Version),"BBHansen(2,200)",4,4,5,2,10,2.5,23-Oct-14
651,652,Newcastle Brown Ale (Non-US Version),"slowrunner77(18,439)",4,2,5,2,9,2.2,21-Oct-14
654,655,Newcastle Brown Ale (Non-US Version),"MrTipple(13,257)",6,3,6,3,12,3.0,15-Oct-14
660,661,Newcastle Brown Ale (Non-US Version),JimmyBoy74(636),5,2,5,2,10,2.4,04-Oct-14
663,664,Newcastle Brown Ale (Non-US Version),RhetoricalAns(939),5,2,6,2,9,2.4,28-Sep-14
664,665,Newcastle Brown Ale (Non-US Version),badpuppy69(809),7,5,8,5,17,4.2,19-Oct-14
666,667,Newcastle Brown Ale (Non-US Version),"peponi(2,404)",5,4,5,4,8,2.6,22-Sep-14
667,668,Newcastle Brown Ale (Non-US Version),sinte(765),5,2,5,2,10,2.4,22-Sep-14
671,672,Newcastle Brown Ale (Non-US Version),"tectactoe(3,125)",4,4,5,3,9,2.5,09-Nov-14
672,673,Newcastle Brown Ale (Non-US Version),"Erasmus_ro(3,438)",6,3,4,2,7,2.2,31-Aug-14
674,675,Newcastle Brown Ale (Non-US Version),"kermis(18,397)",7,3,7,3,14,3.4,30-Aug-14
675,676,Newcastle Brown Ale (Non-US Version),fattybladdy(830),5,4,6,3,12,3.0,29-Aug-14
676,677,Newcastle Brown Ale (Non-US Version),"rayaron(4,811)",5,3,4,2,7,2.1,29-Aug-14
678,679,Newcastle Brown Ale (Non-US Version),SamTheBarrel(950),7,3,7,3,7,2.7,25-Aug-14
679,680,Newcastle Brown Ale (Non-US Version),"Darkmagus82(2,303)",7,3,7,3,13,3.3,24-Aug-14
680,681,Newcastle Brown Ale (Non-US Version),"Alengrin(9,026)",7,3,6,2,11,2.9,24-Aug-14
681,682,Newcastle Brown Ale (Non-US Version),Canmoore(517),5,4,7,3,15,3.4,23-Aug-14
687,688,Newcastle Brown Ale (Non-US Version),Msdrbeat(785),7,3,7,3,11,3.1,12-Aug-14
694,695,Newcastle Brown Ale (Non-US Version),"Peter_L(1,593)",3,2,2,2,7,1.6,31-Jul-14
695,696,Newcastle Brown Ale (Non-US Version),"JefVerstraete(5,645)",5,2,5,2,10,2.4,29-Jul-14
696,697,Newcastle Brown Ale (Non-US Version),tinylightsrecs(436),6,4,6,4,14,3.4,23-Jul-14
697,698,Newcastle Brown Ale (Non-US Version),Bork(461),6,4,4,3,10,2.7,31-Aug-14
702,703,Newcastle Brown Ale (Non-US Version),"Beerhammaren(1,851)",5,3,6,3,12,2.9,19-Jul-14
704,705,Newcastle Brown Ale (Non-US Version),einherjar(739),4,4,6,4,10,2.8,17-Jul-14
705,706,Newcastle Brown Ale (Non-US Version),Danev76(565),7,4,8,3,15,3.7,14-Jul-14
706,707,Newcastle Brown Ale (Non-US Version),"Jesterdeal(1,986)",5,3,5,3,10,2.6,14-Jul-14
708,709,Newcastle Brown Ale (Non-US Version),Tstamba(786),6,4,6,3,12,3.1,07-Jul-14
710,711,Newcastle Brown Ale (Non-US Version),"ZacM612(1,256)",3,4,4,2,8,2.1,01-Jul-14
711,712,Newcastle Brown Ale (Non-US Version),"martin00sr(8,160)",6,4,6,4,12,3.2,01-Jul-14
712,713,Newcastle Brown Ale (Non-US Version),"TXBadger(2,811)",6,3,6,3,12,3.0,26-Jun-14
714,715,Newcastle Brown Ale (Non-US Version),"BrewBoxer(2,752)",5,3,4,3,13,2.8,20-Jun-14
716,717,Newcastle Brown Ale (Non-US Version),"NallePalle(1,147)",5,4,7,3,12,3.1,18-Jun-14
718,719,Newcastle Brown Ale (Non-US Version),Vestlake(279),5,4,5,2,11,2.7,11-Jun-14
721,722,Newcastle Brown Ale (Non-US Version),"Abijen(2,572)",6,3,4,3,11,2.7,08-Jun-14
722,723,Newcastle Brown Ale (Non-US Version),"Bosbouw(3,373)",6,3,5,3,8,2.5,08-Jun-14
726,727,Newcastle Brown Ale (Non-US Version),"jackafholmes(1,027)",6,4,7,4,12,3.3,06-Jun-14
727,728,Newcastle Brown Ale (Non-US Version),Hidden_Pooch(518),6,3,6,3,12,3.0,28-May-14
729,730,Newcastle Brown Ale (Non-US Version),alex_alkis(419),6,4,5,3,11,2.9,20-Feb-15
730,731,Newcastle Brown Ale (Non-US Version),"angel77(5,915)",4,2,5,3,11,2.5,25-May-14
731,732,Newcastle Brown Ale (Non-US Version),AAEA(266),4,3,4,1,4,1.6,22-May-14
732,733,Newcastle Brown Ale (Non-US Version),"Bulk_Carrier(6,064)",6,4,7,4,13,3.4,19-May-14
733,734,Newcastle Brown Ale (Non-US Version),"Lemke10(1,009)",6,4,6,3,12,3.1,18-May-14
736,737,Newcastle Brown Ale (Non-US Version),"tricksta_p(9,286)",5,3,6,2,12,2.8,11-May-14
737,738,Newcastle Brown Ale (Non-US Version),"Beerhunter111(33,383)",4,2,4,2,12,2.4,08-May-14
739,740,Newcastle Brown Ale (Non-US Version),"martjoobolut(9,713)",3,3,2,2,5,1.5,03-May-14
740,741,Newcastle Brown Ale (Non-US Version),foxo82(941),6,3,7,3,14,3.3,03-May-14
743,744,Newcastle Brown Ale (Non-US Version),"kevinator(4,879)",3,3,4,3,8,2.1,27-Apr-14
744,745,Newcastle Brown Ale (Non-US Version),"miquelcrush(2,052)",5,3,6,3,12,2.9,24-Apr-14
749,750,Newcastle Brown Ale (Non-US Version),fullers(316),4,3,7,3,11,2.8,12-Apr-14
750,751,Newcastle Brown Ale (Non-US Version),"ramboraffe(3,570)",4,2,4,3,7,2.0,10-Apr-14
755,756,Newcastle Brown Ale (Non-US Version),"rumproasts(6,113)",6,4,6,2,11,2.9,04-Apr-14
756,757,Newcastle Brown Ale (Non-US Version),"Renobob(2,063)",5,3,6,3,12,2.9,04-Apr-14
758,759,Newcastle Brown Ale (Non-US Version),edsspoon(905),3,2,7,2,12,2.6,30-Mar-14
760,761,Newcastle Brown Ale (Non-US Version),petexner(936),6,3,5,2,10,2.6,29-Mar-14
763,764,Newcastle Brown Ale (Non-US Version),"Cousin_Larry(1,001)",5,3,7,3,12,3.0,23-Mar-14
764,765,Newcastle Brown Ale (Non-US Version),"radarsock(1,226)",4,2,5,2,11,2.4,20-Mar-14
765,766,Newcastle Brown Ale (Non-US Version),MattiasA(862),6,4,6,4,14,3.4,20-Mar-14
767,768,Newcastle Brown Ale (Non-US Version),"gopherfan99(2,001)",5,4,6,3,12,3.0,17-Mar-14
768,769,Newcastle Brown Ale (Non-US Version),"Lagerboy(2,388)",3,3,3,1,5,1.5,17-Mar-14
770,771,Newcastle Brown Ale (Non-US Version),exeter(546),3,3,4,3,13,2.6,15-Mar-14
771,772,Newcastle Brown Ale (Non-US Version),"arsol(1,645)",4,4,4,2,9,2.3,13-Mar-14
772,773,Newcastle Brown Ale (Non-US Version),"Mr_Pink_152(10,072)",4,3,5,2,10,2.4,11-Mar-14
773,774,Newcastle Brown Ale (Non-US Version),"androman(2,998)",4,2,4,2,8,2.0,10-Mar-14
776,777,Newcastle Brown Ale (Non-US Version),"ansalon(4,964)",7,2,7,3,13,3.2,06-Mar-14
777,778,Newcastle Brown Ale (Non-US Version),"mike5326(1,816)",5,3,4,2,9,2.3,01-Mar-14
778,779,Newcastle Brown Ale (Non-US Version),beeebon(557),5,3,5,2,10,2.5,28-Feb-14
780,781,Newcastle Brown Ale (Non-US Version),"Freaky_tiki(1,770)",6,3,6,2,12,2.9,23-Feb-14
781,782,Newcastle Brown Ale (Non-US Version),"PeatyPete(1,160)",6,3,5,3,11,2.8,22-Feb-14
782,783,Newcastle Brown Ale (Non-US Version),"ERB92(1,590)",5,4,4,3,10,2.6,22-Feb-14
783,784,Newcastle Brown Ale (Non-US Version),"neur0(1,574)",6,3,4,2,9,2.4,21-Feb-14
784,785,Newcastle Brown Ale (Non-US Version),MRMedellin(392),6,3,6,3,10,2.8,14-Feb-14
785,786,Newcastle Brown Ale (Non-US Version),johnnymusky(983),5,4,5,2,11,2.7,13-Feb-14
790,791,Newcastle Brown Ale (Non-US Version),Jado(805),4,3,5,3,10,2.5,04-Feb-14
793,794,Newcastle Brown Ale (Non-US Version),"RobertDale(9,529)",6,3,5,3,12,2.9,21-Jan-14
797,798,Newcastle Brown Ale (Non-US Version),pinkie(470),6,4,6,3,15,3.4,18-Jan-14
799,800,Newcastle Brown Ale (Non-US Version),omega(899),7,3,5,3,11,2.9,13-Jan-14
800,801,Newcastle Brown Ale (Non-US Version),"Iznogud(9,153)",4,2,5,2,10,2.3,13-Jan-14
801,802,Newcastle Brown Ale (Non-US Version),"Calisky(4,373)",5,3,5,2,11,2.6,21-Jun-18
802,803,Newcastle Brown Ale (Non-US Version),"Philym(1,003)",6,3,6,2,12,2.9,11-Jan-14
803,804,Newcastle Brown Ale (Non-US Version),"allmyvinyl(13,909)",5,3,5,3,8,2.4,10-Jan-14
805,806,Newcastle Brown Ale (Non-US Version),"jrodooo5(2,299)",5,3,6,3,9,2.6,04-Jan-14
806,807,Newcastle Brown Ale (Non-US Version),"s_hartshorne(2,934)",4,3,7,3,11,2.8,04-Jan-14
808,809,Newcastle Brown Ale (Non-US Version),"mstrcrwly(1,000)",3,3,5,2,10,2.3,03-Jan-14
812,813,Newcastle Brown Ale (Non-US Version),"darkseduction(1,013)",5,3,5,2,12,2.7,29-Dec-13
813,814,Newcastle Brown Ale (Non-US Version),"Nische(3,749)",5,3,7,3,12,3.0,28-Dec-13
814,815,Newcastle Brown Ale (Non-US Version),"rennat42(4,068)",5,2,5,3,12,2.7,30-Dec-13
816,817,Newcastle Brown Ale (Non-US Version),bjakk(930),7,4,7,4,13,3.5,25-Dec-13
817,818,Newcastle Brown Ale (Non-US Version),"harrymel(1,551)",6,3,6,3,12,3.0,24-Dec-13
824,825,Newcastle Brown Ale (Non-US Version),"jonnyguns(1,196)",3,2,4,1,9,1.9,12-Dec-13
827,828,Newcastle Brown Ale (Non-US Version),"Beersiveknown(5,380)",3,4,7,3,11,2.8,04-Dec-13
829,830,Newcastle Brown Ale (Non-US Version),"ametras(2,829)",3,4,4,2,9,2.2,02-Dec-13
833,834,Newcastle Brown Ale (Non-US Version),"Desverger(22,007)",5,3,6,3,11,2.8,26-Nov-13
834,835,Newcastle Brown Ale (Non-US Version),"AnonUser54728(2,851)",7,5,7,3,13,3.5,25-Nov-13
835,836,Newcastle Brown Ale (Non-US Version),"Luvystypotables(2,589)",4,4,5,2,10,2.5,21-Nov-13
836,837,Newcastle Brown Ale (Non-US Version),"nearbeer(7,332)",4,4,5,3,9,2.5,18-Nov-13
837,838,Newcastle Brown Ale (Non-US Version),petewhitley(600),4,4,6,4,12,3.0,16-Nov-13
838,839,Newcastle Brown Ale (Non-US Version),"merc7186(3,160)",6,2,6,3,11,2.8,16-Nov-13
840,841,Newcastle Brown Ale (Non-US Version),"minutemat(10,845)",3,2,3,2,6,1.6,17-Dec-15
841,842,Newcastle Brown Ale (Non-US Version),"gschrade(1,343)",5,5,5,3,10,2.8,11-Nov-13
847,848,Newcastle Brown Ale (Non-US Version),tillmac62(808),6,4,5,4,12,3.1,31-Oct-13
848,849,Newcastle Brown Ale (Non-US Version),"gegwilson(4,862)",4,3,5,2,12,2.6,30-Oct-13
849,850,Newcastle Brown Ale (Non-US Version),"bursprak(3,282)",5,2,5,3,13,2.8,25-Oct-13
850,851,Newcastle Brown Ale (Non-US Version),Valfar(77),9,4,9,5,19,4.6,24-Oct-13
851,852,Newcastle Brown Ale (Non-US Version),"nickel(1,670)",4,4,5,3,10,2.6,24-Oct-13
852,853,Newcastle Brown Ale (Non-US Version),"sinfull(2,619)",7,4,6,3,12,3.2,24-Oct-13
853,854,Newcastle Brown Ale (Non-US Version),Marcius(518),5,3,6,3,12,2.9,19-Oct-13
855,856,Newcastle Brown Ale (Non-US Version),"tp35282(1,431)",6,3,6,3,15,3.3,13-Oct-13
858,859,Newcastle Brown Ale (Non-US Version),"Chipalsa(1,310)",4,3,4,3,9,2.3,08-Oct-13
862,863,Newcastle Brown Ale (Non-US Version),Alextricity(509),6,3,6,3,11,2.9,05-Oct-13
868,869,Newcastle Brown Ale (Non-US Version),beeracoon(514),7,2,7,3,13,3.2,23-Sep-13
870,871,Newcastle Brown Ale (Non-US Version),"VastActiv(11,869)",6,3,6,3,8,2.6,22-Sep-13
872,873,Newcastle Brown Ale (Non-US Version),"ffaoe(1,533)",3,3,4,3,9,2.2,21-Sep-13
873,874,Newcastle Brown Ale (Non-US Version),"NosirIwont(3,583)",5,3,4,2,7,2.1,20-Sep-13
874,875,Newcastle Brown Ale (Non-US Version),"Kita(3,365)",6,4,6,3,13,3.2,18-Apr-14
875,876,Newcastle Brown Ale (Non-US Version),"Andy_(1,156)",6,4,5,2,11,2.8,18-Sep-13
876,877,Newcastle Brown Ale (Non-US Version),1guywith_aboat(254),3,4,2,1,5,1.5,17-Sep-13
877,878,Newcastle Brown Ale (Non-US Version),LasseVPedersen(502),6,3,4,3,11,2.7,16-Sep-13
878,879,Newcastle Brown Ale (Non-US Version),"sonnycheeba(7,971)",6,3,6,3,11,2.9,15-Sep-13
882,883,Newcastle Brown Ale (Non-US Version),"blackisle(4,196)",7,3,6,3,16,3.5,13-Sep-13
884,885,Newcastle Brown Ale (Non-US Version),"bartlebier(4,526)",5,3,6,2,10,2.6,10-Sep-13
886,887,Newcastle Brown Ale (Non-US Version),lotsalaughs(177),6,4,5,4,13,3.2,05-Sep-13
887,888,Newcastle Brown Ale (Non-US Version),Vladivostok(491),3,4,4,2,9,2.2,01-Sep-13
888,889,Newcastle Brown Ale (Non-US Version),"Art(3,222)",4,4,6,2,9,2.5,01-Sep-13
890,891,Newcastle Brown Ale (Non-US Version),"blklab2007(2,120)",5,3,6,3,13,3.0,26-Aug-13
891,892,Newcastle Brown Ale (Non-US Version),Wanja(756),6,4,8,3,12,3.3,26-Aug-13
893,894,Newcastle Brown Ale (Non-US Version),Dal9000(811),6,4,6,3,11,3.0,23-Aug-13
894,895,Newcastle Brown Ale (Non-US Version),HULK777(923),4,3,5,2,8,2.2,23-Aug-13
895,896,Newcastle Brown Ale (Non-US Version),"Vighals(7,222)",4,4,4,2,8,2.2,22-Aug-13
897,898,Newcastle Brown Ale (Non-US Version),"Sebilinz(4,193)",6,4,6,4,11,3.1,18-Aug-13
898,899,Newcastle Brown Ale (Non-US Version),"djoeye(10,828)",6,3,6,3,12,3.0,16-Aug-13
900,901,Newcastle Brown Ale (Non-US Version),"alkolas510(2,196)",5,4,5,4,5,2.3,14-Aug-13
901,902,Newcastle Brown Ale (Non-US Version),pumpkinhead2(948),6,4,7,3,14,3.4,30-Apr-14
902,903,Newcastle Brown Ale (Non-US Version),dekester1(375),5,3,5,3,10,2.6,11-Aug-13
903,904,Newcastle Brown Ale (Non-US Version),"Countbeer(6,587)",5,3,5,3,8,2.4,11-Aug-13
904,905,Newcastle Brown Ale (Non-US Version),"tmongoose(2,504)",6,4,6,3,12,3.1,10-Aug-13
906,907,Newcastle Brown Ale (Non-US Version),Wischylini(424),4,1,6,2,11,2.4,04-Aug-13
908,909,Newcastle Brown Ale (Non-US Version),"Scipio(2,023)",4,3,5,3,8,2.3,29-Jul-13
910,911,Newcastle Brown Ale (Non-US Version),Berard(639),4,5,7,3,13,3.2,25-Jul-13
912,913,Newcastle Brown Ale (Non-US Version),"MarcoDL(7,894)",2,2,2,2,3,1.1,24-Jul-13
915,916,Newcastle Brown Ale (Non-US Version),"vinivini(6,383)",4,5,6,3,11,2.9,17-Dec-15
916,917,Newcastle Brown Ale (Non-US Version),"beertholomeus(1,814)",6,4,6,3,14,3.3,10-Nov-14
917,918,Newcastle Brown Ale (Non-US Version),foyle(631),7,4,7,4,15,3.7,17-Jan-20
918,919,Newcastle Brown Ale (Non-US Version),njnut(486),3,3,3,3,5,1.7,20-Jul-13
920,921,Newcastle Brown Ale (Non-US Version),"conway(2,210)",4,3,6,3,12,2.8,19-Jul-13
921,922,Newcastle Brown Ale (Non-US Version),"BiereLuc(1,272)",6,3,6,2,13,3.0,18-Jul-13
922,923,Newcastle Brown Ale (Non-US Version),Jimsal27(291),6,3,6,3,14,3.2,02-Oct-13
927,928,Newcastle Brown Ale (Non-US Version),"deanso(13,584)",6,4,6,4,11,3.1,08-Jul-13
930,931,Newcastle Brown Ale (Non-US Version),"DialSquare(5,750)",4,3,5,2,10,2.4,02-Jul-13
931,932,Newcastle Brown Ale (Non-US Version),Armadill0(362),6,3,7,2,15,3.3,01-Jul-13
933,934,Newcastle Brown Ale (Non-US Version),eRock_2013(656),7,5,7,3,15,3.7,03-Feb-14
934,935,Newcastle Brown Ale (Non-US Version),"mutz(1,589)",5,3,5,2,10,2.5,28-Jun-13
935,936,Newcastle Brown Ale (Non-US Version),R2k2(471),3,3,2,2,6,1.6,24-Jun-13
937,938,Newcastle Brown Ale (Non-US Version),"GIJOE(1,269)",5,4,6,3,13,3.1,19-Jun-13
941,942,Newcastle Brown Ale (Non-US Version),brleo(78),10,4,9,3,19,4.5,28-Sep-13
942,943,Newcastle Brown Ale (Non-US Version),smmaaren(588),4,3,4,3,10,2.4,08-Jun-13
944,945,Newcastle Brown Ale (Non-US Version),"Singularity(7,432)",3,2,3,2,6,1.6,24-Jan-15
946,947,Newcastle Brown Ale (Non-US Version),"ajnepple(12,458)",6,3,6,3,12,3.0,02-Jun-13
